raw_source,query_key,source_query,source_item_id,published_at,date,source,title,summary,url,language,country,tone,image,pulled_at_utc,unified_news_item_id,phase_key,run_id
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_1c1f0f3cfcdd,2026-05-04T20:15:00Z,2026-05-04,aceh.tribunnews.com,Naik atau Turun Harga Emas Antam Hari Ini 3 Mei 2026 ? Cek Harga Emas Di Akhir Pekan,,https://aceh.tribunnews.com/bisnis/1023570/naik-atau-turun-harga-emas-antam-hari-ini-3-mei-2026-cek-harga-emas-di-akhir-pekan,Indonesian,,,https://asset.tribunnews.com/gIi4TM-G0MGG2NiEIXnI1Voa6ek=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/aceh/foto/bank/originals/ilustrasi-harga-emas-Antam-hari-ini.jpg,2026-05-05T19:20:04.314534Z,news_00023,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_5bb6205d8f13,2026-05-05T08:15:00Z,2026-05-05,money.kompas.com,"Update Harga Emas Pegadaian Hari Ini ( 5 / 5 ): UBS , Antam , Galeri 24 Kompak Turun , Cek Rinciannya",,https://money.kompas.com/read/2026/05/05/144429526/update-harga-emas-pegadaian-hari-ini-5-5-ubs-antam-galeri-24-kompak-turun-cek,Indonesian,,,"https://asset.kompas.com/crops/_OyanhQSWSyUTbxD3yXpJN0s-lk=/0x0:1200x800/1200x675/filters:watermark(data/photo/2026/01/30/697c815e7ef28.png,0,-0,1)/data/photo/2025/12/13/693cc3572e475.jpeg",2026-05-05T19:20:04.314534Z,news_00024,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_a27f92f76b76,2026-04-30T04:15:00Z,2026-04-30,gold.cnfol.com,今天黄金价格多少钱一克 ？ 今日金价是多少 ？ 2026年4月29日黄金价格 ， 2026年最新黄金价格 _ 珠宝商信息 _ 黄金网 _ 中金在线,,http://gold.cnfol.com/zhubaoshangxinxi/20260429/32188422.shtml,Chinese,,,,2026-05-05T19:20:04.314534Z,news_00025,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_663697bbbfbf,2026-05-05T03:45:00Z,2026-05-05,liputan6.com,"Harga Emas Antam Hari Ini Terperosok Rp 35 . 000 , Cek Rinciannya 5 Mei 2026",,https://www.liputan6.com/bisnis/read/6328642/harga-emas-antam-hari-ini-terperosok-rp-35000-cek-rinciannya-5-mei-2026,Indonesian,,,https://cdn1-production-images-kly.akamaized.net/3pSSFzOkbwGpJTo1_X6c-U9pcB8=/1200x675/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/1369942/original/091580800_1476098427-20161010-Harga-emas-stagnan-di-posisi-Rp-599-Jakarta-AY5.jpg,2026-05-05T19:20:04.314534Z,news_00026,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_7b6aa663f5da,2026-05-01T07:45:00Z,2026-05-01,merdeka.com,Harga Emas Antam Hari Ini Jumat 1 Mei 2026 : Update Terbaru dan Rincian Lengkap,,https://www.merdeka.com/uang/harga-emas-antam-hari-ini-jumat-1-mei-2026-update-terbaru-dan-rincian-lengkap-568512-mvk.html,Indonesian,,,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/05/01/103610.041-harga-emas-antam-hari-ini-jumat-1-mei-2026-cek-rinciannya-di-sini-1.jpg,2026-05-05T19:20:04.314534Z,news_00027,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_5c36ae564d84,2026-05-05T07:45:00Z,2026-05-05,dailynayadiganta.com,দেশে স্বর্ণের বাজারে আবারো মূল্যহ্রাস,,https://dailynayadiganta.com/economy/LX4WQvCK2agF,Bengali,,,https://media.dailynayadiganta.com/original_images/Gold-prices-fall-again-in-the-countrys-gold-market.jpg,2026-05-05T19:20:04.314534Z,news_00028,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_fd391fa09d63,2026-05-03T12:00:00Z,2026-05-03,liputan6.com,"Emas Dunia Diprediksi Capai USD 5 . 400 , Logam Mulia Bisa Tembus Harga Ini",,https://www.liputan6.com/bisnis/read/6327676/emas-dunia-diprediksi-capai-usd-5400-logam-mulia-bisa-tembus-harga-ini,Indonesian,,,https://cdn1-production-images-kly.akamaized.net/nvB4boXMnjB6WfR_3AOePi8jhYM=/1200x675/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/4089307/original/075313700_1657837181-Harga_Emas_Hari_Ini.jpeg,2026-05-05T19:20:04.314534Z,news_00029,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_9824c8397082,2026-04-30T04:45:00Z,2026-04-30,batam.tribunnews.com,"Harga Emas Antam Hari ini Kamis 30 April 2025 , Turun Lagi Rp15 . 000 per Gram",,https://batam.tribunnews.com/bisnis/681948/harga-emas-antam-hari-ini-kamis-30-april-2025-turun-lagi-rp15000-per-gram,Indonesian,,,https://asset.tribunnews.com/RNoyKBsye3Qm5R9VUvRKI96KtoE=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/batam/foto/bank/originals/Emas-Antam-mengalami-kenaikan-tertinggi-sepanjang-massa-Rabu-14-Januari-2026.jpg,2026-05-05T19:20:04.314534Z,news_00030,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_4e86a2aa2f16,2026-05-05T16:11:48Z,2026-05-05,Yahoo Finance,"Gold price outlook: Could $6,000 happen this year? - Yahoo Finance","Gold price outlook: Could $6,000 happen this year? &nbsp;&nbsp; Yahoo Finance",https://news.google.com/rss/articles/CBMivwFBVV95cUxOVHRhZ2R4NVU2dFNpRjZfUktha285ZXFhV1hHZnFFNms1R0dsbmxoUE1ELUdPRktDTmpmalJpc2EzY1psbS0tVE5naXFTRHFycnppWXlTX3lHZjFOYlEyWW9FLXlvWUQwVWdWeHZ3MnBfT254ZmU0OGlTODdyUWZxWF9PZ1dIVXBOYnZnbVN3VWE5elJpWTZUekFULTk4aFVKckpvclhEb3k3dDBUd3o2Zkc3VlVCYnZWNlpGOTVsaw?oc=5,en,US/global,,,2026-05-05T19:22:21.090366Z,news_00031,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_57db53a4fea9,2026-05-01T12:58:00Z,2026-05-01,Fortune,"Current price of gold as of May 1, 2026 - Fortune","Current price of gold as of May 1, 2026 &nbsp;&nbsp; Fortune",https://news.google.com/rss/articles/CBMibkFVX3lxTE5tSFVSUGdLcGJGYXNFOXptcnBoWFBYRGRkLWF6b1ZiWmQza25md3FnckFlWk82SGhiblBtTjVCcmctUHlSOW9ndzhiTGRlbHNmMngtbW1mcVg0UXQ4NDlxT3ZTR05hcXpoclp6bWl3?oc=5,en,US/global,,,2026-05-05T19:22:21.091365Z,news_00032,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_dc35e128a6e6,2026-04-29T12:00:00Z,2026-04-29,World Gold Council,Gold Demand Trends: Q1 2026 - World Gold Council,Gold Demand Trends: Q1 2026 &nbsp;&nbsp; World Gold Council,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQekkxMGhZa1JfZ2RnSjB3a0dGTUVhTEk1RFRtSEF4WGl5bVBVXzJnTURXaWVYWWpmZkhBbkg3ZGpFaG83MmFldmRWd0JGdnFjNXdsZnk4Z2p3LUE5aWsxeWNHTy1ralJtZ0h1YXBadUp6eFV4RlBsUGNiUHhuVzZ1NzI5cWdjNk5obTZj?oc=5,en,US/global,,,2026-05-05T19:22:21.092366Z,news_00033,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_a8d2a58b08ea,2026-05-03T16:50:00Z,2026-05-03,SD Bullion,Gold Price Today | Price of Gold Per Ounce | Gold Spot Price Charts - SD Bullion,Gold Price Today | Price of Gold Per Ounce | Gold Spot Price Charts &nbsp;&nbsp; SD Bullion,https://news.google.com/rss/articles/CBMiR0FVX3lxTE9OR1k0Z0pNeUVrS1dnSFQ0WW1UVEd6UHZyRjVBS3NxWExqMV8zd0M3Y3JtRnNrOHJNRXM0Zm90MmRfU0xNOVZZ?oc=5,en,US/global,,,2026-05-05T19:22:21.092366Z,news_00034,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_ad7829adfa28,2026-04-29T08:53:00Z,2026-04-29,KITCO,Gold price weaker as FOMC conclusion awaited - KITCO,Gold price weaker as FOMC conclusion awaited &nbsp;&nbsp; KITCO,https://news.google.com/rss/articles/CBMikAFBVV95cUxQRjRhTzVIU0ppZndkMXRfZF9iVDZWWjdkRm12NGh0NmpSY0U1dDhQd2x6UXRrZlp5bUhOd1RCQlFzb3BGaTAxSTFHaF9XdlpjVjdRd2cyTlhZMU05a1Y4X0RSaDQ0dWt3emlMem1uOVlOcnEtOFhZOWZvTWNCZWJuRkVzZjY5R0FyT2paTFBKcy0?oc=5,en,US/global,,,2026-05-05T19:22:21.093367Z,news_00035,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_5dcf1eb97843,2026-04-29T13:59:17Z,2026-04-29,BullionVault,Gold Sinks Again But Central Banks 'Still Buying Heavily' - BullionVault,Gold Sinks Again But Central Banks 'Still Buying Heavily' &nbsp;&nbsp; BullionVault,https://news.google.com/rss/articles/CBMikAFBVV95cUxNT0tLNFJpOTYyRUtPQnphbGRNUlc3aFBSYkt0UFlVQjdLdEU3VjJQMTJVUVgyNWduVkd0RGFMay1QT09OcFU1WHgtd1BUa3FMajRWSi1ueEZJOGlmNTJXN0RxRkNIYXhrZ3FFWFRubVU3LUtwck5YUGt4cWFZN0xycG1sU1B2eWJwMjNEQjhWcWM?oc=5,en,US/global,,,2026-05-05T19:22:21.094366Z,news_00036,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_e4028e209253,2026-04-29T11:48:23Z,2026-04-29,Investing.com,Goldman sees downside risks to its 2026 gold price target - Investing.com,Goldman sees downside risks to its 2026 gold price target &nbsp;&nbsp; Investing.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOV0t0aWplaGNaWkFVRXJtTkZ1LXIzYU03eERkc01MRktyOW5BYk9yZWppOUt3RUEyZXppX3pXV3JRQWN0Rk5CSFdRYmpHQ0RYNmNUMW9qQVl2TFRiQXlXT2JDY3QwSlZ6TmZTcjN1MHZMUDJMWkFjZkVSQS0wd0ZSRXBuQ0dleHY2eHBKa2pxUEgxVFQtR1kzcVFWNWVYREMyZW93THk2OFEyZXhmSVROYWVFTQ?oc=5,en,US/global,,,2026-05-05T19:22:21.094366Z,news_00037,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_ddba42503dfe,2026-04-30T06:03:00Z,2026-04-30,thestreet.com,Gold report reveals warning sign for investors - thestreet.com,Gold report reveals warning sign for investors &nbsp;&nbsp; thestreet.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZ1U1b0hnQ19uZWh0ZFBLYUxiemNwU2FuYUtZREJJZmh6dGZlSGViM1FrYjF3aGtpdjRGdk1ZcU9aLVBxLW91bEU2WHJ4WTNmOTh3OEdLZVZNSXJVWnN5VHB2Vy1NQ0NiUlhGQngtSnl6VXFSZGIwQlc1aFpMd1FhYjltc0tTLWpLSFE?oc=5,en,US/global,,,2026-05-05T19:22:21.095368Z,news_00038,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_7a28c054b74a,2026-04-29T22:00:00Z,2026-04-29,Investing News Network,"Gold Price Holds Above US$4,500 as Fed Holds Rates for Third Time - Investing News Network","Gold Price Holds Above US$4,500 as Fed Holds Rates for Third Time &nbsp;&nbsp; Investing News Network",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBaN0x4OGFtWnMtanhnZXZ6WnJOTExrQ19OUzZUZmZyOV9KclVCazY2OFo2UEJQenFxckRPM3BwcHlncjRPR19xdXdzZ1BMVWtfVFdmbXZEai1KalphVDhJeWlVaw?oc=5,en,US/global,,,2026-05-05T19:22:21.096366Z,news_00039,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
google_news_rss_search,gold_general,gold price,rss_69ef07bfcc2a,2026-04-28T22:06:58Z,2026-04-28,Mining.com,"Gold price could see $8,000 on de-dollarization, Deutsche Bank projects - Mining.com","Gold price could see $8,000 on de-dollarization, Deutsche Bank projects &nbsp;&nbsp; Mining.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPbjBXZmVZRWlQb3A4ZlR3WS1QRElZaW1raTVLY21pQTVJREpKUjMtS21abVBxbFJaQ05sYnlsaWdVUlRQQ2JIdVN1ZVJhanJnR2lMSmlQb05JY1R6NjB6YnIyWnNQZmFnR2FuRy1Ddi1WbjJDT2lma1d1bHNSdWVETzV5SHFwOGc3STk0ZUhwVzZib09OZ2VN?oc=5,en,US/global,,,2026-05-05T19:22:21.096366Z,news_00040,phase12_source_news_update,deepml_run_20260505_191939_source_news_update
