date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-03-12,0.31,0.31,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-13,0.33,0.33,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-14,0.29,0.29,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-17,0.25,0.25,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-18,0.25,0.25,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-19,0.26,0.26,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-20,0.29,0.29,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-21,0.31,0.31,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-24,0.3,0.3,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-25,0.35,0.35,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-26,0.37,0.37,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-27,0.41,0.41,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-28,0.38,0.38,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-03-31,0.34,0.34,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-01,0.3,0.3,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-02,0.29,0.29,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-03,0.35,0.35,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-04,0.33,0.33,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-07,0.42,0.42,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-08,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-09,0.43,0.43,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-10,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-11,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-14,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-15,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-16,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-17,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-18,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-21,0.67,0.67,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-22,0.65,0.65,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-23,0.59,0.59,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-24,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-25,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-28,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-29,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-04-30,0.57,0.57,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-01,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-02,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-05,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-06,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-07,0.48,0.48,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-08,0.47,0.47,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-09,0.49,0.49,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-12,0.47,0.47,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-13,0.47,0.47,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-14,0.48,0.48,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-15,0.49,0.49,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-16,0.45,0.45,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-19,0.49,0.49,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-20,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-21,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-22,0.54,0.54,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-23,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-26,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-27,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-28,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-29,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-05-30,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-02,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-03,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-04,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-05,0.48,0.48,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-06,0.47,0.47,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-09,0.48,0.48,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-10,0.46,0.46,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-11,0.47,0.47,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-12,0.46,0.46,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-13,0.45,0.45,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-16,0.49,0.49,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-17,0.45,0.45,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-18,0.44,0.44,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-19,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-20,0.48,0.48,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-23,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-24,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-25,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-26,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-27,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-06-30,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-01,0.48,0.48,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-02,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-03,0.47,0.47,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-04,,.,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-07,0.5,0.5,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-08,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-09,0.48,0.48,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-10,0.49,0.49,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-11,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-14,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-15,0.55,0.55,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-16,0.58,0.58,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-17,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-18,0.56,0.56,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-21,0.53,0.53,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-22,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-23,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-24,0.52,0.52,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-25,0.49,0.49,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-28,0.51,0.51,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-29,0.48,0.48,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
2025-07-30,0.44,0.44,T10Y2Y,tips_curve,tips_curve,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.324672Z
