date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-12-10,6539303.0,6539303,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-12-17,6556861.0,6556861,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-12-24,6581231.0,6581231,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2025-12-31,6640618.0,6640618,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-01-07,6573602.0,6573602,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-01-14,6581700.0,6581700,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-01-21,6584580.0,6584580,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-01-28,6587568.0,6587568,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-02-04,6605909.0,6605909,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-02-11,6622382.0,6622382,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-02-18,6613395.0,6613395,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-02-25,6613797.0,6613797,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-03-04,6628894.0,6628894,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-03-11,6646344.0,6646344,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-03-18,6655939.0,6655939,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-03-25,6657161.0,6657161,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-04-01,6675344.0,6675344,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-04-08,6693871.0,6693871,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-04-15,6705696.0,6705696,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-04-22,6707419.0,6707419,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
2026-04-29,6699950.0,6699950,WALCL,fed_bs,fed_bs,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:23.653313Z
