date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-05-02,144.52,144.52,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-05,143.98,143.98,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-06,142.76,142.76,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-07,143.47,143.47,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-08,145.46,145.46,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-09,145.15,145.15,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-12,148.09,148.09,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-13,147.75,147.75,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-14,146.54,146.54,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-15,145.61,145.61,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-16,146.02,146.02,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-19,144.99,144.99,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-20,144.72,144.72,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-21,143.68,143.68,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-22,143.89,143.89,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-23,142.61,142.61,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-26,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-27,144.37,144.37,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-28,145.04,145.04,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-29,144.09,144.09,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-05-30,144.18,144.18,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-02,142.76,142.76,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-03,143.93,143.93,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-04,142.91,142.91,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-05,143.87,143.87,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-06,144.87,144.87,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-09,144.37,144.37,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-10,144.91,144.91,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-11,144.48,144.48,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-12,143.64,143.64,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-13,144.04,144.04,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-16,144.14,144.14,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-17,145.04,145.04,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-18,144.58,144.58,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-19,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-20,145.92,145.92,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-23,146.47,146.47,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-24,144.9,144.9,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-25,145.59,145.59,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-26,144.34,144.34,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-27,144.74,144.74,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-06-30,144.17,144.17,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-01,143.58,143.58,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-02,143.76,143.76,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-03,144.96,144.96,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-04,,.,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-07,145.86,145.86,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-08,146.81,146.81,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-09,146.53,146.53,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-10,146.46,146.46,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-11,147.29,147.29,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-14,147.69,147.69,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-15,148.75,148.75,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-16,148.08,148.08,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-17,148.55,148.55,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-18,148.55,148.55,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-21,147.27,147.27,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-22,146.36,146.36,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-23,146.55,146.55,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-24,146.92,146.92,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
2025-07-25,147.77,147.77,DEXJPUS,jpy_usd,jpy_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:30.623821Z
