date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-23,75.03,75.03,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-24,74.97,74.97,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-27,73.51,73.51,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-28,74.15,74.15,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-29,72.94,72.94,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-30,73.1,73.1,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-01-31,72.84,72.84,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-03,73.52,73.52,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-04,73.04,73.04,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-05,71.39,71.39,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-06,70.97,70.97,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-07,71.32,71.32,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-10,72.73,72.73,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-11,73.67,73.67,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-12,71.72,71.72,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-13,71.66,71.66,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-14,71.05,71.05,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-17,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-18,72.21,72.21,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-19,72.58,72.58,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-20,72.88,72.88,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-21,70.72,70.72,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-24,71.06,71.06,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-25,69.15,69.15,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-26,68.87,68.87,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-27,70.62,70.62,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-02-28,69.97,69.97,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-03,68.63,68.63,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-04,68.47,68.47,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-05,66.58,66.58,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-06,66.62,66.62,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-07,67.29,67.29,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-10,66.31,66.31,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-11,66.52,66.52,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-12,67.65,67.65,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-13,66.82,66.82,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-14,67.43,67.43,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-17,67.84,67.84,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-18,67.49,67.49,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-19,67.4,67.4,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-20,68.55,68.55,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-21,68.52,68.52,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-24,69.46,69.46,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-25,69.48,69.48,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-26,70.05,70.05,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-27,70.3,70.3,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-28,69.74,69.74,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-03-31,71.87,71.87,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-01,71.61,71.61,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-02,72.12,72.12,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-03,67.43,67.43,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-04,62.42,62.42,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-07,61.05,61.05,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-08,60.04,60.04,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-09,62.63,62.63,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-10,60.57,60.57,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-11,61.91,61.91,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-14,61.99,61.99,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-15,61.74,61.74,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-16,62.88,62.88,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-17,65.07,65.07,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-18,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-21,63.48,63.48,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-22,64.6,64.6,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-23,62.64,62.64,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-24,63.55,63.55,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-25,63.85,63.85,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-28,63.3,63.3,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-29,61.84,61.84,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-04-30,59.55,59.55,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-01,60.59,60.59,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-02,59.67,59.67,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-05,58.5,58.5,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-06,60.42,60.42,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-07,59.42,59.42,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-08,61.25,61.25,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-09,62.37,62.37,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-12,63.32,63.32,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-13,65.04,65.04,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-14,64.48,64.48,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-15,63.03,63.03,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-16,63.84,63.84,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-19,63.98,63.98,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-20,63.97,63.97,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-21,62.93,62.93,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-22,62.55,62.55,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-23,62.89,62.89,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-26,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-27,61.61,61.61,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-28,62.54,62.54,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-29,61.66,61.66,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-05-30,61.46,61.46,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-02,63.27,63.27,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-03,64.1,64.1,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-04,63.57,63.57,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-05,64.06,64.06,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-06,65.3,65.3,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-09,65.99,65.99,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-10,65.66,65.66,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-11,68.91,68.91,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-12,68.73,68.73,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-13,73.84,73.84,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-16,72.53,72.53,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-17,75.62,75.62,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-18,75.89,75.89,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-19,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-20,75.72,75.72,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-23,69.36,69.36,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-24,65.45,65.45,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-25,65.98,65.98,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-26,66.44,66.44,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-27,66.66,66.66,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-06-30,66.3,66.3,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-01,66.64,66.64,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-02,68.66,68.66,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-03,68.13,68.13,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-04,,.,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-07,69.16,69.16,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-08,69.55,69.55,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-09,69.61,69.61,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-10,67.78,67.78,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-11,69.63,69.63,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-14,68.19,68.19,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-15,67.76,67.76,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-16,67.13,67.13,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-17,68.76,68.76,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-18,68.53,68.53,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-21,68.39,68.39,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-22,67.56,67.56,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-23,66.05,66.05,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-24,67.16,67.16,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-25,66.38,66.38,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
2025-07-28,67.81,67.81,DCOILWTICO,oil_wti,oil_wti,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.776128Z
