date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-01-30,128.1004,128.1004,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-01-31,128.4828,128.4828,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-03,129.109,129.109,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-04,128.1083,128.1083,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-05,127.9751,127.9751,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-06,128.2017,128.2017,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-07,128.4292,128.4292,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-10,128.6382,128.6382,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-11,128.4322,128.4322,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-12,128.3288,128.3288,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-13,127.8931,127.8931,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-14,127.1491,127.1491,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-17,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-18,127.2906,127.2906,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-19,127.7317,127.7317,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-20,127.1126,127.1126,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-21,127.1408,127.1408,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-24,127.1921,127.1921,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-25,127.3752,127.3752,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-26,127.2822,127.2822,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-27,127.9704,127.9704,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-02-28,128.2805,128.2805,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-03,127.75,127.75,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-04,127.9966,127.9966,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-05,126.504,126.504,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-06,126.1099,126.1099,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-07,125.9814,125.9814,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-10,126.268,126.268,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-11,126.0457,126.0457,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-12,125.8664,125.8664,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-13,126.0031,126.0031,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-14,125.6942,125.6942,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-17,125.3688,125.3688,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-18,125.488,125.488,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-19,125.8006,125.8006,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-20,125.985,125.985,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-21,126.2679,126.2679,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-24,126.1956,126.1956,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-25,126.0535,126.0535,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-26,126.2364,126.2364,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-27,126.3626,126.3626,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-28,126.4187,126.4187,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-03-31,126.7075,126.7075,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-01,126.4338,126.4338,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-02,126.3811,126.3811,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-03,124.7316,124.7316,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-04,125.8129,125.8129,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-07,126.8282,126.8282,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-08,126.8668,126.8668,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-09,126.628,126.628,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-10,125.089,125.089,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-11,124.0163,124.0163,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-14,123.6598,123.6598,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-15,123.776,123.776,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-16,123.2724,123.2724,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-17,123.1298,123.1298,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-18,122.9865,122.9865,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-21,122.3145,122.3145,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-22,122.4175,122.4175,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-23,123.0252,123.0252,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-24,122.9251,122.9251,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-25,122.8858,122.8858,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-28,122.7176,122.7176,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-29,122.5944,122.5944,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-04-30,122.5921,122.5921,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-01,123.1405,123.1405,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-02,122.4962,122.4962,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-05,122.2613,122.2613,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-06,122.0417,122.0417,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-07,122.117,122.117,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-08,122.7568,122.7568,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-09,122.5191,122.5191,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-12,123.4863,123.4863,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-13,122.9583,122.9583,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-14,122.6746,122.6746,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-15,122.8174,122.8174,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-16,123.0737,123.0737,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-19,122.4186,122.4186,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-20,122.3199,122.3199,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-21,121.7496,121.7496,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-22,122.0429,122.0429,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-23,121.3837,121.3837,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-26,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-27,121.6099,121.6099,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-28,121.9888,121.9888,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-29,121.5617,121.5617,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-05-30,121.7674,121.7674,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-02,121.1881,121.1881,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-03,121.4592,121.4592,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-04,121.0539,121.0539,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-05,120.9596,120.9596,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-06,121.161,121.161,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-09,120.9103,120.9103,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-10,121.0485,121.0485,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-11,120.587,120.587,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-12,120.1723,120.1723,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-13,120.3245,120.3245,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-16,120.1565,120.1565,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-17,120.5048,120.5048,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-18,120.7305,120.7305,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-19,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-20,121.0408,121.0408,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-23,121.1694,121.1694,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-24,120.3645,120.3645,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-25,120.3336,120.3336,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-26,119.6451,119.6451,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-27,119.659,119.659,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-06-30,119.4088,119.4088,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-01,119.3436,119.3436,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-02,119.3037,119.3037,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-03,119.2382,119.2382,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-04,,.,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-07,119.6201,119.6201,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-08,119.8371,119.8371,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-09,119.7311,119.7311,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-10,119.8343,119.8343,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-11,119.9214,119.9214,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-14,120.2209,120.2209,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-15,120.5105,120.5105,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-16,120.4175,120.4175,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-17,120.6384,120.6384,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-18,120.356,120.356,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-21,119.9961,119.9961,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-22,119.681,119.681,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-23,119.5697,119.5697,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-24,119.5664,119.5664,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-25,119.9857,119.9857,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-28,120.6149,120.6149,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
2025-07-29,120.9674,120.9674,DTWEXBGS,usd_index,usd_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:24.911526Z
