date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-05-07,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-08,4.37,4.37,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-09,4.37,4.37,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-12,4.45,4.45,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-13,4.49,4.49,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-14,4.53,4.53,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-15,4.45,4.45,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-16,4.43,4.43,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-19,4.46,4.46,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-20,4.48,4.48,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-21,4.58,4.58,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-22,4.54,4.54,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-23,4.51,4.51,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-26,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-27,4.43,4.43,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-28,4.47,4.47,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-29,4.43,4.43,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-05-30,4.41,4.41,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-02,4.46,4.46,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-03,4.46,4.46,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-04,4.37,4.37,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-05,4.4,4.4,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-06,4.51,4.51,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-09,4.49,4.49,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-10,4.47,4.47,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-11,4.41,4.41,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-12,4.36,4.36,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-13,4.41,4.41,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-16,4.46,4.46,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-17,4.39,4.39,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-18,4.38,4.38,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-19,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-20,4.38,4.38,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-23,4.34,4.34,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-24,4.3,4.3,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-25,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-26,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-27,4.29,4.29,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-06-30,4.24,4.24,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-01,4.26,4.26,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-02,4.3,4.3,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-03,4.35,4.35,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-04,,.,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-07,4.4,4.4,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-08,4.42,4.42,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-09,4.34,4.34,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-10,4.35,4.35,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-11,4.43,4.43,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-14,4.43,4.43,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-15,4.5,4.5,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-16,4.46,4.46,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-17,4.47,4.47,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-18,4.44,4.44,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-21,4.38,4.38,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-22,4.35,4.35,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-23,4.4,4.4,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-24,4.43,4.43,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-25,4.4,4.4,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-28,4.42,4.42,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-29,4.34,4.34,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-30,4.38,4.38,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-07-31,4.37,4.37,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
2025-08-01,4.23,4.23,DGS10,nominal_yield,nominal_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.994277Z
