date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-03-26,1.98,1.98,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-27,1.99,1.99,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-28,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-03-31,1.85,1.85,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-01,1.84,1.84,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-02,1.88,1.88,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-03,1.78,1.78,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-04,1.83,1.83,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-07,1.96,1.96,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-08,2.04,2.04,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-09,2.07,2.07,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-10,2.21,2.21,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-11,2.28,2.28,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-14,2.15,2.15,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-15,2.16,2.16,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-16,2.12,2.12,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-17,2.11,2.11,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-18,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-21,2.2,2.2,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-22,2.14,2.14,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-23,2.11,2.11,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-24,2.02,2.02,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-25,2.02,2.02,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-28,1.98,1.98,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-29,1.96,1.96,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-04-30,1.94,1.94,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-01,2.0,2.0,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-02,2.06,2.06,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-05,2.08,2.08,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-06,2.04,2.04,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-07,2.01,2.01,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-08,2.08,2.08,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-09,2.08,2.08,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-12,2.16,2.16,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-13,2.17,2.17,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-14,2.16,2.16,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-15,2.11,2.11,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-16,2.09,2.09,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-19,2.1,2.1,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-20,2.13,2.13,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-21,2.23,2.23,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-22,2.2,2.2,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-23,2.18,2.18,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-26,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-27,2.11,2.11,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-28,2.15,2.15,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-29,2.11,2.11,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-05-30,2.07,2.07,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-02,2.13,2.13,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-03,2.14,2.14,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-04,2.06,2.06,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-05,2.11,2.11,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-06,2.2,2.2,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-09,2.18,2.18,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-10,2.18,2.18,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-11,2.14,2.14,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-12,2.11,2.11,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-13,2.13,2.13,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-16,2.16,2.16,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-17,2.08,2.08,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-18,2.07,2.07,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-19,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-20,2.05,2.05,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-23,2.04,2.04,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-24,2.01,2.01,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-25,2.01,2.01,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-26,1.98,1.98,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-27,2.0,2.0,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-06-30,1.95,1.95,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-01,1.97,1.97,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-02,2.0,2.0,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-03,2.02,2.02,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-04,,.,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-07,2.05,2.05,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-08,2.07,2.07,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-09,2.01,2.01,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-10,2.01,2.01,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-11,2.06,2.06,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-14,2.04,2.04,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-15,2.09,2.09,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-16,2.05,2.05,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-17,2.04,2.04,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-18,2.03,2.03,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-21,1.98,1.98,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-22,1.96,1.96,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-23,2.03,2.03,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-24,1.98,1.98,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-25,1.96,1.96,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-28,1.98,1.98,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-29,1.91,1.91,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-30,1.96,1.96,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-07-31,1.98,1.98,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-01,1.9,1.9,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-04,1.85,1.85,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-05,1.86,1.86,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-06,1.88,1.88,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-07,1.88,1.88,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-08,1.88,1.88,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-11,1.87,1.87,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
2025-08-12,1.91,1.91,DFII10,real_yield,real_yield,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:22.618529Z
