date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-03-04,1.0534,1.0534,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-05,1.0768,1.0768,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-06,1.0818,1.0818,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-07,1.0859,1.0859,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-10,1.0837,1.0837,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-11,1.0927,1.0927,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-12,1.0925,1.0925,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-13,1.0859,1.0859,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-14,1.0872,1.0872,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-17,1.0922,1.0922,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-18,1.0927,1.0927,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-19,1.0877,1.0877,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-20,1.0848,1.0848,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-21,1.0806,1.0806,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-24,1.0794,1.0794,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-25,1.0804,1.0804,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-26,1.0781,1.0781,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-27,1.08,1.08,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-28,1.0826,1.0826,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-03-31,1.0796,1.0796,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-01,1.08,1.08,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-02,1.0868,1.0868,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-03,1.1052,1.1052,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-04,1.1014,1.1014,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-07,1.0912,1.0912,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-08,1.0912,1.0912,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-09,1.104,1.104,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-10,1.1192,1.1192,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-11,1.1325,1.1325,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-14,1.1358,1.1358,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-15,1.129,1.129,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-16,1.1382,1.1382,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-17,1.1364,1.1364,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-18,1.139,1.139,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-21,1.1508,1.1508,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-22,1.1466,1.1466,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-23,1.135,1.135,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-24,1.1363,1.1363,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-25,1.1381,1.1381,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-28,1.1387,1.1387,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-29,1.1396,1.1396,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-04-30,1.1349,1.1349,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-01,1.1279,1.1279,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-02,1.133,1.133,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-05,1.1315,1.1315,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-06,1.1345,1.1345,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-07,1.1348,1.1348,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-08,1.1249,1.1249,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-09,1.127,1.127,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-12,1.1106,1.1106,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-13,1.1176,1.1176,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-14,1.1206,1.1206,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-15,1.1189,1.1189,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-16,1.1141,1.1141,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-19,1.1236,1.1236,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-20,1.1254,1.1254,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-21,1.1343,1.1343,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-22,1.1281,1.1281,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-23,1.135,1.135,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-26,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-27,1.1326,1.1326,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-28,1.1286,1.1286,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-29,1.137,1.137,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-05-30,1.1347,1.1347,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-02,1.1432,1.1432,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-03,1.1373,1.1373,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-04,1.1424,1.1424,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-05,1.144,1.144,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-06,1.1397,1.1397,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-09,1.1425,1.1425,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-10,1.1423,1.1423,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-11,1.149,1.149,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-12,1.1578,1.1578,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-13,1.1557,1.1557,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-16,1.1581,1.1581,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-17,1.1535,1.1535,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-18,1.1521,1.1521,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-19,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-20,1.152,1.152,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-23,1.1538,1.1538,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-24,1.1608,1.1608,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-25,1.162,1.162,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-26,1.1717,1.1717,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-27,1.1724,1.1724,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-06-30,1.177,1.177,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-01,1.1776,1.1776,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-02,1.179,1.179,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-03,1.1758,1.1758,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-04,,.,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-07,1.1733,1.1733,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-08,1.1707,1.1707,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-09,1.1707,1.1707,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-10,1.1688,1.1688,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-11,1.1696,1.1696,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-14,1.1672,1.1672,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-15,1.1619,1.1619,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-16,1.1629,1.1629,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-17,1.1597,1.1597,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-18,1.1645,1.1645,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-21,1.1705,1.1705,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-22,1.1749,1.1749,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-23,1.1748,1.1748,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-24,1.1765,1.1765,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
2025-07-25,1.173,1.173,DEXUSEU,eur_usd,eur_usd,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:25.331595Z
