date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-05-16,-0.8956,-0.8956,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-05-23,-0.499,-0.499,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-05-30,-0.5374,-0.5374,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-06-06,-0.8064,-0.8064,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-06-13,-0.7838,-0.7838,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-06-20,-0.6523,-0.6523,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-06-27,-0.7057,-0.7057,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-07-04,-0.8795,-0.8795,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-07-11,-0.7504,-0.7504,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-07-18,-0.716,-0.716,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-07-25,-0.8021,-0.8021,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-08-01,-0.6828,-0.6828,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-08-08,-0.5733,-0.5733,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-08-15,-0.8205,-0.8205,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-08-22,-0.7546,-0.7546,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-08-29,-0.6101,-0.6101,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-09-05,-0.4249,-0.4249,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-09-12,-0.57,-0.57,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-09-19,-0.5952,-0.5952,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-09-26,-0.5384,-0.5384,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-10-03,-0.4984,-0.4984,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-10-10,-0.4873,-0.4873,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-10-17,-0.3716,-0.3716,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-10-24,-0.5126,-0.5126,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-10-31,-0.4615,-0.4615,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-11-07,-0.3114,-0.3114,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-11-14,-0.5087,-0.5087,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-11-21,-0.1334,-0.1334,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-11-28,-0.3972,-0.3972,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-12-05,-0.4245,-0.4245,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-12-12,-0.3582,-0.3582,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-12-19,-0.3391,-0.3391,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2025-12-26,-0.5799,-0.5799,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-01-02,-0.5633,-0.5633,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-01-09,-0.6621,-0.6621,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-01-16,-0.6493,-0.6493,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-01-23,-0.7105,-0.7105,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-01-30,-0.6774,-0.6774,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-02-06,-0.6544,-0.6544,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-02-13,-0.62,-0.62,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-02-20,-0.4875,-0.4875,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-02-27,-0.4423,-0.4423,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-03-06,-0.4272,-0.4272,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-03-13,-0.2972,-0.2972,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-03-20,-0.3658,-0.3658,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-03-27,-0.1804,-0.1804,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-04-03,-0.2404,-0.2404,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-04-10,-0.6472,-0.6472,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-04-17,-0.758,-0.758,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
2026-04-24,-0.6782,-0.6782,STLFSI4,fin_stress,fin_stress,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.421240Z
