date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-03-05,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-06,2.99,2.99,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-07,2.97,2.97,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-10,3.16,3.16,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-11,3.22,3.22,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-12,3.2,3.20,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-13,3.4,3.40,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-14,3.25,3.25,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-17,3.18,3.18,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-18,3.23,3.23,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-19,3.19,3.19,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-20,3.17,3.17,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-21,3.21,3.21,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-24,3.05,3.05,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-25,3.09,3.09,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-26,3.19,3.19,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-27,3.27,3.27,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-28,3.47,3.47,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-03-31,3.55,3.55,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-01,3.5,3.50,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-02,3.42,3.42,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-03,4.01,4.01,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-04,4.45,4.45,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-07,4.61,4.61,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-08,4.57,4.57,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-09,4.37,4.37,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-10,4.42,4.42,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-11,4.26,4.26,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-14,4.14,4.14,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-15,4.09,4.09,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-16,4.16,4.16,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-17,4.02,4.02,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-18,,.,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-21,4.16,4.16,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-22,3.99,3.99,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-23,3.75,3.75,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-24,3.73,3.73,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-25,3.67,3.67,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-28,3.73,3.73,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-29,3.74,3.74,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-04-30,3.94,3.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-01,3.78,3.78,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-02,3.6,3.60,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-05,3.6,3.60,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-06,3.66,3.66,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-07,3.67,3.67,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-08,3.51,3.51,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-09,3.53,3.53,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-12,3.15,3.15,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-13,3.09,3.09,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-14,3.1,3.10,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-15,3.2,3.20,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-16,3.16,3.16,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-19,3.21,3.21,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-20,3.2,3.20,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-21,3.25,3.25,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-22,3.32,3.32,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-23,3.4,3.40,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-26,3.4,3.40,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-27,3.24,3.24,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-28,3.23,3.23,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-29,3.22,3.22,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-30,3.31,3.31,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-05-31,3.32,3.32,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-02,3.27,3.27,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-03,3.19,3.19,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-04,3.23,3.23,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-05,3.18,3.18,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-06,3.09,3.09,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-09,3.12,3.12,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-10,3.12,3.12,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-11,3.12,3.12,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-12,3.17,3.17,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-13,3.18,3.18,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-16,3.1,3.10,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-17,3.17,3.17,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-18,3.16,3.16,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-19,3.16,3.16,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-20,3.13,3.13,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-23,3.12,3.12,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-24,3.06,3.06,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-25,3.04,3.04,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-26,3.04,3.04,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-27,3.02,3.02,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-06-30,2.96,2.96,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-01,2.91,2.91,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-02,2.88,2.88,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-03,2.8,2.80,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-04,2.8,2.80,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-07,2.86,2.86,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-08,2.92,2.92,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-09,2.94,2.94,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-10,2.92,2.92,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-11,2.97,2.97,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-14,2.95,2.95,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-15,2.95,2.95,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-16,3.0,3.00,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
2025-07-17,2.91,2.91,BAMLH0A0HYM2,high_yield,high_yield,forward_fill_to_business_days,fred_api_factor,False,update_for_audit_but_exclude_from_official_core,2026-05-05T09:20:34.936635Z
