date,value,value_raw,series_id,factor_key,target_columns,frequency_handling,source_role,official_core,model_policy,pulled_at_utc
2025-02-03,18.62,18.62,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-04,17.21,17.21,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-05,15.77,15.77,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-06,15.5,15.5,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-07,16.54,16.54,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-10,15.81,15.81,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-11,16.02,16.02,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-12,15.89,15.89,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-13,15.1,15.1,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-14,14.77,14.77,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-17,15.37,15.37,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-18,15.35,15.35,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-19,15.27,15.27,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-20,15.66,15.66,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-21,18.21,18.21,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-24,18.98,18.98,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-25,19.43,19.43,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-26,19.1,19.1,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-27,21.13,21.13,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-02-28,19.63,19.63,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-03,22.78,22.78,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-04,23.51,23.51,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-05,21.93,21.93,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-06,24.87,24.87,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-07,23.37,23.37,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-10,27.86,27.86,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-11,26.92,26.92,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-12,24.23,24.23,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-13,24.66,24.66,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-14,21.77,21.77,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-17,20.51,20.51,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-18,21.7,21.7,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-19,19.9,19.9,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-20,19.8,19.8,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-21,19.28,19.28,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-24,17.48,17.48,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-25,17.15,17.15,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-26,18.33,18.33,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-27,18.69,18.69,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-28,21.65,21.65,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-03-31,22.28,22.28,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-01,21.77,21.77,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-02,21.51,21.51,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-03,30.02,30.02,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-04,45.31,45.31,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-07,46.98,46.98,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-08,52.33,52.33,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-09,33.62,33.62,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-10,40.72,40.72,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-11,37.56,37.56,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-14,30.89,30.89,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-15,30.12,30.12,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-16,32.64,32.64,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-17,29.65,29.65,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-18,,.,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-21,33.82,33.82,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-22,30.57,30.57,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-23,28.45,28.45,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-24,26.47,26.47,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-25,24.84,24.84,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-28,25.15,25.15,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-29,24.17,24.17,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-04-30,24.7,24.7,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-01,24.6,24.6,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-02,22.68,22.68,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-05,23.64,23.64,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-06,24.76,24.76,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-07,23.55,23.55,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-08,22.48,22.48,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-09,21.9,21.9,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-12,18.39,18.39,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-13,18.22,18.22,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-14,18.62,18.62,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-15,17.83,17.83,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-16,17.24,17.24,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-19,18.14,18.14,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-20,18.09,18.09,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-21,20.87,20.87,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-22,20.28,20.28,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-23,22.29,22.29,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-26,20.57,20.57,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-27,18.96,18.96,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-28,19.31,19.31,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-29,19.18,19.18,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-05-30,18.57,18.57,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-02,18.36,18.36,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-03,17.69,17.69,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-04,17.61,17.61,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-05,18.48,18.48,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-06,16.77,16.77,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-09,17.16,17.16,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-10,16.95,16.95,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-11,17.26,17.26,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-12,18.02,18.02,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-13,20.82,20.82,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-16,19.11,19.11,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-17,21.6,21.6,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-18,20.14,20.14,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-19,22.17,22.17,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-20,20.62,20.62,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-23,19.83,19.83,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-24,17.48,17.48,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-25,16.76,16.76,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-26,16.59,16.59,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-27,16.32,16.32,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-06-30,16.73,16.73,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-01,16.83,16.83,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-02,16.64,16.64,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-03,16.38,16.38,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-04,17.48,17.48,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-07,17.79,17.79,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-08,16.81,16.81,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-09,15.94,15.94,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-10,15.78,15.78,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-11,16.4,16.4,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-14,17.2,17.2,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-15,17.38,17.38,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-16,17.16,17.16,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-17,16.52,16.52,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-18,16.41,16.41,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-21,16.65,16.65,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-22,16.5,16.5,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-23,15.37,15.37,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-24,15.39,15.39,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-25,14.93,14.93,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-28,15.03,15.03,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-29,15.98,15.98,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-30,15.48,15.48,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-07-31,16.72,16.72,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-01,20.38,20.38,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-04,17.52,17.52,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-05,17.85,17.85,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
2025-08-06,16.77,16.77,VIXCLS,vix_index,vix_index,forward_fill_to_business_days,fred_api_factor,True,include_if_column_exists_and_not_excluded,2026-05-05T09:20:31.054282Z
