raw_source,query_key,source_query,source_item_id,published_at,date,source,title,summary,url,language,country,tone,image,pulled_at_utc
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_7170b8370165,2026-05-05T11:00:00Z,2026-05-05,welt.de,Deutschland ist in die Hände von Plünderern gefallen,,https://www.welt.de/politik/deutschland/harald-martenstein/plus69f5ce8423e6b3dbf3c968a4/deutschland-ist-in-die-haende-von-pluenderern-gefallen.html,German,,,https://images.welt.de/69f5ce8423e6b3dbf3c968a4/c309622c3bc479d40915f9a9c6c75574/ci16x9-w1200/dwosb-martenstein-aw-cw-tuerkis-jpg,2026-05-05T23:35:38.410181Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_5f80e96c7f85,2026-05-01T09:15:00Z,2026-05-01,indianexpress.com,"For 3rd year in a row , RBI brought more than 100 MT of gold to India in FY26",,https://indianexpress.com/article/business/rbi-100-mt-gold-fy26-india-10665750/,English,,,https://images.indianexpress.com/2026/05/RBI.jpg,2026-05-05T23:35:38.410181Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_9b0b1901e5db,2026-04-29T02:15:00Z,2026-04-29,zerohedge.com,Ft . Knox Full Of Impure Gold Unfit For International Transactions,,https://www.zerohedge.com/precious-metals/ft-knox-full-impure-gold-unfit-international-transactions,English,,,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2026-04/AdobeStock_Fort%20Knox.jpeg.jpg?itok=Y4j81Zh1,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_22878da6a35a,2026-04-30T03:00:00Z,2026-04-30,handelsblatt.com,"Gastkommentar : Wer harte Reformen scheut , verspielt Deutschlands Zukunft",,https://www.handelsblatt.com/meinung/gastbeitraege/gastkommentar-wer-harte-reformen-scheut-verspielt-deutschlands-zukunft/100220759.html,German,,,https://images.handelsblatt.com/rOV71szr5neJ/cover/2560/1440/0/0/0/0/0.5/0.5/083-gastkommentar-martin-herrenknecht.jpg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_ed4cb15ed131,2026-05-02T08:45:00Z,2026-05-02,medyafaresi.com,"NYT , Merkez Bankası nın altın işlemlerini inceledi",,https://www.medyafaresi.com/haber/nyt-merkez-bankasinin-altin-islemlerini-inceledi/1042302,Turkish,,,https://i.medyafaresi.com/2/1280/720/storage/files/images/2026/03/27/trump-etkisi-piyasayi-hareketlendirdi-altin-fiyatlarinda-sert-yukselis-qdl1.jpg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_29dbfe5da615,2026-05-04T19:00:00Z,2026-05-04,zurnal24.si,"Kitajci v Srbiji izkopali rekordno količino zlata , vse so prodali enemu kupcu",,https://www.zurnal24.si/svet/kitajci-v-srbiji-izkopali-rekordno-kolicino-zlata-vse-so-prodali-enemu-kupcu-458522,Slovenian,,,https://www.zurnal24.si/media/img/be/21/8c151db48fa7d5e6329f.jpeg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_7ca873059ffd,2026-04-30T13:15:00Z,2026-04-30,ekonomi.haber7.com,"Merkez Bankası rezervleri 171 , 1 milyar dolar oldu",,https://ekonomi.haber7.com/ekonomi/haber/3624212-merkez-bankasi-rezervleri-1711-milyar-dolar-oldu,Turkish,,,https://i12.haber7.net/haber/haber7/og_image/2026/18/merkez_bankasi_rezervleri_1711_milyar_dolar_oldu_1777550602_7809.jpg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_f546bb2d19d1,2026-04-30T12:30:00Z,2026-04-30,ensonhaber.com,"TCMBnin rezervleri , 171 , 1 milyar dolara geriledi",,https://www.ensonhaber.com/ekonomi/tcmbnin-rezervleri-1711-milyar-dolara-geriledi,Turkish,,,https://imgcdn.ensonhaber.com/media/esh/2026/04/30/69f3426eab4ce416.jpg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_dc07638c4785,2026-04-30T14:15:00Z,2026-04-30,finans.mynet.com,"Merkez Bankası rezervleri 171 , 1 milyar dolar oldu",,https://finans.mynet.com/haber/detay/ekonomik-veriler/merkez-bankasi-rezervleri-171-1-milyar-dolar-oldu/551351/,Turkish,,,https://imgrosetta.mynet.com.tr/file/23279689/23279689-1200x675.jpg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_cc2b2a098c9b,2026-04-30T11:30:00Z,2026-04-30,evrensel.net,Yeni bir para birimi doğuyor : 10 ülke hazırlıkta - Evrensel,,https://www.evrensel.net/haber/5981996/yeni-bir-para-birimi-doguyor-10-ulke-hazirlikta,Turkish,,,https://www.evrensel.net/images/840/upload/dosya/203549.jpg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_b2cac92b99cc,2026-05-04T08:45:00Z,2026-05-04,fortuneturkey.com,Merkez Bankaları Altın Rezervlerini Artırmaya Devam Ediyor,,https://www.fortuneturkey.com/merkez-bankalari-altin-rezervlerini-artirmaya-devam-ediyor,Turkish,,,,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_088c3c8a86e6,2026-05-02T00:15:00Z,2026-05-02,thestar.com.my,"Tether slows gold purchases for USDT reserves in first quarter , data shows",,https://www.thestar.com.my/tech/tech-news/2026/05/02/tether-slows-gold-purchases-for-usdt-reserves-in-first-quarter-data-shows,English,,,https://apicms.thestar.com.my/uploads/images/2026/05/02/3887887.jpg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_d6a3025c8adc,2026-05-01T16:45:00Z,2026-05-01,marketscreener.com,"Tether slows gold purchases for USDT reserves in first quarter , data shows",,https://www.marketscreener.com/news/tether-slows-gold-purchases-for-usdt-reserves-in-first-quarter-data-shows-ce7f58d9df8bf125,English,,,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2026-04/2026-04-17T103410Z_1_LYNXMPEM3G0LI_RTROPTP_4_FINTECH-CRYPTO-FRANCE.JPG,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_f382f26ed990,2026-04-30T20:15:00Z,2026-04-30,bankingnews.gr,"Απώλειες για 2ο μήνα στον χρυσό , διατηρεί οριακά θετικό πρόσημο για το 2026",,https://www.bankingnews.gr/diethni/articles/872157/apoleies-gia-2o-mina-ston-xryso-diatirei-oriaka-thetiko-prosimo-gia-to-2026,Greek,,,https://www.bankingnews.gr/media/k2/items/cache/bfeb8ddcf001fd33058480ebe9b6b064_XL.jpg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_e32ce19c0b66,2026-05-01T20:15:00Z,2026-05-01,bankingnews.gr,"Απώλειες για 2η εβδομάδα στον χρυσό , διατηρεί τα 4 . 600 δολάρια",,https://www.bankingnews.gr/diethni/articles/872369/apoleies-gia-2i-evdomada-ston-xryso-diatirei-ta-4-600-dolaria,Greek,,,https://www.bankingnews.gr/media/k2/items/cache/9134a61925cb0e13737f91df2c02972d_XL.jpg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_bef22380999e,2026-05-02T10:45:00Z,2026-05-02,finance.yahoo.com,"Gold is going to hit $8 , 000 by 2031 , Deutsche Bank predicts . Why the world is distracted by this precious metal now",,https://finance.yahoo.com/markets/commodities/articles/gold-going-hit-8-000-090500779.html,English,,,https://s.yimg.com/ny/api/res/1.2/6dMLg.sBWkMDCW0btBlI5w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/moneywise_327/dba2feb8847dd32e65bd375d1d2a5570,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_09c4600a9561,2026-04-30T13:15:00Z,2026-04-30,turkiyegazetesi.com.tr,3 haftalık yükseliş serisi sona erdi ! Rezervler 3 . 4 milyar dolar azaldı,,https://www.turkiyegazetesi.com.tr/ekonomi/3-haftalik-yukselis-serisi-sona-erdi-rezervler-34-milyar-dolar-azaldi-1787588,Turkish,,,https://i.turkiyegazetesi.com.tr/images/2026/4/30/3-haftalik-yukselis-serisi-sona-erdi-rezervler-34-milyar-dolar-azaldi-1787588_20260430151000.jpeg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_0ef81d1a7c2b,2026-04-30T09:00:00Z,2026-04-30,dunya.com,Deutsche Banktan altın fiyatlarında ezber bozan rekor tahmin,,https://www.dunya.com/finans/haberler/deutsche-banktan-altin-fiyatlarinda-ezber-bozan-rekor-tahmin-haberi-823431,Turkish,,,https://image.dunya.com/rcman/Cw1280h720q95gc/storage/files/images/2026/04/30/yeni-proje-42-iny5_cover.jpg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_3480ae7ab6cb,2026-05-05T04:30:00Z,2026-05-05,ahaber.com.tr,Altın ve doların tahtı sallanıyor ! Türkiyeden ekonomik güvenlik hamlesi,,https://www.ahaber.com.tr/galeri/ekonomi/altin-ve-dolarin-tahti-sallaniyor-turkiyeden-ekonomik-guvenlik-hamlesi,Turkish,,,https://iahbr.tmgrup.com.tr/album/2026/05/05/altin-ve-dolarin-tahti-sallaniyor-turkiyeden-ekonomik-guvenlik-hamlesi-1777937073785.png,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_cc4b82bca461,2026-05-02T16:15:00Z,2026-05-02,lenta.ru,Турецкий министр рассказал о рухнувшем импорте из России,,https://lenta.ru/news/2026/05/02/turetskiy-ministr-rasskazal-o-ruhnuvshem-importe-iz-rossii/,Russian,,,,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_cb68c19dc1f8,2026-05-01T12:15:00Z,2026-05-01,economictimes.indiatimes.com,India forex reserves fall $4 . 82 billion to $698 . 49 billion as of April 24,,https://economictimes.indiatimes.com/news/economy/indicators/indias-forex-reserves-fall-4-82-billion-to-698-48-billion-as-of-april-24/articleshow/130677141.cms,English,,,"https://img.etimg.com/thumb/msid-130677255,width-1200,height-630,imgsize-34954,overlay-economictimes/articleshow.jpg",2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_cf9ad353ca54,2026-04-30T10:45:00Z,2026-04-30,boerse-online.de,Gold : Jetzt verkaufen plötzlich sogar die ganzen Großen,,https://www.boerse-online.de/nachrichten/rohstoffe/gold-jetzt-verkaufen-ploetzlich-sogar-die-ganzen-grossen-20400133.html,German,,,https://images.boersenmedien.com/images/c4ab62b3-4688-4b66-a600-bebf27c6f851.jpg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_5eccf4977dc4,2026-04-29T09:30:00Z,2026-04-29,delo.ua,Центральні банки придбали 244 тонни золота за перший квартал,,https://delo.ua/news/centralni-banki-svitu-pridbali-244-tonni-zolota-za-persii-kvartal-xto-naibilse-464667/,Ukrainian,,,,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_c74d06563c0a,2026-05-05T05:15:00Z,2026-05-05,1prime.ru,Экономист раскрыл роль золота из Мали для мирового рынка,,https://1prime.ru/20260505/mali-869655092.html,Russian,,,https://cdnn.1prime.ru/images/sharing/article/rus/869655092.jpg,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_e6423043d5c3,2026-05-01T11:15:00Z,2026-05-01,birgun.net,Altından tarihi rekor : Yeni para birimi geliyor !,,https://www.birgun.net/haber/altindan-tarihi-rekor-yeni-para-birimi-geliyor-709721%20target=_blank%20class=stretched-link,Turkish,,,,2026-05-05T23:35:38.410883Z
gdelt_doc_api,central_bank_gold,"(""central bank gold buying"" OR ""gold reserves"")",gdelt_a0c1e5ccb6e9,2026-05-04T04:15:00Z,2026-05-04,bloomberght.com,Altında yatay seyir : ABD - İran görüşmeleri ve faiz beklentileri takip ediliyor,,https://www.bloomberght.com/altinda-yatay-seyir-abd-iran-gorusmeleri-ve-faiz-beklentileri-takip-ediliyor-3776485,Turkish,,,,2026-05-05T23:35:38.410883Z
