origin_date,horizon,current_gold_price,actual_target_price,predicted_log_return,predicted_price,naive_prediction,error,naive_error,train_rows_used,refit_every_n_origins
2023-03-14,1,1919.4,1942.5,-0.0024921989534050226,1914.6225551247599,1919.4,-27.877444875240144,-23.09999999999991,4486,1
2023-03-15,1,1942.5,1938.0,-0.008461794815957546,1926.1322428286076,1942.5,-11.86775717139244,4.5,4487,1
2023-03-16,1,1938.0,1938.0,-0.010552281513810158,1917.657210946083,1938.0,-20.34278905391693,0.0,4488,1
2023-03-17,1,1938.0,2014.9,-0.008891500532627106,1920.844583272934,1938.0,-94.05541672706613,-76.90000000000009,4489,1
2023-03-20,1,2014.9,1988.7,-0.015489770099520683,1983.9301234900952,2014.9,-4.7698765099048615,26.200000000000045,4490,1
2023-03-21,1,1988.7,1982.3,-0.01638408750295639,1956.3825297296048,1988.7,-25.917470270395143,6.400000000000091,4491,1
2023-03-22,1,1982.3,2006.1,-0.015094895847141743,1952.6021561861037,1982.3,-53.497843813896225,-23.799999999999955,4492,1
2023-03-23,1,2006.1,2006.1,-0.018254388123750687,1969.8121425926684,2006.1,-36.28785740733156,0.0,4493,1
2023-03-24,1,2006.1,1984.0,-0.017796872183680534,1970.7134829461575,2006.1,-13.286517053842545,22.09999999999991,4494,1
2023-03-27,1,1984.0,1977.1,-0.01608327217400074,1952.3461647033691,1984.0,-24.75383529663077,6.900000000000091,4495,1
2023-03-28,1,1977.1,1976.0,-0.01550521794706583,1946.6811932265757,1977.1,-29.318806773424285,1.099999999999909,4496,1
2023-03-29,1,1976.0,1993.3,-0.012403336353600025,1951.642406463623,1976.0,-41.65759353637691,-17.299999999999955,4497,1
2023-03-30,1,1993.3,1993.3,-0.015232973732054234,1963.1661165058613,1993.3,-30.133883494138672,0.0,4498,1
2023-03-31,1,1993.3,1871.3,-0.015124672092497349,1963.3787862956524,1993.3,92.07878629565244,122.0,4499,1
2023-04-03,1,1871.3,2034.2,0.032107193022966385,1932.357110607624,1871.3,-101.84288939237604,-162.9000000000001,4500,1
2023-04-04,1,2034.2,2085.4,-0.008608167059719563,2016.7644496560097,2034.2,-68.63555034399042,-51.200000000000045,4501,1
2023-04-05,1,2085.4,2085.4,-0.015063134022057056,2054.2226956367494,2085.4,-31.17730436325064,0.0,4502,1
2023-04-06,1,2085.4,2085.4,-0.015042919665575027,2054.2643359780313,2085.4,-31.13566402196875,0.0,4503,1
2023-04-07,1,2085.4,1836.0,-0.02996455691754818,2023.8389194488527,2085.4,187.83891944885272,249.4000000000001,4504,1
2023-04-10,1,1836.0,1836.0,0.009164411574602127,1852.9031953811646,1836.0,16.90319538116455,0.0,4505,1
2023-04-11,1,1836.0,2140.7,0.009151157923042774,1852.8786821365356,1836.0,-287.8213178634642,-304.6999999999998,4506,1
2023-04-12,1,2140.7,2053.0,-0.016766823828220367,2105.1064242124557,2140.7,52.10642421245575,87.69999999999982,4507,1
2023-04-13,1,2053.0,2053.0,-0.012106265872716904,2028.2957909107208,2053.0,-24.704209089279175,0.0,4508,1
2023-04-14,1,2053.0,2018.2,-0.012034254148602486,2028.4417763352394,2053.0,10.241776335239365,34.799999999999955,4509,1
2023-04-17,1,2018.2,2013.4,-0.0009082469623535872,2016.3676803588867,2018.2,2.9676803588865823,4.7999999999999545,4510,1
2023-04-18,1,2013.4,2009.7,-0.0014269589446485043,2010.5289288043978,2013.4,0.8289288043977194,3.7000000000000455,4511,1
2023-04-19,1,2009.7,2014.5,-0.0017116314265877008,2006.2630583524704,2009.7,-8.236941647529648,-4.7999999999999545,4512,1
2023-04-20,1,2014.5,2014.5,-0.0011491458863019943,2012.1863026320934,2014.5,-2.3136973679065704,0.0,4513,1
2023-04-21,1,2014.5,1991.0,-0.0011619013966992497,2012.1607269644737,2014.5,21.160726964473724,23.5,4514,1
2023-04-24,1,1991.0,2005.0,1.5869649359956384e-05,1991.0318043231964,1991.0,-13.968195676803589,-14.0,4515,1
2023-04-25,1,2005.0,2009.8,-0.001699240179732442,2001.595714688301,2005.0,-8.204285311698868,-4.7999999999999545,4516,1
2023-04-26,1,2009.8,2013.3,-0.00271681253798306,2004.3472433328627,2009.8,-8.952756667137237,-3.5,4517,1
2023-04-27,1,2013.3,2013.3,-0.0012231172295287251,2010.8389983415602,2013.3,-2.461001658439727,0.0,4518,1
2023-04-28,1,2013.3,1864.3,-0.001234841300174594,2010.815357941389,2013.3,146.51535794138908,149.0,4519,1
2023-05-01,1,1864.3,1864.3,0.0004246238386258483,1865.0918478131293,1864.3,0.7918478131293796,0.0,4520,1
2023-05-02,1,1864.3,1864.3,0.02690017595887184,1915.1307179689406,1864.3,50.83071796894069,0.0,4521,1
2023-05-03,1,1864.3,2040.1,0.03355662152171135,1927.9209603190423,1864.3,-112.17903968095766,-175.79999999999995,4522,1
2023-05-04,1,2040.1,2040.1,-0.00022384541807696223,2039.6433941185473,2040.1,-0.4566058814525604,0.0,4523,1
2023-05-05,1,2040.1,1942.9,-0.00021982364705763757,2039.6515412807464,2040.1,96.75154128074632,97.19999999999982,4524,1
2023-05-08,1,1942.9,1954.1,-0.010534491389989853,1922.5399393796922,1942.9,-31.560060620307695,-11.199999999999818,4525,1
2023-05-09,1,1954.1,1834.1,-0.01053859293460846,1933.6147684872149,1954.1,99.51476848721495,120.0,4526,1
2023-05-10,1,1834.1,1834.1,0.047497063875198364,1923.316550695896,1834.1,89.2165506958961,0.0,4527,1
2023-05-11,1,1834.1,2050.0,0.034915775060653687,1899.2701115131376,1834.1,-150.72988848686236,-215.9000000000001,4528,1
2023-05-12,1,2050.0,2027.5,-0.0008177096606232226,2048.3244150877,2050.0,20.82441508769989,22.5,4529,1
2023-05-15,1,2027.5,2022.7,-0.000824380200356245,2025.8291497826576,2027.5,3.129149782657578,4.7999999999999545,4530,1
2023-05-16,1,2022.7,1997.0,-0.0012144858483225107,2020.2449895799161,2022.7,23.244989579916137,25.700000000000045,4531,1
2023-05-17,1,1997.0,1988.8,-0.0007624421268701553,1995.478076338768,1997.0,6.678076338768051,8.200000000000045,4532,1
2023-05-18,1,1988.8,1988.8,-0.0007590232999064028,1987.2910824775695,1988.8,-1.5089175224304654,0.0,4533,1
2023-05-19,1,1988.8,1984.8,-0.0007476903265342116,1987.3136054039,1988.8,2.513605403900101,4.0,4534,1
2023-05-22,1,1984.8,1980.0,-0.0009308902081102133,1982.9531672000885,1984.8,2.953167200088501,4.7999999999999545,4535,1
2023-05-23,1,1980.0,1987.9,-0.0009309232700616121,1978.1575155258179,1980.0,-9.74248447418222,-7.900000000000091,4536,1
2023-05-24,1,1987.9,1965.4,-0.0011061134282499552,1985.7024017035963,1987.9,20.30240170359616,22.5,4537,1
2023-05-25,1,1965.4,1965.4,-0.0003950311220251024,1964.6237841844559,1965.4,-0.7762158155442194,0.0,4538,1
2023-05-26,1,1965.4,1965.4,-0.00039246230153366923,1964.628821504116,1965.4,-0.7711784958839871,0.0,4539,1
2023-05-29,1,1965.4,1972.4,-0.011206462979316711,1943.4976169705392,1965.4,-28.902383029460907,-7.0,4540,1
2023-05-30,1,1972.4,1984.0,-0.011549554765224457,1949.7507863521578,1972.4,-34.249213647842225,-11.599999999999909,4541,1
2023-05-31,1,1984.0,1984.0,-0.01428397186100483,1955.8621406555176,1984.0,-28.137859344482422,0.0,4542,1
2023-06-01,1,1984.0,1885.4,-0.0004964733961969614,1983.0152854919434,1984.0,97.61528549194327,98.59999999999991,4543,1
2023-06-02,1,1885.4,1864.3,0.027431011199951172,1937.8342801809313,1885.4,73.53428018093132,21.100000000000136,4544,1
2023-06-05,1,1864.3,1973.6,0.008284443989396095,1879.8089272499085,1864.3,-93.79107275009142,-109.29999999999995,4545,1
2023-06-06,1,1973.6,1934.0,-0.0012424159795045853,1971.149530172348,1973.6,37.14953017234802,39.59999999999991,4546,1
2023-06-07,1,1934.0,1934.0,-0.009750823490321636,1915.2336287498474,1934.0,-18.766371250152588,0.0,4547,1
2023-06-08,1,1934.0,1936.1,-0.009303981438279152,1916.0895484685898,1934.0,-20.010451531410126,-2.099999999999909,4548,1
2023-06-09,1,1936.1,2042.8,0.019891144707798958,1974.996679508686,1936.1,-67.80332049131403,-106.70000000000005,4549,1
2023-06-12,1,2042.8,1976.0,-0.0013061442878097296,2040.1335696935653,2042.8,64.13356969356528,66.79999999999995,4550,1
2023-06-13,1,1976.0,1964.9,-0.0008359698113054037,1974.3488593101501,1976.0,9.448859310150056,11.099999999999909,4551,1
2023-06-14,1,1964.9,1963.7,-0.0008401614613831043,1963.249819123745,1964.9,-0.4501808762549899,1.2000000000000455,4552,1
2023-06-15,1,1963.7,1963.7,-0.0008831123705022037,1961.9665540575982,1963.7,-1.733445942401886,0.0,4553,1
2023-06-16,1,1963.7,1963.7,-0.0008779348572716117,1961.9767370283605,1963.7,-1.7232629716395422,0.0,4554,1
2023-06-19,1,1963.7,1961.7,-0.0008775754831731319,1961.977556347847,1963.7,0.2775563478469394,2.0,4555,1
2023-06-20,1,1961.7,1940.7,-0.000977567513473332,1959.7832250058652,1961.7,19.083225005865188,21.0,4556,1
2023-06-21,1,1940.7,1935.9,0.0003716878709383309,1941.421347641945,1940.7,5.521347641944885,4.7999999999999545,4557,1
2023-06-22,1,1935.9,1935.9,0.0003875102265737951,1936.6504876613617,1935.9,0.7504876613616034,0.0,4558,1
2023-06-23,1,1935.9,1934.5,0.00038445802056230605,1936.644487452507,1935.9,2.1444874525070645,1.400000000000091,4559,1
2023-06-26,1,1934.5,1930.2,0.0003855864342767745,1935.2460245490074,1934.5,5.04602454900737,4.2999999999999545,4560,1
2023-06-27,1,1930.2,1916.7,0.00038520857924595475,1930.943675994873,1930.2,14.243675994873001,13.5,4561,1
2023-06-28,1,1916.7,1921.3,0.00827203318476677,1932.6208463788032,1916.7,11.320846378803253,-4.599999999999909,4562,1
2023-06-29,1,1921.3,1921.3,0.004136316478252411,1929.263380777836,1921.3,7.963380777835937,0.0,4563,1
2023-06-30,1,1921.3,1856.9,-0.0017551137134432793,1917.9308685541152,1921.3,61.03086855411516,64.39999999999986,4564,1
2023-07-03,1,1856.9,1856.9,0.0002665748179424554,1857.3949603557587,1856.9,0.4949603557586215,0.0,4565,1
2023-07-04,1,1856.9,1856.9,0.019810941070318222,1894.0536811232569,1856.9,37.153681123256774,0.0,4566,1
2023-07-05,1,1856.9,1977.5,0.008634793572127819,1873.0034776210787,1856.9,-104.49652237892133,-120.59999999999991,4567,1
2023-07-06,1,1977.5,1977.5,-0.0028503071516752243,1971.8715584278107,1977.5,-5.628441572189331,0.0,4568,1
2023-07-07,1,1977.5,1929.0,-0.00283555849455297,1971.9007897377014,1977.5,42.900789737701416,48.5,4569,1
2023-07-10,1,1929.0,1985.2,0.018637489527463913,1965.2889243364334,1929.0,-19.911075663566635,-56.200000000000045,4570,1
2023-07-11,1,1985.2,2047.3,-0.0012992644915357232,1982.6224798917772,1985.2,-64.67752010822278,-62.09999999999991,4571,1
2023-07-12,1,2047.3,1968.5,-0.008474383503198624,2030.023680448532,2047.3,61.523680448532104,78.79999999999995,4572,1
2023-07-13,1,1968.5,1968.5,-0.0007977843633852899,1966.9303359389305,1968.5,-1.5696640610694885,0.0,4573,1
2023-07-14,1,1968.5,1963.6,-0.0012224327074363828,1966.0951685905457,1968.5,2.4951685905457452,4.900000000000091,4574,1
2023-07-17,1,1963.6,1988.3,-0.0007925300160422921,1962.0444256067276,1963.6,-26.255574393272354,-24.700000000000045,4575,1
2023-07-18,1,1988.3,1984.6,-0.0017838976345956326,1984.7563752233982,1988.3,0.15637522339829957,3.7000000000000455,4576,1
2023-07-19,1,1984.6,1989.8,-0.0027957588899880648,1979.059231853485,1984.6,-10.740768146514938,-5.2000000000000455,4577,1
2023-07-20,1,1989.8,1989.8,-0.003253788920119405,1983.336227941513,1989.8,-6.4637720584869385,0.0,4578,1
2023-07-21,1,1989.8,1969.8,-0.0027835399378091097,1984.269027340412,1989.8,14.46902734041214,20.0,4579,1
2023-07-24,1,1969.8,1967.1,-0.002824947005137801,1964.2433734059334,1969.8,-2.8566265940664834,2.7000000000000455,4580,1
2023-07-25,1,1967.1,1979.9,-0.0028046739753335714,1961.5907370328903,1967.1,-18.309262967109817,-12.800000000000182,4581,1
2023-07-26,1,1979.9,1982.6,-0.005231092218309641,1969.570004451275,1979.9,-13.029995548724855,-2.699999999999818,4582,1
2023-07-27,1,1982.6,1982.6,-0.003422274487093091,1975.826607632637,1982.6,-6.773392367362931,0.0,4583,1
2023-07-28,1,1982.6,1981.1,-0.0034555557649582624,1975.760903906822,1982.6,-5.339096093177886,1.5,4584,1
2023-07-31,1,1981.1,1981.1,-0.01396641880273819,1953.623440247774,1981.1,-27.476559752225967,0.0,4585,1
2023-08-01,1,1981.1,1890.0,-0.013197464868426323,1955.126397639513,1981.1,65.12639763951302,91.09999999999991,4586,1
2023-08-02,1,1890.0,1828.7,-0.0016433674609288573,1886.8965286016464,1890.0,58.19652860164638,61.299999999999955,4587,1
2023-08-03,1,1828.7,1828.7,0.02672538347542286,1878.2315498948099,1828.7,49.531549894809814,0.0,4588,1
2023-08-04,1,1828.7,1976.0,0.026726974174380302,1878.234601867199,1828.7,-97.76539813280101,-147.29999999999995,4589,1
2023-08-07,1,1976.0,1943.4,-0.0028257803060114384,1970.4241170883179,1976.0,27.02411708831778,32.59999999999991,4590,1
2023-08-08,1,1943.4,1943.4,0.000362884602509439,1944.1054392099381,1943.4,0.7054392099380493,0.0,4591,1
2023-08-09,1,1943.4,1943.4,0.0179839339107275,1978.6661687135697,1943.4,35.26616871356964,0.0,4592,1
2023-08-10,1,1943.4,1977.5,0.0004180681426078081,1944.2127030372621,1943.4,-33.287296962737855,-34.09999999999991,4593,1
2023-08-11,1,1977.5,1918.6,-0.0012563965283334255,1975.016870945692,1977.5,56.41687094569215,58.90000000000009,4594,1
2023-08-14,1,1918.6,1915.0,0.00039505609311163425,1919.357961320877,1918.6,4.357961320876939,3.599999999999909,4595,1
2023-08-15,1,1915.0,1909.6,0.008437465876340866,1931.2260973453522,1915.0,21.626097345352264,5.400000000000091,4596,1
2023-08-16,1,1909.6,1904.6,0.00838666781783104,1925.6826838493346,1909.6,21.08268384933467,5.0,4597,1
2023-08-17,1,1904.6,1904.6,0.008412924595177174,1920.6907509326934,1904.6,16.09075093269348,0.0,4598,1
2023-08-18,1,1904.6,1899.9,0.00842724833637476,1920.7182235002517,1904.6,20.818223500251634,4.699999999999818,4599,1
2023-08-21,1,1899.9,1905.7,0.008382804691791534,1915.893516254425,1899.9,10.193516254425049,-5.7999999999999545,4600,1
2023-08-22,1,1905.7,1921.7,0.0029132317285984755,1911.259933400154,1905.7,-10.440066599845977,-16.0,4601,1
2023-08-23,1,1921.7,1923.0,0.0016842886107042432,1924.9394837975503,1921.7,1.9394837975503378,-1.2999999999999545,4602,1
2023-08-24,1,1923.0,1923.0,0.0016699540428817272,1926.2139372825623,1923.0,3.213937282562256,0.0,4603,1
2023-08-25,1,1923.0,1926.0,0.0009693804895505309,1924.8650922775269,1923.0,-1.1349077224731445,-3.0,4604,1
2023-08-28,1,1926.0,1937.0,-0.00035422720247879624,1925.3178670406342,1926.0,-11.682132959365845,-11.0,4605,1
2023-08-29,1,1937.0,1958.0,-0.000812153797596693,1935.4276292920113,1937.0,-22.57237070798874,-21.0,4606,1
2023-08-30,1,1958.0,1955.6,-0.005873947869986296,1946.5324788093567,1958.0,-9.06752119064322,2.400000000000091,4607,1
2023-08-31,1,1955.6,1886.4,-0.01471382100135088,1927.0363918066023,1955.6,40.636391806602205,69.19999999999982,4608,1
2023-09-01,1,1886.4,1839.4,-0.001736653270199895,1883.1266990661622,1886.4,43.726699066162155,47.0,4609,1
2023-09-04,1,1839.4,2045.1,0.02639760635793209,1888.602357196808,1839.4,-156.49764280319187,-205.69999999999982,4610,1
2023-09-05,1,2045.1,2045.1,-0.010838995687663555,2023.0527722775935,2045.1,-22.047227722406433,0.0,4611,1
2023-09-06,1,2045.1,2045.1,-0.01058849785476923,2023.559865707159,2045.1,-21.540134292841003,0.0,4612,1
2023-09-07,1,2045.1,1936.3,-0.011092531494796276,2022.5399496674536,2045.1,86.23994966745363,108.79999999999995,4613,1
2023-09-08,1,1936.3,1971.5,-0.0008824847172945738,1934.592126214504,1936.3,-36.907873785495894,-35.200000000000045,4614,1
2023-09-11,1,1971.5,1971.5,-0.0028733033686876297,1965.8435118198395,1971.5,-5.6564881801605225,0.0,4615,1
2023-09-12,1,1971.5,1920.1,-0.0028735806699842215,1965.8429242670536,1971.5,45.742924267053695,51.40000000000009,4616,1
2023-09-13,1,1920.1,1916.0,0.0002765397948678583,1920.63103351593,1920.1,4.631033515930085,4.099999999999909,4617,1
2023-09-14,1,1916.0,1916.0,0.00041220284765586257,1916.7898244857788,1916.0,0.7898244857788086,0.0,4618,1
2023-09-15,1,1916.0,1937.3,0.00040729891043156385,1916.7804598808289,1916.0,-20.519540119171097,-21.299999999999955,4619,1
2023-09-18,1,1937.3,1940.3,-0.0027518749702721834,1931.9761598289012,1937.3,-8.323840171098709,-3.0,4620,1
2023-09-19,1,1940.3,1950.2,-0.0027123410254716873,1935.0443608522414,1940.3,-15.15563914775862,-9.900000000000091,4621,1
2023-09-20,1,1950.2,1933.6,-0.0017092972993850708,1946.8692310094834,1950.2,13.26923100948352,16.600000000000136,4622,1
2023-09-21,1,1933.6,1933.6,6.7028740886598825e-06,1933.6131386756897,1933.6,0.013138675689788215,0.0,4623,1
2023-09-22,1,1933.6,1927.9,2.9460119549185038e-05,1933.656934261322,1933.6,5.7569342613219305,5.699999999999818,4624,1
2023-09-25,1,1927.9,1917.1,0.00033298335620202124,1928.5418972849848,1927.9,11.441897284984861,10.800000000000182,4625,1
2023-09-26,1,1917.1,1902.9,0.0003311888431198895,1917.7351019024848,1917.1,14.835101902484666,14.199999999999818,4626,1
2023-09-27,1,1902.9,1886.7,0.00039630651008337736,1903.6542541623116,1902.9,16.9542541623116,16.200000000000045,4627,1
2023-09-28,1,1886.7,1886.7,0.007490368559956551,1900.884985435009,1886.7,14.184985435008912,0.0,4628,1
2023-09-29,1,1886.7,1885.2,0.0005081080598756671,1887.659025478363,1886.7,2.459025478362946,1.5,4629,1
2023-10-02,1,1885.2,1885.2,-0.0020002727396786213,1881.4329071760178,1885.2,-3.7670928239822388,0.0,4630,1
2023-10-03,1,1885.2,2011.2,0.026950694620609283,1936.6983219623567,1885.2,-74.50167803764339,-126.0,4631,1
2023-10-04,1,2011.2,2056.0,-0.0007884799269959331,2009.61486825943,2011.2,-46.38513174056993,-44.799999999999955,4632,1
2023-10-05,1,2056.0,2056.0,-0.0011075525544583797,2053.7241768836975,2056.0,-2.2758231163024902,0.0,4633,1
2023-10-06,1,2056.0,1934.4,-0.010999662801623344,2033.508553981781,2056.0,99.10855398178091,121.59999999999991,4634,1
2023-10-09,1,1934.4,1870.0,-0.0006978147430345416,1933.0506531715394,1934.4,63.05065317153935,64.40000000000009,4635,1
2023-10-10,1,1870.0,1870.0,0.018815817311406136,1905.5185079574585,1870.0,35.518507957458496,0.0,4636,1
2023-10-11,1,1870.0,1870.0,0.0005023269332014024,1870.9396135807037,1870.0,0.9396135807037354,0.0,4637,1
2023-10-12,1,1870.0,1870.0,0.00046510828542523086,1870.8698391914368,1870.0,0.8698391914367676,0.0,4638,1
2023-10-13,1,1870.0,1931.9,0.0004482681106310338,1870.838407278061,1870.0,-61.06159272193918,-61.90000000000009,4639,1
2023-10-16,1,1931.9,1934.1,-0.0007992050377652049,1930.35652654171,1931.9,-3.7434734582898272,-2.199999999999818,4640,1
2023-10-17,1,1934.1,1966.1,-0.0008040227112360299,1932.545546364784,1934.1,-33.55445363521585,-32.0,4641,1
2023-10-18,1,1966.1,1980.7,-0.0011541275307536125,1963.8321644306181,1966.1,-16.867835569381896,-14.600000000000136,4642,1
2023-10-19,1,1980.7,1980.7,-0.0031475983560085297,1974.4753434479237,1980.7,-6.22465655207634,0.0,4643,1
2023-10-20,1,1980.7,1983.1,-0.0027222672943025827,1975.3152146041393,1980.7,-7.784785395860581,-2.3999999999998636,4644,1
2023-10-23,1,1983.1,1980.3,-0.002965471940115094,1977.2279624819755,1983.1,-3.0720375180244446,2.7999999999999545,4645,1
2023-10-24,1,1980.3,1988.8,-0.003656963584944606,1973.0712957501412,1980.3,-15.728704249858765,-8.5,4646,1
2023-10-25,1,1988.8,1992.5,-0.00871548056602478,1971.5419855117798,1988.8,-20.958014488220215,-3.7000000000000455,4647,1
2023-10-26,1,1992.5,1992.5,-0.010830496437847614,1971.0366915166378,1992.5,-21.463308483362198,0.0,4648,1
2023-10-27,1,1992.5,2016.8,-0.010515843518078327,1971.656986773014,1992.5,-45.143013226985886,-24.299999999999955,4649,1
2023-10-30,1,2016.8,2017.7,-0.014055008068680763,1988.6521960258483,2016.8,-29.047803974151748,-0.900000000000091,4650,1
2023-10-31,1,2017.7,1890.9,-0.014820137061178684,1988.0178106784822,2017.7,97.1178106784821,126.79999999999995,4651,1
2023-11-01,1,1890.9,1890.9,0.018851183354854584,1926.8837796092034,1890.9,35.98377960920334,0.0,4652,1
2023-11-02,1,1890.9,1890.9,0.027173852548003197,1942.9874987125397,1890.9,52.08749871253963,0.0,4653,1
