number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state
11,0.21992903512029924,2026-01-21 07:14:04.928028,2026-01-21 07:14:08.374790,0 days 00:00:03.446762,0.8871499155301662,0.016636847089303523,5,359,0.8814066356707123,COMPLETE
12,0.2203016679874072,2026-01-21 07:14:08.390846,2026-01-21 07:14:12.717327,0 days 00:00:04.326481,0.9231036961103509,0.01584634446792893,4,675,0.871116363260692,COMPLETE
13,0.21481311313237855,2026-01-21 07:14:12.733720,2026-01-21 07:14:21.170889,0 days 00:00:08.437169,0.7995911915530145,0.04743131201057862,6,672,0.8416862414452384,COMPLETE
14,0.2209909341209469,2026-01-21 07:14:21.189087,2026-01-21 07:14:35.150365,0 days 00:00:13.961278,0.7975132377993105,0.046002616699927536,7,811,0.9948857594155142,COMPLETE
15,0.21772290925189877,2026-01-21 07:14:35.166290,2026-01-21 07:14:44.035742,0 days 00:00:08.869452,0.7412039415152009,0.02541016746806461,6,722,0.8112406704832349,COMPLETE
16,0.21599043635835308,2026-01-21 07:14:44.051599,2026-01-21 07:14:58.241352,0 days 00:00:14.189753,0.8259964502336419,0.027251890442664968,6,1127,0.7747285852722675,COMPLETE
17,0.2252686069633297,2026-01-21 07:14:58.257084,2026-01-21 07:15:17.495715,0 days 00:00:19.238631,0.8194549226950533,0.02077384095689037,9,543,0.7656803978253368,COMPLETE
18,0.22248186466865388,2026-01-21 07:15:17.512435,2026-01-21 07:15:41.877843,0 days 00:00:24.365408,0.7579814524414664,0.009807009703514884,8,978,0.7744088842743404,COMPLETE
19,0.21748052852650285,2026-01-21 07:15:41.894744,2026-01-21 07:15:51.953305,0 days 00:00:10.058561,0.7756515997512132,0.025225759193494287,6,809,0.8374218219095434,COMPLETE
20,0.22729929882428362,2026-01-21 07:15:51.968577,2026-01-21 07:16:46.717096,0 days 00:00:54.748519,0.8311663056428225,0.04928600588411682,10,1258,0.7286985085493889,COMPLETE
21,0.22100814012728148,2026-01-21 07:16:46.734367,2026-01-21 07:17:01.033958,0 days 00:00:14.299591,0.9030918661565456,0.03404606898169414,6,1118,0.8942376268658756,COMPLETE
22,0.2181132933935847,2026-01-21 07:17:01.050979,2026-01-21 07:17:07.382626,0 days 00:00:06.331647,0.8496623795647911,0.03216985073331656,4,1023,0.8437503278980044,COMPLETE
23,0.21472681289524903,2026-01-21 07:17:07.399312,2026-01-21 07:17:17.522609,0 days 00:00:10.123297,0.7929287383918101,0.01189406642753283,5,1146,0.7957779920449768,COMPLETE
24,0.21740820588729798,2026-01-21 07:17:17.541089,2026-01-21 07:17:33.488580,0 days 00:00:15.947491,0.7917393403252683,0.011372867970739336,6,1250,0.7958157290521167,COMPLETE
25,0.2156962099462194,2026-01-21 07:17:33.504389,2026-01-21 07:17:41.123340,0 days 00:00:07.618951,0.7275909239244045,0.006584444724951603,5,867,0.7521867023272385,COMPLETE
26,0.21686050252775954,2026-01-21 07:17:41.139915,2026-01-21 07:17:48.279346,0 days 00:00:07.139431,0.7193609042373613,0.006001904193587603,5,799,0.7426419286010939,COMPLETE
27,0.21618048504987933,2026-01-21 07:17:48.296295,2026-01-21 07:17:56.169669,0 days 00:00:07.873374,0.7338465640751493,0.007261634215869147,5,894,0.7016236387518782,COMPLETE
28,0.22135312119226028,2026-01-21 07:17:56.186417,2026-01-21 07:18:11.888344,0 days 00:00:15.701927,0.7508812763955318,0.013342065400454742,8,627,0.7472442688624988,COMPLETE
29,0.22284302751620794,2026-01-21 07:18:11.904933,2026-01-21 07:18:21.624015,0 days 00:00:09.719082,0.7835242136848597,0.005810372552957514,7,521,0.7925243603214105,COMPLETE
30,0.21589120768594813,2026-01-21 07:18:21.640285,2026-01-21 07:18:28.165319,0 days 00:00:06.525034,0.7072949444887836,0.008240201013655395,5,741,0.8326063754707487,COMPLETE
31,0.21629237280125366,2026-01-21 07:18:28.181908,2026-01-21 07:18:34.701822,0 days 00:00:06.519914,0.7044689536588332,0.007801655528498626,5,734,0.8363523746697137,COMPLETE
32,0.22128022932629499,2026-01-21 07:18:34.718981,2026-01-21 07:18:40.220291,0 days 00:00:05.501310,0.7333202990972234,0.004097090777117342,4,880,0.8104121084725981,COMPLETE
33,0.21724493114911886,2026-01-21 07:18:40.236697,2026-01-21 07:18:59.552710,0 days 00:00:19.316013,0.809204965689436,0.005582014990073749,6,1484,0.8635962242986497,COMPLETE
34,0.21996899541059492,2026-01-21 07:18:59.569299,2026-01-21 07:19:13.166765,0 days 00:00:13.597466,0.7724046679740233,0.008773603080332596,7,738,0.7547858621377691,COMPLETE
35,0.21800470561241703,2026-01-21 07:19:13.182248,2026-01-21 07:19:25.043311,0 days 00:00:11.861063,0.7189533669700995,0.003108962467597807,5,1340,0.8274311523181119,COMPLETE
36,0.21954293086323448,2026-01-21 07:19:25.059861,2026-01-21 07:19:28.053394,0 days 00:00:02.993533,0.7561966751206018,0.01229637211634334,4,464,0.8015781458646996,COMPLETE
37,0.21898629284046459,2026-01-21 07:19:28.071016,2026-01-21 07:19:39.730459,0 days 00:00:11.659443,0.7250566615019721,0.01811545830157197,7,677,0.7187689850873072,COMPLETE
38,0.21871315508686937,2026-01-21 07:19:39.749627,2026-01-21 07:19:48.699975,0 days 00:00:08.950348,0.8086931673265506,0.004422783127922397,5,960,0.7855200425441587,COMPLETE
39,0.22863615652905106,2026-01-21 07:19:48.715647,2026-01-21 07:19:54.226217,0 days 00:00:05.510570,0.747121878184524,0.0019898719922113984,4,860,0.900830918623271,COMPLETE
40,0.2213777890392356,2026-01-21 07:19:54.242053,2026-01-21 07:20:07.378661,0 days 00:00:13.136608,0.702021374959855,0.0034578307568765843,6,1037,0.7641208719410515,COMPLETE
41,0.2157338863275012,2026-01-21 07:20:07.394887,2026-01-21 07:20:22.080284,0 days 00:00:14.685397,0.8333823992159846,0.02717859947819321,6,1176,0.7813475761427295,COMPLETE
42,0.21670390079126176,2026-01-21 07:20:22.095947,2026-01-21 07:20:34.359554,0 days 00:00:12.263607,0.8421286023161149,0.02057528002086653,5,1380,0.8537399836096451,COMPLETE
43,0.2189796032388903,2026-01-21 07:20:34.375868,2026-01-21 07:20:49.574938,0 days 00:00:15.199070,0.857789999849033,0.014627551964807667,6,1184,0.8185809589432238,COMPLETE
44,0.21327986586617728,2026-01-21 07:20:49.592172,2026-01-21 07:20:57.823474,0 days 00:00:08.231302,0.7863839370944985,0.04481583214954882,5,936,0.8278914406917426,COMPLETE
45,0.21968558641511488,2026-01-21 07:20:57.841753,2026-01-21 07:21:25.604931,0 days 00:00:27.763178,0.7940828028697351,0.04225081455779906,8,1179,0.803055020942562,COMPLETE
46,0.22637359784734637,2026-01-21 07:21:25.622293,2026-01-21 07:22:15.546068,0 days 00:00:49.923775,0.7652586312633857,0.040295055566283315,11,951,0.7840961366752605,COMPLETE
47,0.21777349883712108,2026-01-21 07:22:15.563188,2026-01-21 07:22:22.342444,0 days 00:00:06.779256,0.8158504786919398,0.030446590765643773,4,1105,0.7631509265384933,COMPLETE
48,0.21949237224571855,2026-01-21 07:22:22.362858,2026-01-21 07:22:40.260420,0 days 00:00:17.897562,0.7807101138602975,0.02109948576115964,7,1025,0.7246539283564276,COMPLETE
49,0.21370608065671587,2026-01-21 07:22:40.276542,2026-01-21 07:22:51.875911,0 days 00:00:11.599369,0.8325754959170463,0.04972115472906513,5,1335,0.9352541614745116,COMPLETE
50,0.21578878575992286,2026-01-21 07:22:51.893952,2026-01-21 07:23:03.407273,0 days 00:00:11.513321,0.877843984678917,0.04912184231425374,5,1319,0.9912073608696531,COMPLETE
51,0.21812490287557224,2026-01-21 07:23:03.424173,2026-01-21 07:23:21.170216,0 days 00:00:17.746043,0.8330579927367738,0.03832365306757313,6,1436,0.9176005388336643,COMPLETE
52,0.21689018061783863,2026-01-21 07:23:21.190424,2026-01-21 07:23:31.947909,0 days 00:00:10.757485,0.8386032676867702,0.02688628095411069,5,1226,0.9796425290048913,COMPLETE
53,0.22116164563521087,2026-01-21 07:23:31.963777,2026-01-21 07:23:38.692106,0 days 00:00:06.728329,0.8028201268004957,0.04151116125683986,4,1081,0.9377839993818138,COMPLETE
54,0.21722389174148696,2026-01-21 07:23:38.708166,2026-01-21 07:23:55.838896,0 days 00:00:17.130730,0.822051848726465,0.03323737401640865,6,1385,0.8861699275343994,COMPLETE
55,0.2151089258146166,2026-01-21 07:23:55.859212,2026-01-21 07:24:06.237090,0 days 00:00:10.377878,0.8631300020114503,0.04992787428028722,5,1168,0.8678691868147639,COMPLETE
56,0.21277607698248585,2026-01-21 07:24:06.253849,2026-01-21 07:24:09.289810,0 days 00:00:03.035961,0.8990556029112967,0.044257066290335774,5,306,0.965331508796278,COMPLETE
57,0.21660879984235834,2026-01-21 07:24:09.312545,2026-01-21 07:24:11.902298,0 days 00:00:02.589753,0.936270691842266,0.044365396133365216,4,390,0.9583564257548328,COMPLETE
58,0.2132462415870246,2026-01-21 07:24:11.920734,2026-01-21 07:24:23.276048,0 days 00:00:11.355314,0.8858791643106971,0.049991150704097764,5,1305,0.9693535522022727,COMPLETE
59,0.22242976013478058,2026-01-21 07:24:23.292389,2026-01-21 07:24:25.391010,0 days 00:00:02.098621,0.8973373162940811,0.038345302058159204,4,313,0.9650147546167926,COMPLETE
60,0.2231849187697717,2026-01-21 07:24:25.409304,2026-01-21 07:24:37.400455,0 days 00:00:11.991151,0.9091218416307982,0.0011311700996664887,5,1257,0.9723379730297979,COMPLETE
61,0.21353571401434737,2026-01-21 07:24:37.417323,2026-01-21 07:24:48.494811,0 days 00:00:11.077488,0.8660415502361112,0.04887722317949825,5,1277,0.9467437579318807,COMPLETE
62,0.2115464479324777,2026-01-21 07:24:48.511906,2026-01-21 07:25:00.255318,0 days 00:00:11.743412,0.8844591767935092,0.033026027327422255,5,1318,0.9446341873775111,COMPLETE
63,0.21544103019189267,2026-01-21 07:25:00.274013,2026-01-21 07:25:11.739075,0 days 00:00:11.465062,0.8818330079651846,0.03006502841406322,5,1298,0.9489253173612152,COMPLETE
64,0.2196171897648053,2026-01-21 07:25:11.756103,2026-01-21 07:25:20.597548,0 days 00:00:08.841445,0.8928823346732967,0.035655437674896,4,1416,0.9339614630596789,COMPLETE
65,0.21558635430834663,2026-01-21 07:25:20.613610,2026-01-21 07:25:32.694496,0 days 00:00:12.080886,0.9149500452501715,0.023625859328205465,5,1335,0.9558128593873689,COMPLETE
66,0.21777712011717637,2026-01-21 07:25:32.710852,2026-01-21 07:25:43.615118,0 days 00:00:10.904266,0.8728714914476542,0.04503060064537978,5,1220,0.9176730849227719,COMPLETE
67,0.21534582405918218,2026-01-21 07:25:43.631949,2026-01-21 07:25:52.925107,0 days 00:00:09.293158,0.9275241583853844,0.03404788381540332,4,1480,0.9880046723135562,COMPLETE
68,0.21755024763213954,2026-01-21 07:25:52.942286,2026-01-21 07:26:10.074513,0 days 00:00:17.132227,0.8500385894572621,0.029936634758581476,6,1364,0.9430200994820502,COMPLETE
69,0.2157790930893723,2026-01-21 07:26:10.091438,2026-01-21 07:26:21.527617,0 days 00:00:11.436179,0.8859120601392382,0.038516325232381715,5,1295,0.979327727012595,COMPLETE
70,0.22140053787544925,2026-01-21 07:26:21.544060,2026-01-21 07:26:28.768791,0 days 00:00:07.224731,0.9508935451174031,0.04385286362445306,4,1136,0.9995960515416676,COMPLETE
71,0.2113504451743497,2026-01-21 07:26:28.785432,2026-01-21 07:26:39.785134,0 days 00:00:10.999702,0.8927008912320769,0.04971678180514333,5,1233,0.9252725767613839,COMPLETE
72,0.2168936178994243,2026-01-21 07:26:39.803813,2026-01-21 07:26:50.834470,0 days 00:00:11.030657,0.8687222923014982,0.04946619219800382,5,1263,0.9233264913335727,COMPLETE
73,0.21980998642647337,2026-01-21 07:26:50.852427,2026-01-21 07:27:07.892359,0 days 00:00:17.039932,0.8964474905901927,0.03564982988392995,6,1347,0.9094947331645925,COMPLETE
74,0.21570495834410183,2026-01-21 07:27:07.908019,2026-01-21 07:27:19.363932,0 days 00:00:11.455913,0.8605955039462073,0.04190831359414126,5,1308,0.9297620888078857,COMPLETE
75,0.2154560247030311,2026-01-21 07:27:19.381043,2026-01-21 07:27:30.340139,0 days 00:00:10.959096,0.907803714140331,0.022971049323426158,5,1230,0.965928387417353,COMPLETE
76,0.2234173702274645,2026-01-21 07:27:30.355632,2026-01-21 07:27:48.105759,0 days 00:00:17.750127,0.9186519212851724,0.044649922221758585,6,1408,0.9547259940758643,COMPLETE
77,0.21936343102311723,2026-01-21 07:27:48.123118,2026-01-21 07:28:04.058432,0 days 00:00:15.935314,0.885665144358148,0.031050659489466358,6,1269,0.9447893293468274,COMPLETE
78,0.21683769402153147,2026-01-21 07:28:04.074512,2026-01-21 07:28:13.977512,0 days 00:00:09.903000,0.8448103678115834,0.03821647831234566,5,1140,0.9701794887637067,COMPLETE
79,0.22569541267943122,2026-01-21 07:28:13.992191,2026-01-21 07:29:25.071507,0 days 00:01:11.079316,0.8670552442634495,0.010483131470746771,10,1460,0.9363037114854642,COMPLETE
80,0.21999395424491758,2026-01-21 07:29:25.088225,2026-01-21 07:29:31.656060,0 days 00:00:06.567835,0.8532806580322875,0.0493463475936765,4,1070,0.9030673072416552,COMPLETE
81,0.2126582326485143,2026-01-21 07:29:31.673430,2026-01-21 07:29:36.889742,0 days 00:00:05.216312,0.7925439145428512,0.045476864510522665,5,581,0.9826843634979998,COMPLETE
82,0.21507376918177518,2026-01-21 07:29:36.907223,2026-01-21 07:29:41.384659,0 days 00:00:04.477436,0.891620857280267,0.04466842603114265,5,491,0.9826445109164417,COMPLETE
83,0.21962276204440495,2026-01-21 07:29:41.403208,2026-01-21 07:29:46.711403,0 days 00:00:05.308195,0.788424506229901,0.03486238842481113,5,588,0.963055091547046,COMPLETE
84,0.21491258011904302,2026-01-21 07:29:46.727807,2026-01-21 07:29:56.982211,0 days 00:00:10.254404,0.7670917968343608,0.04235065090226762,5,1203,0.9505561403466078,COMPLETE
85,0.2179618280956801,2026-01-21 07:29:56.998292,2026-01-21 07:30:02.124381,0 days 00:00:05.126089,0.901848357822857,0.038303597942722915,4,788,0.9736838526206447,COMPLETE
86,0.21277041305465522,2026-01-21 07:30:02.142552,2026-01-21 07:30:05.747065,0 days 00:00:03.604513,0.8753412730751371,0.04616980502244328,5,392,0.8244503469995744,COMPLETE
87,0.21384847124042228,2026-01-21 07:30:05.764875,2026-01-21 07:30:09.612452,0 days 00:00:03.847577,0.8806370156211619,0.04604193389936481,5,411,0.8311764062209641,COMPLETE
88,0.21896383638521327,2026-01-21 07:30:09.630730,2026-01-21 07:30:13.964592,0 days 00:00:04.333862,0.872880587886361,0.02881932334806611,6,307,0.8472311958976578,COMPLETE
89,0.21582699110830586,2026-01-21 07:30:13.979788,2026-01-21 07:30:17.281722,0 days 00:00:03.301934,0.9902242595377257,0.032731477040359176,5,335,0.8220172871383261,COMPLETE
90,0.21853868391754544,2026-01-21 07:30:17.298165,2026-01-21 07:30:24.627658,0 days 00:00:07.329493,0.9018100136561801,0.04075096110393564,7,378,0.9856947077307737,COMPLETE
91,0.2146408023424598,2026-01-21 07:30:24.644139,2026-01-21 07:30:28.388851,0 days 00:00:03.744712,0.8782796045899169,0.047469545065545106,5,405,0.8336608422171855,COMPLETE
92,0.21387508225783694,2026-01-21 07:30:28.406833,2026-01-21 07:30:32.645781,0 days 00:00:04.238948,0.8851464507338249,0.04617104599250421,5,457,0.8257520249924429,COMPLETE
93,0.20862678003141638,2026-01-21 07:30:32.664960,2026-01-21 07:30:36.752969,0 days 00:00:04.088009,0.8718013969682313,0.036343629711402065,5,430,0.8120783044437418,COMPLETE
94,0.22219439978753672,2026-01-21 07:30:36.772919,2026-01-21 07:30:39.108622,0 days 00:00:02.335703,0.8627060778764069,0.03595667296756002,4,356,0.9404624383876485,COMPLETE
95,0.2159176671832423,2026-01-21 07:30:39.126844,2026-01-21 07:30:45.904674,0 days 00:00:06.777830,0.8697946533580427,0.040570102598581,6,514,0.8059749226336635,COMPLETE
96,0.21600495084412158,2026-01-21 07:30:45.923550,2026-01-21 07:30:51.237905,0 days 00:00:05.314355,0.931084557839053,0.03293973887979065,5,570,0.8112101041180411,COMPLETE
97,0.21808012269389634,2026-01-21 07:30:51.257566,2026-01-21 07:30:54.606485,0 days 00:00:03.348919,0.8116456883364447,0.026470090949385808,5,358,0.996333327291786,COMPLETE
98,0.2181780058120797,2026-01-21 07:30:54.626218,2026-01-21 07:30:57.626101,0 days 00:00:02.999883,0.8921591148746736,0.049661483846643185,4,434,0.8407284227292071,COMPLETE
99,0.2196446124481465,2026-01-21 07:30:57.643999,2026-01-21 07:31:02.298993,0 days 00:00:04.654994,0.9114080763558058,0.037081599227252834,6,339,0.9578646438680448,COMPLETE
100,0.2064295028129627,2026-01-21 07:39:36.881148,2026-01-21 07:39:43.948530,0 days 00:00:07.067382,,0.04168378547714879,5,920,,COMPLETE
101,0.20038010425587954,2026-01-21 07:39:43.969305,2026-01-21 07:39:50.777162,0 days 00:00:06.807857,,0.040490920436581826,5,919,,COMPLETE
102,0.20578145294024558,2026-01-21 07:39:50.796195,2026-01-21 07:39:57.735847,0 days 00:00:06.939652,,0.04054492031903686,5,922,,COMPLETE
103,0.20528638336139485,2026-01-21 07:39:57.752050,2026-01-21 07:40:05.270357,0 days 00:00:07.518307,,0.028621006900356676,5,993,,COMPLETE
104,0.20389874583476061,2026-01-21 07:40:05.287232,2026-01-21 07:40:12.231373,0 days 00:00:06.944141,,0.02861782930378187,5,919,,COMPLETE
105,0.2020378064277517,2026-01-21 07:40:12.247397,2026-01-21 07:40:19.327261,0 days 00:00:07.079864,,0.024539546469136152,5,934,,COMPLETE
106,0.2138486937415558,2026-01-21 07:40:19.343741,2026-01-21 07:40:29.024092,0 days 00:00:09.680351,,0.018559807654915522,6,918,,COMPLETE
107,0.21362424085732562,2026-01-21 07:40:29.040557,2026-01-21 07:40:34.373171,0 days 00:00:05.332614,,0.023901959142226988,4,1002,,COMPLETE
108,0.20369763258190185,2026-01-21 07:40:34.390529,2026-01-21 07:40:40.822494,0 days 00:00:06.431965,,0.028917357714223765,5,849,,COMPLETE
109,0.20231935389636657,2026-01-21 07:40:40.838770,2026-01-21 07:40:47.170819,0 days 00:00:06.332049,,0.028330488273539615,5,846,,COMPLETE
110,0.21973887048842222,2026-01-21 07:40:47.186129,2026-01-21 07:40:51.748292,0 days 00:00:04.562163,,0.021764563038455417,4,838,,COMPLETE
111,0.20339415229932065,2026-01-21 07:40:51.763770,2026-01-21 07:40:57.587801,0 days 00:00:05.824031,,0.028683992748723065,5,773,,COMPLETE
112,0.2019246801266928,2026-01-21 07:40:57.603753,2026-01-21 07:41:04.398333,0 days 00:00:06.794580,,0.02512227417536701,5,901,,COMPLETE
113,0.20532913421532592,2026-01-21 07:41:04.416134,2026-01-21 07:41:11.270959,0 days 00:00:06.854825,,0.02865338021746661,5,915,,COMPLETE
114,0.2039662573400738,2026-01-21 07:41:11.288323,2026-01-21 07:41:18.791416,0 days 00:00:07.503093,,0.025137165254505867,5,984,,COMPLETE
115,0.2239266243736558,2026-01-21 07:41:18.808356,2026-01-21 07:42:13.099347,0 days 00:00:54.290991,,0.018930530038379835,12,983,,COMPLETE
116,0.22473227216592817,2026-01-21 07:42:13.116482,2026-01-21 07:42:35.941395,0 days 00:00:22.824913,,0.02857022834020611,9,914,,COMPLETE
117,0.19936350601169922,2026-01-21 07:42:35.958069,2026-01-21 07:42:42.455732,0 days 00:00:06.497663,,0.016631513489661378,5,849,,COMPLETE
118,0.210937077844838,2026-01-21 07:42:42.474930,2026-01-21 07:42:50.948293,0 days 00:00:08.473363,,0.016437632595238345,6,767,,COMPLETE
119,0.20036927244758918,2026-01-21 07:42:50.965343,2026-01-21 07:42:57.353290,0 days 00:00:06.387947,,0.025154979405942093,5,845,,COMPLETE
120,0.20287576547858083,2026-01-21 07:42:57.369585,2026-01-21 07:43:03.840500,0 days 00:00:06.470915,,0.025258804338280833,5,843,,COMPLETE
121,0.20109218499176781,2026-01-21 07:43:03.857273,2026-01-21 07:43:10.283122,0 days 00:00:06.425849,,0.025993612790497136,5,839,,COMPLETE
122,0.2021215375163349,2026-01-21 07:43:10.299100,2026-01-21 07:43:16.722809,0 days 00:00:06.423709,,0.025681290754128155,5,850,,COMPLETE
123,0.1995302135405102,2026-01-21 07:43:16.739629,2026-01-21 07:43:23.285196,0 days 00:00:06.545567,,0.019725937695572213,5,847,,COMPLETE
124,0.20176815456290081,2026-01-21 07:43:23.302320,2026-01-21 07:43:29.660833,0 days 00:00:06.358513,,0.02119429733253219,5,841,,COMPLETE
125,0.20460320455415032,2026-01-21 07:43:29.676813,2026-01-21 07:43:36.188737,0 days 00:00:06.511924,,0.019793484714200917,5,838,,COMPLETE
126,0.21587959136947726,2026-01-21 07:43:36.204998,2026-01-21 07:43:40.901675,0 days 00:00:04.696677,,0.017373550188267688,4,876,,COMPLETE
127,0.20305943715482383,2026-01-21 07:43:40.917869,2026-01-21 07:43:47.449221,0 days 00:00:06.531352,,0.014175361072195363,5,838,,COMPLETE
128,0.21094355857006222,2026-01-21 07:43:47.464971,2026-01-21 07:43:56.246144,0 days 00:00:08.781173,,0.013837605226075387,6,810,,COMPLETE
129,0.2016716081063355,2026-01-21 07:43:56.263483,2026-01-21 07:44:02.062487,0 days 00:00:05.799004,,0.021974254226119292,5,765,,COMPLETE
130,0.21229943218707606,2026-01-21 07:44:02.078621,2026-01-21 07:44:11.064170,0 days 00:00:08.985549,,0.01545925672858159,6,825,,COMPLETE
131,0.20212690558792862,2026-01-21 07:44:11.079854,2026-01-21 07:44:16.887393,0 days 00:00:05.807539,,0.022333114155055966,5,762,,COMPLETE
132,0.2023851699171968,2026-01-21 07:44:16.903921,2026-01-21 07:44:22.420637,0 days 00:00:05.516716,,0.02214726222948,5,713,,COMPLETE
133,0.2051852676330385,2026-01-21 07:44:22.437730,2026-01-21 07:44:27.820299,0 days 00:00:05.382569,,0.02172705655839939,5,704,,COMPLETE
134,0.2252038536780711,2026-01-21 07:44:27.837491,2026-01-21 07:45:05.399801,0 days 00:00:37.562310,,0.02411496363165438,11,885,,COMPLETE
135,0.19892171466137776,2026-01-21 07:45:05.417353,2026-01-21 07:45:10.992658,0 days 00:00:05.575305,,0.022478874189904068,5,717,,COMPLETE
136,0.2019884789147587,2026-01-21 07:45:11.012038,2026-01-21 07:45:16.454312,0 days 00:00:05.442274,,0.022377456332825594,5,711,,COMPLETE
137,0.20110875373306464,2026-01-21 07:45:16.472077,2026-01-21 07:45:21.621114,0 days 00:00:05.149037,,0.01955125199072949,5,658,,COMPLETE
138,0.21904202243092472,2026-01-21 07:45:21.639516,2026-01-21 07:45:25.168782,0 days 00:00:03.529266,,0.020309597603012822,4,648,,COMPLETE
139,0.2020107457961474,2026-01-21 07:45:25.186126,2026-01-21 07:45:31.033396,0 days 00:00:05.847270,,0.017816089251722823,5,756,,COMPLETE
140,0.1988046301299426,2026-01-21 07:45:31.053054,2026-01-21 07:45:36.328384,0 days 00:00:05.275330,,0.019513814057765474,5,688,,COMPLETE
141,0.20364583632893898,2026-01-21 07:45:36.349034,2026-01-21 07:45:41.640500,0 days 00:00:05.291466,,0.019974470336723105,5,670,,COMPLETE
142,0.20424441067546356,2026-01-21 07:45:41.656517,2026-01-21 07:45:47.347897,0 days 00:00:05.691380,,0.01736183214728351,5,743,,COMPLETE
143,0.20097600771598176,2026-01-21 07:45:47.364879,2026-01-21 07:45:53.474303,0 days 00:00:06.109424,,0.018528571470047547,5,795,,COMPLETE
144,0.20258928533566606,2026-01-21 07:45:53.490464,2026-01-21 07:45:58.832372,0 days 00:00:05.341908,,0.01527057305022661,5,690,,COMPLETE
145,0.20666130180044645,2026-01-21 07:45:58.848781,2026-01-21 07:46:03.898066,0 days 00:00:05.049285,,0.01293618326436325,5,635,,COMPLETE
146,0.19900141361420318,2026-01-21 07:46:03.919284,2026-01-21 07:46:09.919746,0 days 00:00:06.000462,,0.01882381819992072,5,786,,COMPLETE
147,0.20265719800956275,2026-01-21 07:46:09.938054,2026-01-21 07:46:16.073140,0 days 00:00:06.135086,,0.01873969544769153,5,792,,COMPLETE
148,0.2136709605633563,2026-01-21 07:46:16.088165,2026-01-21 07:46:24.036595,0 days 00:00:07.948430,,0.016521854138445837,6,736,,COMPLETE
149,0.21857479945654731,2026-01-21 07:46:24.053996,2026-01-21 07:46:40.440780,0 days 00:00:16.386784,,0.017793106246613174,8,812,,COMPLETE
150,0.21648448368008838,2026-01-21 07:46:40.457017,2026-01-21 07:46:44.682791,0 days 00:00:04.225774,,0.02051374738883728,4,781,,COMPLETE
151,0.20468562996094017,2026-01-21 07:46:44.699308,2026-01-21 07:46:49.772573,0 days 00:00:05.073265,,0.02365329462010777,5,658,,COMPLETE
152,0.20329508130163365,2026-01-21 07:46:49.791856,2026-01-21 07:46:57.019560,0 days 00:00:07.227704,,0.01912360754217384,5,958,,COMPLETE
153,0.20414700010637982,2026-01-21 07:46:57.036123,2026-01-21 07:47:03.732752,0 days 00:00:06.696629,,0.02158287783243806,5,884,,COMPLETE
154,0.20332126898678404,2026-01-21 07:47:03.749761,2026-01-21 07:47:09.303466,0 days 00:00:05.553705,,0.016135996536156244,5,719,,COMPLETE
155,0.20189102177016444,2026-01-21 07:47:09.318928,2026-01-21 07:47:14.073468,0 days 00:00:04.754540,,0.023040069378844463,5,605,,COMPLETE
156,0.20004984358877004,2026-01-21 07:47:14.093019,2026-01-21 07:47:19.884808,0 days 00:00:05.791789,,0.020158113455716817,5,755,,COMPLETE
