,number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_subsample,state
19,19,442.14371465782295,2026-01-21 13:11:48.375422,2026-01-21 13:11:52.831015,0 days 00:00:04.455593,0.8350407997143792,0.0025877785443823385,4,1127,0.9955472337299718,COMPLETE
20,20,452.3585764785981,2026-01-21 13:11:52.848438,2026-01-21 13:11:56.560066,0 days 00:00:03.711628,0.7087529062371563,0.01912591845990287,5,751,0.9022662796210269,COMPLETE
21,21,444.4917656783923,2026-01-21 13:11:56.576082,2026-01-21 13:11:58.658994,0 days 00:00:02.082912,0.7811342207673361,0.004488115843797184,4,504,0.8710102447324275,COMPLETE
22,22,440.3767069083426,2026-01-21 13:11:58.675784,2026-01-21 13:12:00.777946,0 days 00:00:02.102162,0.8075005795500441,0.006223661777807235,4,502,0.8851110311055694,COMPLETE
23,23,445.1450290079419,2026-01-21 13:12:00.796052,2026-01-21 13:12:04.173607,0 days 00:00:03.377555,0.7544914583706597,0.00886878673808752,5,641,0.8357643855355783,COMPLETE
24,24,437.06289267406186,2026-01-21 13:12:04.191535,2026-01-21 13:12:07.610277,0 days 00:00:03.418742,0.8649052605584557,0.003457256898518298,4,849,0.9430906345888624,COMPLETE
25,25,440.34577530552605,2026-01-21 13:12:07.629048,2026-01-21 13:12:14.984798,0 days 00:00:07.355750,0.855922923151867,0.0032432600613591968,6,990,0.9519689140378691,COMPLETE
26,26,443.02612241561263,2026-01-21 13:12:15.000960,2026-01-21 13:12:21.749756,0 days 00:00:06.748796,0.8631062896768519,0.0018286090938629126,5,1262,0.9974195715522899,COMPLETE
27,27,438.24181716768834,2026-01-21 13:12:21.766237,2026-01-21 13:12:25.233901,0 days 00:00:03.467664,0.8098628259212265,0.003574898676050428,4,861,0.9267459997384961,COMPLETE
28,28,507.1511681987213,2026-01-21 13:12:25.250724,2026-01-21 13:12:30.087758,0 days 00:00:04.837034,0.8127762479514805,0.0010548179971167362,5,881,0.9360202945141027,COMPLETE
29,29,457.9247580436823,2026-01-21 13:12:30.103912,2026-01-21 13:12:34.235789,0 days 00:00:04.131877,0.9141199841009418,0.06922529912182879,4,1119,0.6476873289207671,COMPLETE
30,30,439.64331706539497,2026-01-21 13:12:34.252134,2026-01-21 13:12:43.954607,0 days 00:00:09.702473,0.8623419841970345,0.0031018478676023815,6,1326,0.9689170162950763,COMPLETE
31,31,440.71395917992623,2026-01-21 13:12:43.970688,2026-01-21 13:12:53.768657,0 days 00:00:09.797969,0.8652046547087177,0.0038429767126575577,6,1356,0.9578272709559672,COMPLETE
32,32,440.999135682881,2026-01-21 13:12:53.784939,2026-01-21 13:13:00.456979,0 days 00:00:06.672040,0.8536786891074114,0.002203145149963319,5,1252,0.9092522794785571,COMPLETE
33,33,462.43994639180937,2026-01-21 13:13:00.473901,2026-01-21 13:13:13.270105,0 days 00:00:12.796204,0.9453093555098874,0.0032505640031691746,8,909,0.9742532308047326,COMPLETE
34,34,454.88951289974483,2026-01-21 13:13:13.286951,2026-01-21 13:13:23.883533,0 days 00:00:10.596582,0.8918713451764049,0.002872726602411921,7,1047,0.7802353764130582,COMPLETE
35,35,492.7922462632468,2026-01-21 13:13:23.900199,2026-01-21 13:13:27.101368,0 days 00:00:03.201169,0.9255173209153619,0.0013930453265930264,4,767,0.9277166760912285,COMPLETE
36,36,440.08687027628685,2026-01-21 13:13:27.118567,2026-01-21 13:13:34.804850,0 days 00:00:07.686283,0.7990952235121019,0.0020541412373193007,5,1481,0.9772336366069954,COMPLETE
37,37,459.0569164266858,2026-01-21 13:13:34.822960,2026-01-21 13:13:46.933773,0 days 00:00:12.110813,0.8736551102096372,0.09077932892085303,9,844,0.7224262655265035,COMPLETE
38,38,449.6451697871891,2026-01-21 13:13:46.950420,2026-01-21 13:13:56.291567,0 days 00:00:09.341147,0.832733220096929,0.005040991883377563,7,972,0.6468143367789945,COMPLETE
39,39,433.12260546600646,2026-01-21 13:13:56.308032,2026-01-21 13:14:01.144702,0 days 00:00:04.836670,0.6121211814392505,0.0032949966886595496,4,1205,0.6726825997196815,COMPLETE
40,40,438.00886752840114,2026-01-21 13:14:01.164698,2026-01-21 13:14:05.123936,0 days 00:00:03.959238,0.610055023666317,0.00805132485672811,4,1059,0.6705525740850053,COMPLETE
41,41,436.19194104907245,2026-01-21 13:14:05.141168,2026-01-21 13:14:09.080697,0 days 00:00:03.939529,0.6029200793261063,0.00884523102844991,4,1065,0.6734454965822677,COMPLETE
42,42,445.3946674041308,2026-01-21 13:14:09.097981,2026-01-21 13:14:13.106718,0 days 00:00:04.008737,0.604195796607695,0.015497271015335339,4,1074,0.678151008319184,COMPLETE
43,43,437.4656676329443,2026-01-21 13:14:13.123257,2026-01-21 13:14:17.423290,0 days 00:00:04.300033,0.6382990805835648,0.007944014150506173,4,1173,0.6683705709252036,COMPLETE
44,44,451.84867913940826,2026-01-21 13:14:17.440512,2026-01-21 13:14:21.693019,0 days 00:00:04.252507,0.6348007668045543,0.02233037295211133,4,1179,0.6261751614052805,COMPLETE
45,45,445.0758226826692,2026-01-21 13:14:21.710253,2026-01-21 13:14:27.412317,0 days 00:00:05.702064,0.6338620063912894,0.01083898359039647,5,1221,0.7078850276787969,COMPLETE
46,46,435.27084581232185,2026-01-21 13:14:27.428292,2026-01-21 13:14:32.345981,0 days 00:00:04.917689,0.6517254153821649,0.005213151058606882,4,1313,0.6024396580176767,COMPLETE
47,47,445.4671474135968,2026-01-21 13:14:32.362729,2026-01-21 13:14:40.030597,0 days 00:00:07.667868,0.6742293948466881,0.005276336432421469,5,1595,0.6031667815241658,COMPLETE
48,48,433.80624839341834,2026-01-21 13:14:40.046636,2026-01-21 13:14:45.073600,0 days 00:00:05.026964,0.6538816947922506,0.0025749511700363134,4,1292,0.6232567765164742,COMPLETE
49,49,443.27666005244146,2026-01-21 13:14:45.090642,2026-01-21 13:14:49.770654,0 days 00:00:04.680012,0.65594418694677,0.01363433960506053,4,1297,0.6240712075450752,COMPLETE
50,50,441.39257327027946,2026-01-21 13:17:30.909721,2026-01-21 13:17:39.355320,0 days 00:00:08.445599,0.7005613472128612,0.002438029798778438,5,1646,0.6397753068398284,COMPLETE
51,51,437.77659497649734,2026-01-21 13:17:39.375485,2026-01-21 13:17:44.624989,0 days 00:00:05.249504,0.6183507745665267,0.00476813521896055,4,1429,0.614216397569708,COMPLETE
52,52,442.38993010886753,2026-01-21 13:17:44.641634,2026-01-21 13:17:50.037259,0 days 00:00:05.395625,0.6553905719304594,0.0015882291586863202,4,1415,0.6905909394308767,COMPLETE
53,53,434.08151404080655,2026-01-21 13:17:50.053308,2026-01-21 13:17:53.665378,0 days 00:00:03.612070,0.6247245272878711,0.003876200686016277,4,946,0.6295470203203983,COMPLETE
54,54,434.13129102869135,2026-01-21 13:17:53.682313,2026-01-21 13:17:57.309181,0 days 00:00:03.626868,0.6276146287835955,0.005606763529455758,4,952,0.6332073744689615,COMPLETE
55,55,441.83776823510794,2026-01-21 13:17:57.327483,2026-01-21 13:18:02.106804,0 days 00:00:04.779321,0.6258462157676878,0.006750223787085278,5,977,0.6588259830393235,COMPLETE
56,56,433.69914054261,2026-01-21 13:18:02.124019,2026-01-21 13:18:05.698597,0 days 00:00:03.574578,0.6007757734368607,0.00541208311732508,4,945,0.6271652290914952,COMPLETE
57,57,434.76354737666276,2026-01-21 13:18:05.716899,2026-01-21 13:18:09.453385,0 days 00:00:03.736486,0.6748846349952401,0.00566343299213315,4,940,0.6348190337596846,COMPLETE
58,58,441.99339716637314,2026-01-21 13:18:09.470359,2026-01-21 13:18:13.175467,0 days 00:00:03.705108,0.6867481069793998,0.0041449329092376665,5,705,0.6340051109658895,COMPLETE
59,59,461.36064778780946,2026-01-21 13:18:13.191899,2026-01-21 13:18:24.325642,0 days 00:00:11.133743,0.6753511576445466,0.002711121803486358,8,931,0.6532886842373483,COMPLETE
60,60,432.73367534920254,2026-01-21 13:18:24.342268,2026-01-21 13:18:27.428576,0 days 00:00:03.086308,0.7232671563550667,0.006818963142105011,4,792,0.6127293708614326,COMPLETE
61,61,433.57776005265026,2026-01-21 13:18:27.448442,2026-01-21 13:18:30.517500,0 days 00:00:03.069058,0.6434541027300654,0.006410914369050556,4,800,0.6191385858947411,COMPLETE
62,62,436.86574076103926,2026-01-21 13:18:30.534728,2026-01-21 13:18:33.602624,0 days 00:00:03.067896,0.7261157785489886,0.009581177775551382,4,778,0.6131105628224264,COMPLETE
63,63,432.55303139542576,2026-01-21 13:18:33.618884,2026-01-21 13:18:36.369904,0 days 00:00:02.751020,0.619627872476679,0.007058171158516456,4,709,0.6192426323656809,COMPLETE
64,64,436.4030098130686,2026-01-21 13:18:36.389691,2026-01-21 13:18:39.124208,0 days 00:00:02.734517,0.6158380038822563,0.004094607713070674,4,698,0.6162754664000039,COMPLETE
65,65,441.3789613472929,2026-01-21 13:18:39.140493,2026-01-21 13:18:42.691554,0 days 00:00:03.551061,0.6456022422360456,0.00724671798998636,5,696,0.6551303369113457,COMPLETE
66,66,433.4540859994104,2026-01-21 13:18:42.710504,2026-01-21 13:18:45.122924,0 days 00:00:02.412420,0.6672761791589361,0.006508741904941742,4,573,0.6196233496227707,COMPLETE
67,67,433.71788879691667,2026-01-21 13:18:45.139539,2026-01-21 13:18:47.669160,0 days 00:00:02.529621,0.6966773166884562,0.006614017276581823,4,636,0.6007292041693684,COMPLETE
68,68,452.6405365735059,2026-01-21 13:18:47.685615,2026-01-21 13:18:58.693473,0 days 00:00:11.007858,0.693452218314238,0.011507386492193503,10,553,0.6027917677170843,COMPLETE
69,69,436.3016034746269,2026-01-21 13:18:58.709982,2026-01-21 13:19:01.071913,0 days 00:00:02.361931,0.726712913934291,0.0065776595084363785,4,585,0.6861698143520242,COMPLETE
70,70,455.05578417878877,2026-01-21 13:19:01.089652,2026-01-21 13:19:11.234476,0 days 00:00:10.144824,0.6691446560130903,0.00957717479581827,9,659,0.6458900616873237,COMPLETE
71,71,435.5396066777295,2026-01-21 13:19:11.251758,2026-01-21 13:19:13.527267,0 days 00:00:02.275509,0.6428582779578673,0.006136184864579627,4,566,0.6174839715424846,COMPLETE
72,72,437.29189318901786,2026-01-21 13:19:13.545388,2026-01-21 13:19:16.479065,0 days 00:00:02.933677,0.6597981736942626,0.004532203772203636,4,744,0.616130902382379,COMPLETE
73,73,434.1031321154505,2026-01-21 13:19:16.496131,2026-01-21 13:19:19.739786,0 days 00:00:03.243655,0.7118641781957623,0.008393783249397865,4,815,0.6606206444245445,COMPLETE
74,74,432.3980121134435,2026-01-21 13:19:19.757862,2026-01-21 13:19:22.229277,0 days 00:00:02.471415,0.6669584801514773,0.007275253551129504,4,617,0.6408495947003178,COMPLETE
75,75,442.91395439241904,2026-01-21 13:19:22.248263,2026-01-21 13:19:25.395063,0 days 00:00:03.146800,0.6889462535122548,0.013297771233167435,5,621,0.7571221529013944,COMPLETE
76,76,432.4460623232648,2026-01-21 13:19:25.412383,2026-01-21 13:19:28.566646,0 days 00:00:03.154263,0.6017528711571597,0.006966177811787885,4,812,0.6000524990455179,COMPLETE
77,77,440.194597757107,2026-01-21 13:19:28.588148,2026-01-21 13:19:32.628863,0 days 00:00:04.040715,0.6116804067336801,0.007401401640639368,5,806,0.6454741264468848,COMPLETE
78,78,432.60814584111637,2026-01-21 13:19:32.646044,2026-01-21 13:19:35.279296,0 days 00:00:02.633252,0.6027286330549293,0.009892754291949349,4,678,0.6393301778002246,COMPLETE
79,79,439.70539659575337,2026-01-21 13:19:35.296077,2026-01-21 13:19:38.066801,0 days 00:00:02.770724,0.6223325294840687,0.015512397642895432,4,729,0.7111521157131719,COMPLETE
80,80,442.3638185410992,2026-01-21 13:19:38.083263,2026-01-21 13:19:41.491440,0 days 00:00:03.408177,0.640884578597248,0.01106217779090601,5,676,0.6638219637307108,COMPLETE
81,81,436.0054158002319,2026-01-21 13:19:41.509361,2026-01-21 13:19:44.597809,0 days 00:00:03.088448,0.6014122296335546,0.009960705701826146,4,811,0.6393013925532609,COMPLETE
82,82,449.01919579285527,2026-01-21 13:19:44.614562,2026-01-21 13:19:46.852133,0 days 00:00:02.237571,0.6009558942607933,0.03826814281633563,4,593,0.6120628268555204,COMPLETE
83,83,431.62461172612433,2026-01-21 13:19:46.868862,2026-01-21 13:19:49.068167,0 days 00:00:02.199305,0.6128329628387583,0.007734709393540846,4,551,0.6794518096523323,COMPLETE
84,84,432.6842213476887,2026-01-21 13:19:49.086908,2026-01-21 13:19:51.229853,0 days 00:00:02.142945,0.6137145685556892,0.008695068239623635,4,534,0.6825346900771553,COMPLETE
85,85,433.28726297274505,2026-01-21 13:19:51.250174,2026-01-21 13:19:53.541863,0 days 00:00:02.291689,0.6161833853716968,0.008796686855475288,4,539,0.6952196752374821,COMPLETE
86,86,440.4640153819716,2026-01-21 13:19:53.559196,2026-01-21 13:19:55.594403,0 days 00:00:02.035207,0.6312999534158245,0.018380117224550144,4,520,0.7336834167403886,COMPLETE
87,87,449.61643428729604,2026-01-21 13:19:55.612412,2026-01-21 13:20:00.352515,0 days 00:00:04.740103,0.6149099207412112,0.012518267789642582,7,551,0.6971145521421127,COMPLETE
88,88,433.08938607665453,2026-01-21 13:20:00.369816,2026-01-21 13:20:02.395150,0 days 00:00:02.025334,0.6138656246886364,0.008702929246968048,4,500,0.6837570513671299,COMPLETE
89,89,435.78043816006067,2026-01-21 13:20:02.413668,2026-01-21 13:20:04.944480,0 days 00:00:02.530812,0.6313294368080312,0.007873181304812493,4,617,0.7226150405470412,COMPLETE
90,90,441.72704933353043,2026-01-21 13:20:04.960691,2026-01-21 13:20:08.220617,0 days 00:00:03.259926,0.6117329284047658,0.010550260116296072,5,659,0.6821596144019558,COMPLETE
91,91,433.7646089174204,2026-01-21 13:20:08.236819,2026-01-21 13:20:10.387209,0 days 00:00:02.150390,0.6156946205069275,0.00875454170839047,4,538,0.6954940040893338,COMPLETE
92,92,433.74022139865565,2026-01-21 13:20:10.404433,2026-01-21 13:20:12.445911,0 days 00:00:02.041478,0.6234659939015301,0.00904438372942433,4,509,0.6761738826801734,COMPLETE
93,93,436.7777751759816,2026-01-21 13:20:12.464405,2026-01-21 13:20:14.986634,0 days 00:00:02.522229,0.6099131058298242,0.007292615139508265,4,602,0.7123836860496351,COMPLETE
94,94,439.0001407878562,2026-01-21 13:20:15.006900,2026-01-21 13:20:17.800206,0 days 00:00:02.793306,0.7629270298722849,0.011942428322155049,4,719,0.6663690990880787,COMPLETE
95,95,433.6527766036311,2026-01-21 13:20:17.816819,2026-01-21 13:20:19.805865,0 days 00:00:01.989046,0.646686164343627,0.014288887390444465,4,502,0.7038502202855064,COMPLETE
96,96,433.5183970659571,2026-01-21 13:20:19.822828,2026-01-21 13:20:22.372889,0 days 00:00:02.550061,0.6360387519478076,0.009903200455236781,4,657,0.7793962385629666,COMPLETE
97,97,448.9367118413334,2026-01-21 13:20:22.389571,2026-01-21 13:20:30.917753,0 days 00:00:08.528182,0.6212082611165393,0.008198023381496779,5,1878,0.6855688686316755,COMPLETE
98,98,437.74478679349096,2026-01-21 13:20:30.934862,2026-01-21 13:20:33.015741,0 days 00:00:02.080879,0.6113751212231263,0.018709307534769123,4,536,0.6472494422170945,COMPLETE
99,99,433.0293781046539,2026-01-21 13:20:33.033407,2026-01-21 13:20:35.976001,0 days 00:00:02.942594,0.6639806113439147,0.007129398891678522,4,763,0.6537308199335915,COMPLETE
