date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,selected_ensemble_strategy,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2023-01-04,test_rolling_origin,1,1852.5,2015.4,1852.138511700073,1852.5,-0.00019515442596234654,-163.26148829992712,best_validation_component::rolling_mean_20_gap,4437,2023-01-04,1,1852.5,2015.4,-0.02544406254039135,-0.00019515442596234654,0.026969786157730352,1805.9594749938524,1852.138511700073,1903.1413525380467,1805.9594749938524,1852.138511700073,1903.1413525380467,97.18187754419432
2023-01-04,test_rolling_origin,5,1852.5,2005.9,1850.6932637543166,1852.5,-0.0009757721298109616,-155.2067362456835,best_validation_component::rolling_mean_20_gap,4437,2023-01-04,5,1852.5,2005.9,-0.08673623719042636,-0.0009757721298109616,0.08322879737224259,1698.5922860530698,1850.6932637543166,2013.2792806528225,1698.5922860530698,1850.6932637543166,2013.2792806528225,314.6869945997528
2023-01-04,test_rolling_origin,10,1852.5,1929.8,1848.8882896116625,1852.5,-0.0019515442596218877,-80.9117103883375,best_validation_component::rolling_mean_20_gap,4437,2023-01-04,10,1852.5,1929.8,-0.08757912935792676,-0.0019515442596218877,0.08047282611944317,1697.1611591469398,1848.8882896116625,2007.7383796205688,1697.1611591469398,1848.8882896116625,2007.7383796205688,310.57722047362904
2023-01-04,test_rolling_origin,20,1852.5,1938.0,1845.2836207628277,1852.5,-0.0039030885192438197,-92.7163792371723,best_validation_component::rolling_mean_20_gap,4437,2023-01-04,20,1852.5,1938.0,-0.05933491912364842,-0.0039030885192438197,0.0623193452125655,1745.7794970006182,1845.2836207628277,1971.619770419829,1745.7794970006182,1845.2836207628277,1971.619770419829,225.8402734192107
2023-01-04,test_rolling_origin,30,1852.5,1861.7,1841.6859797250202,1852.5,-0.005854632778865749,-20.014020274979885,best_validation_component::rolling_mean_20_gap,4437,2023-01-04,30,1852.5,1861.7,-0.07123530584375301,-0.005854632778865749,0.0812125761066976,1725.127174898002,1841.6859797250202,2009.224153544169,1725.127174898002,1841.6859797250202,2009.224153544169,284.0969786461669
2023-01-05,test_rolling_origin,1,2015.4,1991.4,2013.2018194765235,2015.4,-0.0010912871711480218,21.801819476523406,best_validation_component::rolling_mean_20_gap,4438,2023-01-05,1,2015.4,1991.4,-0.024296565027978567,-0.0010912871711480218,0.02392731296852502,1967.022782770303,2013.2018194765235,2064.2046603144972,1967.022782770303,2013.2018194765235,2064.2046603144972,97.18187754419432
2023-01-05,test_rolling_origin,5,2015.4,2005.9,2004.4330466247843,2015.4,-0.005456435855740156,-1.4669533752157804,best_validation_component::rolling_mean_20_gap,4438,2023-01-05,5,2015.4,2005.9,-0.08437226383853626,-0.005456435855740156,0.07253483284715807,1852.3320689235375,2004.4330466247843,2167.0190635232902,1852.3320689235375,2004.4330466247843,2167.0190635232902,314.6869945997528
2023-01-05,test_rolling_origin,10,2015.4,1936.9,1993.5257707658598,2015.4,-0.01091287171148039,56.62577076585967,best_validation_component::rolling_mean_20_gap,4438,2023-01-05,10,2015.4,1936.9,-0.09007507080388553,-0.01091287171148039,0.06575459667855385,1841.798640301137,1993.5257707658598,2152.3758607747664,1841.798640301137,1993.5257707658598,2152.3758607747664,310.57722047362927
2023-01-05,test_rolling_origin,20,2015.4,1966.3,1971.88895440489,2015.4,-0.0218257434229608,5.588954404890046,best_validation_component::rolling_mean_20_gap,4438,2023-01-05,20,2015.4,1966.3,-0.07360475801126859,-0.0218257434229608,0.04027411195004053,1872.3848306426805,1971.88895440489,2098.225104061891,1872.3848306426805,1971.88895440489,2098.225104061891,225.8402734192107
2023-01-05,test_rolling_origin,30,2015.4,1846.0,1950.4869741464195,2015.4,-0.03273861513444121,104.48697414641947,best_validation_component::rolling_mean_20_gap,4438,2023-01-05,30,2015.4,1846.0,-0.09435747992591163,-0.03273861513444121,0.049666433693837664,1833.9281693194014,1950.4869741464195,2118.0251479655685,1833.9281693194014,1950.4869741464195,2118.0251479655685,284.09697864616714
2023-01-06,test_rolling_origin,1,1991.4,1974.4,1989.6667240578674,1991.4,-0.000870759608813195,15.26672405786735,best_validation_component::rolling_mean_20_gap,4439,2023-01-06,1,1991.4,1974.4,-0.0243537729780712,-0.000870759608813195,0.02444006311870173,1943.4876873516469,1989.6667240578674,2040.6695648958412,1943.4876873516469,1989.6667240578674,2040.6695648958412,97.18187754419432
2023-01-06,test_rolling_origin,5,1991.4,2005.9,1982.7486932620814,1991.4,-0.004353798044066121,-23.15130673791873,best_validation_component::rolling_mean_20_gap,4439,2023-01-06,5,1991.4,2005.9,-0.08416806181212207,-0.004353798044066121,0.07445767326774948,1830.6477155608345,1982.7486932620814,2145.3347101605873,1830.6477155608345,1982.7486932620814,2145.3347101605873,314.6869945997528
2023-01-06,test_rolling_origin,10,1991.4,1936.9,1974.1349706902135,1991.4,-0.00870759608813224,37.23497069021346,best_validation_component::rolling_mean_20_gap,4439,2023-01-06,10,1991.4,1936.9,-0.08867929312727234,-0.00870759608813224,0.06868452660119352,1822.4078402254909,1974.1349706902135,2132.98506069912,1822.4078402254909,1974.1349706902135,2132.98506069912,310.57722047362904
2023-01-06,test_rolling_origin,20,1991.4,1845.3,1957.0196256412823,1991.4,-0.017415192176264537,111.71962564128239,best_validation_component::rolling_mean_20_gap,4439,2023-01-06,20,1991.4,1845.3,-0.06959806583615469,-0.017415192176264537,0.04514203819351068,1857.5155018790729,1957.0196256412823,2083.355775298284,1857.5155018790729,1957.0196256412823,2083.355775298284,225.84027341921092
2023-01-06,test_rolling_origin,30,1991.4,1846.0,1940.0526671213845,1991.4,-0.02612278826439682,94.0526671213845,best_validation_component::rolling_mean_20_gap,4439,2023-01-06,30,1991.4,1846.0,-0.08808354360377549,-0.02612278826439682,0.05670760464221709,1823.4938622943664,1940.0526671213845,2107.5908409405333,1823.4938622943664,1940.0526671213845,2107.5908409405333,284.0969786461669
2023-01-09,test_rolling_origin,1,1974.4,1974.4,1972.9861961509084,1974.4,-0.0007163240885447155,-1.4138038490916642,best_validation_component::rolling_mean_20_gap,4440,2023-01-09,1,1974.4,1974.4,-0.024400243244297844,-0.0007163240885447155,0.024805780174148872,1926.8071594446878,1972.9861961509084,2023.9890369888822,1926.8071594446878,1972.9861961509084,2023.9890369888822,97.18187754419432
2023-01-09,test_rolling_origin,5,1974.4,2005.9,1967.3410972989634,1974.4,-0.0035816204427236153,-38.558902701036686,best_validation_component::rolling_mean_20_gap,4440,2023-01-09,5,1974.4,2005.9,-0.08404679846361608,-0.0035816204427236153,0.07582320572029522,1815.2401195977166,1967.3410972989634,2129.927114197469,1815.2401195977166,1967.3410972989634,2129.927114197469,314.68699459975255
2023-01-09,test_rolling_origin,10,1974.4,1936.7,1960.3074316863297,1974.4,-0.007163240885447281,23.60743168632962,best_validation_component::rolling_mean_20_gap,4440,2023-01-09,10,1974.4,1936.7,-0.08772238119152441,-0.007163240885447281,0.07075405954572576,1808.580301221607,1960.3074316863297,2119.157521695236,1808.580301221607,1960.3074316863297,2119.157521695236,310.57722047362904
2023-01-09,test_rolling_origin,20,1974.4,2028.8,1946.315451136879,1974.4,-0.014326481770894657,-82.48454886312106,best_validation_component::rolling_mean_20_gap,4440,2023-01-09,20,1974.4,2028.8,-0.06680400958249562,-0.014326481770894657,0.0485641993777281,1846.8113273746694,1946.315451136879,2072.6516007938803,1846.8113273746694,1946.315451136879,2072.6516007938803,225.84027341921092
2023-01-09,test_rolling_origin,30,1974.4,1846.0,1932.4233403917924,1974.4,-0.021489722656341963,86.42334039179241,best_validation_component::rolling_mean_20_gap,4440,2023-01-09,30,1974.4,1846.0,-0.08370287228549016,-0.021489722656341963,0.06165446326629382,1815.8645355647743,1932.4233403917924,2099.9615142109415,1815.8645355647743,1932.4233403917924,2099.9615142109415,284.09697864616714
2023-01-10,test_rolling_origin,1,1974.4,2005.9,1973.0761451902783,1974.4,-0.000670734824308783,-32.82385480972175,best_validation_component::rolling_mean_20_gap,4441,2023-01-10,1,1974.4,2005.9,-0.024353561385425194,-0.000670734824308783,0.02485022065235872,1926.8971084840578,1973.0761451902783,2024.078986028252,1926.8971084840578,1973.0761451902783,2024.078986028252,97.18187754419432
2023-01-10,test_rolling_origin,5,1974.4,1931.8,1967.7895965795365,1974.4,-0.00335367412154418,35.98959657953651,best_validation_component::rolling_mean_20_gap,4441,2023-01-10,5,1974.4,1931.8,-0.08379975462708932,-0.00335367412154418,0.07603375380145233,1815.6886188782896,1967.7895965795365,2130.3756134780424,1815.6886188782896,1967.7895965795365,2130.3756134780424,314.6869945997528
2023-01-10,test_rolling_origin,10,1974.4,1943.8,1961.201325165445,1974.4,-0.006707348243088317,17.401325165445087,best_validation_component::rolling_mean_20_gap,4441,2023-01-10,10,1974.4,1943.8,-0.08722825181989063,-0.006707348243088317,0.0711757861016356,1809.4741947007224,1961.201325165445,2120.0514151743514,1809.4741947007224,1961.201325165445,2120.0514151743514,310.57722047362904
2023-01-10,test_rolling_origin,20,1974.4,2028.8,1948.0908822076062,1974.4,-0.013414696486176655,-80.70911779239373,best_validation_component::rolling_mean_20_gap,4441,2023-01-10,20,1974.4,2028.8,-0.06584312192379095,-0.013414696486176655,0.0494204316011611,1848.5867584453968,1948.0908822076062,2074.4270318646077,1848.5867584453968,1948.0908822076062,2074.4270318646077,225.84027341921092
2023-01-10,test_rolling_origin,30,1974.4,1848.0,1935.068081304841,1974.4,-0.020122044729265088,87.06808130484092,best_validation_component::rolling_mean_20_gap,4441,2023-01-10,30,1974.4,1848.0,-0.08224746812693812,-0.020122044729265088,0.06291309437343993,1818.5092764778228,1935.068081304841,2102.6062551239897,1818.5092764778228,1935.068081304841,2102.6062551239897,284.0969786461669
2023-01-11,test_rolling_origin,1,2005.9,2005.9,2004.3030055745783,2005.9,-0.0007964656690067252,-1.5969944254218262,best_validation_component::rolling_mean_20_gap,4442,2023-01-11,1,2005.9,2005.9,-0.024105981715661504,-0.0007964656690067252,0.02433182939661359,1958.1239688683577,2004.3030055745783,2055.305846412552,1958.1239688683577,2004.3030055745783,2055.305846412552,97.18187754419432
2023-01-11,test_rolling_origin,5,2005.9,1929.8,1997.9277322026815,2005.9,-0.0039823283450337674,68.1277322026815,best_validation_component::rolling_mean_20_gap,4442,2023-01-11,5,2005.9,1929.8,-0.08316555530444379,-0.0039823283450337674,0.07425320237259676,1845.8267545014346,1997.9277322026815,2160.5137491011874,1845.8267545014346,1997.9277322026815,2160.5137491011874,314.6869945997528
2023-01-11,test_rolling_origin,10,2005.9,1949.5,1989.9871494613637,2005.9,-0.007964656690067564,40.48714946136374,best_validation_component::rolling_mean_20_gap,4442,2023-01-11,10,2005.9,1949.5,-0.08727335547860263,-0.007964656690067564,0.06883403914475598,1838.260018996641,1989.9871494613637,2148.83723947027,1838.260018996641,1989.9871494613637,2148.83723947027,310.57722047362904
2023-01-11,test_rolling_origin,20,2005.9,1962.9,1974.2005359296893,2005.9,-0.0159293133801352,11.300535929689204,best_validation_component::rolling_mean_20_gap,4442,2023-01-11,20,2005.9,1962.9,-0.0676461050462257,-0.0159293133801352,0.0461000387948925,1874.6964121674798,1974.2005359296893,2100.5366855866905,1874.6964121674798,1974.2005359296893,2100.5366855866905,225.8402734192107
2023-01-11,test_rolling_origin,30,2005.9,1846.4,1958.5391579639158,2005.9,-0.023893970070202865,112.13915796391575,best_validation_component::rolling_mean_20_gap,4442,2023-01-11,30,2005.9,1846.4,-0.08525156612174088,-0.023893970070202865,0.058185815719714484,1841.9803531368977,1958.5391579639158,2126.077331783065,1841.9803531368977,1958.5391579639158,2126.077331783065,284.09697864616714
2023-01-12,test_rolling_origin,1,2005.9,2005.9,2004.4236384492715,2005.9,-0.0007362805352015481,-1.4763615507285976,best_validation_component::rolling_mean_20_gap,4443,2023-01-12,1,2005.9,2005.9,-0.024044377261148886,-0.0007362805352015481,0.024390521067668973,1958.244601743051,2004.4236384492715,2055.4264792872455,1958.244601743051,2004.4236384492715,2055.4264792872455,97.18187754419455
2023-01-12,test_rolling_origin,5,2005.9,1936.9,1998.5290504136651,2005.9,-0.0036814026760077106,61.62905041366503,best_validation_component::rolling_mean_20_gap,4443,2023-01-12,5,2005.9,1936.9,-0.08283983660709496,-0.0036814026760077106,0.0745314855109266,1846.4280727124183,1998.5290504136651,2161.115067312171,1846.4280727124183,1998.5290504136651,2161.115067312171,314.6869945997528
2023-01-12,test_rolling_origin,10,2005.9,1949.8,1991.1851863738698,2005.9,-0.007362805352015525,41.38518637386983,best_validation_component::rolling_mean_20_gap,4443,2023-01-12,10,2005.9,1949.8,-0.0866218444435084,-0.007362805352015525,0.06939141177634897,1839.458055909147,1991.1851863738698,2150.0352763827764,1839.458055909147,1991.1851863738698,2150.0352763827764,310.57722047362927
2023-01-12,test_rolling_origin,20,2005.9,1962.9,1976.5783171816852,2005.9,-0.014725610704031012,13.678317181685088,best_validation_component::rolling_mean_20_gap,4443,2023-01-12,20,2005.9,1962.9,-0.06637855336445837,-0.014725610704031012,0.04723138607092488,1877.0741934194757,1976.5783171816852,2102.9144668386866,1877.0741934194757,1976.5783171816852,2102.9144668386866,225.84027341921092
2023-01-12,test_rolling_origin,30,2005.9,1832.7,1962.078600568305,2005.9,-0.02208841605604655,129.37860056830505,best_validation_component::rolling_mean_20_gap,4443,2023-01-12,30,2005.9,1832.7,-0.08333186792596393,-0.02208841605604655,0.05984920755765489,1845.519795741287,1962.078600568305,2129.616774387454,1845.519795741287,1962.078600568305,2129.616774387454,284.0969786461669
2023-01-13,test_rolling_origin,1,2005.9,2005.9,2004.543659409273,2005.9,-0.0006764042872203894,-1.3563405907270862,best_validation_component::rolling_mean_20_gap,4444,2023-01-13,1,2005.9,2005.9,-0.023983089063546712,-0.0006764042872203894,0.024448911604718578,1958.3646227030524,2004.543659409273,2055.546500247247,1958.3646227030524,2004.543659409273,2055.546500247247,97.18187754419455
2023-01-13,test_rolling_origin,5,2005.9,1936.9,1999.127462090911,2005.9,-0.0033820214361019903,62.227462090910876,best_validation_component::rolling_mean_20_gap,4444,2023-01-13,5,2005.9,1936.9,-0.0825157975952537,-0.0033820214361019903,0.07480834667932998,1847.0264843896641,1999.127462090911,2161.7134789894167,1847.0264843896641,1999.127462090911,2161.7134789894167,314.68699459975255
2023-01-13,test_rolling_origin,10,2005.9,1949.8,1992.3777903614566,2005.9,-0.006764042872204001,42.577790361456664,best_validation_component::rolling_mean_20_gap,4444,2023-01-13,10,2005.9,1949.8,-0.08597370922716893,-0.006764042872204001,0.06994594842043954,1840.650659896734,1992.3777903614566,2151.227880370363,1840.650659896734,1992.3777903614566,2151.227880370363,310.57722047362904
2023-01-13,test_rolling_origin,20,2005.9,1855.1,1978.9467368889777,2005.9,-0.01352808574440804,123.84673688897783,best_validation_component::rolling_mean_20_gap,4444,2023-01-13,20,2005.9,1855.1,-0.06511758734562534,-0.01352808574440804,0.04835700816441242,1879.4426131267683,1978.9467368889777,2105.282886545979,1879.4426131267683,1978.9467368889777,2105.282886545979,225.84027341921092
2023-01-13,test_rolling_origin,30,2005.9,1832.7,1965.6062250789553,2005.9,-0.020292128616612046,132.90622507895523,best_validation_component::rolling_mean_20_gap,4444,2023-01-13,30,2005.9,1832.7,-0.08142223934084049,-0.020292128616612046,0.06150429691055242,1849.0474202519372,1965.6062250789553,2133.144398898104,1849.0474202519372,1965.6062250789553,2133.144398898104,284.0969786461669
2023-01-16,test_rolling_origin,1,2005.9,1931.8,2004.6696502482264,2005.9,-0.0006135536333569888,72.86965024822643,best_validation_component::rolling_mean_20_gap,4445,2023-01-16,1,2005.9,1931.8,-0.023918756413296688,-0.0006135536333569888,0.024510202836958088,1958.4906135420058,2004.6696502482264,2055.6724910862004,1958.4906135420058,2004.6696502482264,2055.6724910862004,97.18187754419455
2023-01-16,test_rolling_origin,5,2005.9,1936.7,1999.7557931540293,2005.9,-0.0030677681667846866,63.05579315402929,best_validation_component::rolling_mean_20_gap,4445,2023-01-16,5,2005.9,1936.7,-0.08217567025100748,-0.0030677681667846866,0.07509896787889368,1847.6548154527825,1999.7557931540293,2162.341810052535,1847.6548154527825,1999.7557931540293,2162.341810052535,314.68699459975255
2023-01-16,test_rolling_origin,10,2005.9,1940.8,1993.630406427589,2005.9,-0.006135536333569479,52.83040642758897,best_validation_component::rolling_mean_20_gap,4445,2023-01-16,10,2005.9,1940.8,-0.0852934117291503,-0.006135536333569479,0.07052805854121537,1841.9032759628662,1993.630406427589,2152.4804964364953,1841.9032759628662,1993.630406427589,2152.4804964364953,310.57722047362904
2023-01-16,test_rolling_origin,20,2005.9,1868.5,1981.4358629207006,2005.9,-0.012271072667138989,112.93586292070063,best_validation_component::rolling_mean_20_gap,4445,2023-01-16,20,2005.9,1868.5,-0.06379406771585937,-0.012271072667138989,0.04953863355545976,1881.9317391584912,1981.4358629207006,2107.772012577702,1881.9317391584912,1981.4358629207006,2107.772012577702,225.8402734192107
2023-01-16,test_rolling_origin,30,2005.9,1827.3,1969.315910416669,2005.9,-0.018406609000708483,142.01591041666916,best_validation_component::rolling_mean_20_gap,4445,2023-01-16,30,2005.9,1827.3,-0.0794179808481782,-0.018406609000708483,0.06324185550018457,1852.757105589651,1969.315910416669,2136.854084235818,1852.757105589651,1969.315910416669,2136.854084235818,284.0969786461669
2023-01-17,test_rolling_origin,1,1931.8,1929.8,1931.526651466145,1931.8,-0.0001415094083268349,1.7266514661450856,best_validation_component::rolling_mean_20_gap,4446,2023-01-17,1,1931.8,1929.8,-0.024339995851482592,-0.0001415094083268349,0.02592133997301441,1885.3476147599245,1931.526651466145,1982.5294923041188,1885.3476147599245,1931.526651466145,1982.5294923041188,97.18187754419432
2023-01-17,test_rolling_origin,5,1931.8,1943.8,1930.4336440625245,1931.8,-0.0007075470416339932,-13.366355937475419,best_validation_component::rolling_mean_20_gap,4446,2023-01-17,5,1931.8,1943.8,-0.08277598973209857,-0.0007075470416339932,0.08015562633132808,1778.3326663612777,1930.4336440625245,2093.0196609610302,1778.3326663612777,1930.4336440625245,2093.0196609610302,314.68699459975255
2023-01-17,test_rolling_origin,10,1931.8,1938.0,1929.0682545442166,1931.8,-0.0014150940832679778,-8.931745455783357,best_validation_component::rolling_mean_20_gap,4446,2023-01-17,10,1931.8,1938.0,-0.08333371373375,-0.0014150940832679778,0.07771535147784683,1777.341124079494,1929.0682545442166,2087.918344553123,1777.341124079494,1929.0682545442166,2087.918344553123,310.57722047362904
2023-01-17,test_rolling_origin,20,1931.8,1871.0,1926.3403720314063,1931.8,-0.0028301881665359734,55.34037203140633,best_validation_component::rolling_mean_20_gap,4446,2023-01-17,20,1931.8,1871.0,-0.05586656613657754,-0.0028301881665359734,0.06069235114198359,1826.8362482691969,1926.3403720314063,2052.676521688408,1826.8362482691969,1926.3403720314063,2052.676521688408,225.84027341921092
2023-01-17,test_rolling_origin,30,1931.8,1838.6,1923.616346999007,1931.8,-0.004245282249804053,85.01634699900706,best_validation_component::rolling_mean_20_gap,4446,2023-01-17,30,1931.8,1838.6,-0.0667523556245659,-0.004245282249804053,0.07926410500101057,1807.0575421719889,1923.616346999007,2091.154520818156,1807.0575421719889,1923.616346999007,2091.154520818156,284.09697864616714
2023-01-18,test_rolling_origin,1,1929.8,1936.9,1929.6117408752689,1929.8,-9.755845580633219e-05,-7.288259124731212,best_validation_component::rolling_mean_20_gap,4447,2023-01-18,1,1929.8,1936.9,-0.024320352230238266,-9.755845580633219e-05,0.025990820744464016,1883.4327041690483,1929.6117408752689,1980.6145817132426,1883.4327041690483,1929.6117408752689,1980.6145817132426,97.18187754419432
2023-01-18,test_rolling_origin,5,1929.8,1949.5,1928.8588880121665,1929.8,-0.0004877922790314845,-20.641111987833483,best_validation_component::rolling_mean_20_gap,4447,2023-01-18,5,1929.8,1949.5,-0.08262606576541322,-0.0004877922790314845,0.08043879856825847,1776.7579103109197,1928.8588880121665,2091.4449049106724,1776.7579103109197,1928.8588880121665,2091.4449049106724,314.6869945997528
2023-01-18,test_rolling_origin,10,1929.8,1938.0,1927.918234979548,1929.8,-0.0009755845580628422,-10.08176502045194,best_validation_component::rolling_mean_20_gap,4447,2023-01-18,10,1929.8,1938.0,-0.0829451279295689,-0.0009755845580628422,0.07820024269865085,1776.1911045148254,1927.918234979548,2086.7683249884544,1776.1911045148254,1927.918234979548,2086.7683249884544,310.57722047362904
2023-01-18,test_rolling_origin,20,1929.8,1861.7,1926.0383048847839,1929.8,-0.001951169116125732,64.33830488478384,best_validation_component::rolling_mean_20_gap,4447,2023-01-18,20,1929.8,1861.7,-0.054996089525189,-0.001951169116125732,0.061581022776598736,1826.5341811225744,1926.0383048847839,2052.3744545417853,1826.5341811225744,1926.0383048847839,2052.3744545417853,225.84027341921092
2023-01-18,test_rolling_origin,30,1929.8,1856.6,1924.160207926455,1929.8,-0.002926753674188675,67.56020792645518,best_validation_component::rolling_mean_20_gap,4447,2023-01-18,30,1929.8,1856.6,-0.06541559582715592,-0.002926753674188675,0.08055998821818042,1807.601403099437,1924.160207926455,2091.698381745604,1807.601403099437,1924.160207926455,2091.698381745604,284.0969786461669
2023-01-19,test_rolling_origin,1,1936.9,1936.9,1936.6957991366162,1936.9,-0.00010543220003417935,-0.2042008633839032,best_validation_component::rolling_mean_20_gap,4448,2023-01-19,1,1936.9,1936.9,-0.024238545891401966,-0.00010543220003417935,0.025888750327463638,1890.5167624303956,1936.6957991366162,1987.69863997459,1890.5167624303956,1936.6957991366162,1987.69863997459,97.18187754419432
2023-01-19,test_rolling_origin,5,1936.9,1949.8,1935.8792109424992,1936.9,-0.0005271610001708555,-13.92078905750077,best_validation_component::rolling_mean_20_gap,4448,2023-01-19,5,1936.9,1949.8,-0.0823550391564794,-0.0005271610001708555,0.08011747678149887,1783.7782332412523,1935.8792109424992,2098.465227841005,1783.7782332412523,1935.8792109424992,2098.465227841005,314.68699459975255
2023-01-19,test_rolling_origin,10,1936.9,1966.3,1934.8589598633653,1936.9,-0.0010543220003418543,-31.441040136634683,best_validation_component::rolling_mean_20_gap,4448,2023-01-19,10,1936.9,1966.3,-0.08271748387099948,-0.0010543220003418543,0.07784840126395778,1783.1318293986426,1934.8589598633653,2093.709049872272,1783.1318293986426,1934.8589598633653,2093.709049872272,310.57722047362927
2023-01-19,test_rolling_origin,20,1936.9,1846.0,1932.820070506244,1936.9,-0.002108644000683589,86.82007050624406,best_validation_component::rolling_mean_20_gap,4448,2023-01-19,20,1936.9,1846.0,-0.05496243693487345,-0.002108644000683589,0.06120754016317432,1833.3159467440346,1932.820070506244,2059.1562201632455,1833.3159467440346,1932.820070506244,2059.1562201632455,225.84027341921092
2023-01-19,test_rolling_origin,30,1936.9,1856.6,1930.7833296622166,1936.9,-0.0031629660010254316,74.18332966221669,best_validation_component::rolling_mean_20_gap,4448,2023-01-19,30,1936.9,1856.6,-0.06543063949436258,-0.0031629660010254316,0.0800489842090158,1814.2245248351985,1930.7833296622166,2098.3215034813657,1814.2245248351985,1930.7833296622166,2098.3215034813657,284.09697864616714
2023-01-20,test_rolling_origin,1,1936.9,1936.7,1936.7633256350875,1936.9,-7.056594932491466e-05,0.06332563508749445,best_validation_component::rolling_mean_20_gap,4449,2023-01-20,1,1936.9,1936.7,-0.02420282798936163,-7.056594932491466e-05,0.02592272195179703,1890.584288928867,1936.7633256350875,1987.7661664730613,1890.584288928867,1936.7633256350875,1987.7661664730613,97.18187754419432
