date,horizon,raw_origin_gold_price,actual_target,predicted_log_return,prediction,naive_prediction,error
2023-04-05,1,2085.39990234375,2085.39990234375,-0.03186306357383728,2020.0001220703125,2085.39990234375,-65.3997802734375
2023-04-06,1,2085.39990234375,2085.39990234375,-0.03082467056810856,2022.0987548828125,2085.39990234375,-63.3011474609375
2023-04-07,1,2085.39990234375,1836.0,-0.03113996610045433,2021.4613037109375,2085.39990234375,185.4613037109375
2023-04-10,1,1836.0,1836.0,0.0223906971514225,1877.5731201171875,1836.0,41.5731201171875
2023-04-11,1,1836.0,2140.699951171875,0.021722525358200073,1876.319091796875,1836.0,-264.380859375
2023-04-12,1,2140.699951171875,2053.0,-0.04637248069047928,2043.69677734375,2140.699951171875,-9.30322265625
2023-04-13,1,2053.0,2053.0,-0.024149788543581963,2004.0142822265625,2053.0,-48.9857177734375
2023-04-14,1,2053.0,2018.199951171875,-0.02523644268512726,2001.837890625,2053.0,-16.362060546875
2023-04-17,1,2018.199951171875,2013.4000244140625,-0.019269365817308426,1979.682861328125,2018.199951171875,-33.7171630859375
2023-04-18,1,2013.4000244140625,2009.699951171875,-0.01959010772407055,1974.3411865234375,2013.4000244140625,-35.3587646484375
2023-04-19,1,2009.699951171875,2014.5,-0.016200121492147446,1977.40478515625,2009.699951171875,-37.09521484375
2023-04-20,1,2014.5,2014.5,-0.016339300200343132,1981.8519287109375,2014.5,-32.6480712890625
2023-04-21,1,2014.5,1991.0,-0.016216598451137543,1982.0950927734375,2014.5,-8.9049072265625
2023-04-24,1,1991.0,2005.0,-0.01161031611263752,1968.017578125,1991.0,-36.982421875
2023-04-25,1,2005.0,2009.800048828125,-0.014808783307671547,1975.52734375,2005.0,-34.272705078125
2023-04-26,1,2009.800048828125,2013.300048828125,-0.014640518464148045,1980.5899658203125,2009.800048828125,-32.7100830078125
2023-04-27,1,2013.300048828125,2013.300048828125,-0.013610473833978176,1986.0836181640625,2013.300048828125,-27.2164306640625
2023-04-28,1,2013.300048828125,1864.300048828125,-0.012382812798023224,1988.5233154296875,2013.300048828125,124.2232666015625
2023-05-01,1,1864.300048828125,1864.300048828125,0.016695355996489525,1895.6866455078125,1864.300048828125,31.3865966796875
2023-05-02,1,1864.300048828125,1864.300048828125,0.02370775118470192,1909.0264892578125,1864.300048828125,44.7264404296875
2023-05-03,1,1864.300048828125,2040.0999755859375,0.018951822072267532,1899.96875,1864.300048828125,-140.1312255859375
2023-05-04,1,2040.0999755859375,2040.0999755859375,-0.020458819344639778,1998.7860107421875,2040.0999755859375,-41.31396484375
2023-05-05,1,2040.0999755859375,1942.9000244140625,-0.015108464285731316,2009.509033203125,2040.0999755859375,66.6090087890625
2023-05-08,1,1942.9000244140625,1954.0999755859375,-0.002625279128551483,1937.805908203125,1942.9000244140625,-16.2940673828125
2023-05-09,1,1954.0999755859375,1834.0999755859375,-0.003267343156039715,1947.7257080078125,1954.0999755859375,113.625732421875
2023-05-10,1,1834.0999755859375,1834.0999755859375,0.03597269952297211,1901.278564453125,1834.0999755859375,67.1785888671875
2023-05-11,1,1834.0999755859375,2050.0,0.03318336233496666,1895.9827880859375,1834.0999755859375,-154.0172119140625
2023-05-12,1,2050.0,2027.5,-0.023676125332713127,2002.0340576171875,2050.0,-25.4659423828125
2023-05-15,1,2027.5,2022.699951171875,-0.01643209531903267,1994.4561767578125,2027.5,-28.2437744140625
2023-05-16,1,2022.699951171875,1997.0,-0.016977598890662193,1988.6492919921875,2022.699951171875,-8.3507080078125
2023-05-17,1,1997.0,1988.800048828125,-0.013652431778609753,1969.9215087890625,1997.0,-18.8785400390625
2023-05-18,1,1988.800048828125,1988.800048828125,-0.013016272336244583,1963.0810546875,1988.800048828125,-25.718994140625
2023-05-19,1,1988.800048828125,1984.800048828125,-0.011686264537274837,1965.693603515625,1988.800048828125,-19.1064453125
2023-05-22,1,1984.800048828125,1980.0,-0.01115961093455553,1962.7734375,1984.800048828125,-17.2265625
2023-05-23,1,1980.0,1987.9000244140625,-0.01069649588316679,1958.9339599609375,1980.0,-28.966064453125
2023-05-24,1,1987.9000244140625,1965.4000244140625,-0.013667690567672253,1960.914794921875,1987.9000244140625,-4.4852294921875
2023-05-25,1,1965.4000244140625,1965.4000244140625,-0.010468625463545322,1944.932373046875,1965.4000244140625,-20.4676513671875
2023-05-26,1,1965.4000244140625,1965.4000244140625,-0.009889590553939342,1946.058837890625,1965.4000244140625,-19.3411865234375
2023-05-29,1,1965.4000244140625,1972.4000244140625,-0.009065554477274418,1947.6630859375,1965.4000244140625,-24.7369384765625
2023-05-30,1,1972.4000244140625,1984.0,-0.007660847622901201,1957.347412109375,1972.4000244140625,-26.652587890625
2023-05-31,1,1984.0,1984.0,-0.009185277856886387,1965.8599853515625,1984.0,-18.1400146484375
2023-06-01,1,1984.0,1885.4000244140625,-0.009591658599674702,1965.0611572265625,1984.0,79.6611328125
2023-06-02,1,1885.4000244140625,1864.300048828125,0.002470696344971657,1890.064208984375,1885.4000244140625,25.76416015625
2023-06-05,1,1864.300048828125,1973.5999755859375,0.004649410489946604,1872.9881591796875,1864.300048828125,-100.61181640625
2023-06-06,1,1973.5999755859375,1934.0,-0.008687603287398815,1956.5283203125,1973.5999755859375,22.5283203125
2023-06-07,1,1934.0,1934.0,-0.000963446800597012,1932.137451171875,1934.0,-1.862548828125
2023-06-08,1,1934.0,1936.0999755859375,0.0030247587710618973,1939.8587646484375,1934.0,3.7587890625
2023-06-09,1,1936.0999755859375,2042.800048828125,0.009568591602146626,1954.7147216796875,1936.0999755859375,-88.0853271484375
2023-06-12,1,2042.800048828125,1976.0,-0.01783580332994461,2006.6881103515625,2042.800048828125,30.6881103515625
2023-06-13,1,1976.0,1964.9000244140625,-5.2585150115191936e-05,1975.8961181640625,1976.0,10.99609375
2023-06-14,1,1964.9000244140625,1963.699951171875,-0.001961500383913517,1961.0496826171875,1964.9000244140625,-2.6502685546875
2023-06-15,1,1963.699951171875,1963.699951171875,-0.0032868459820747375,1957.2562255859375,1963.699951171875,-6.4437255859375
2023-06-16,1,1963.699951171875,1963.699951171875,-0.0033870162442326546,1957.06005859375,1963.699951171875,-6.639892578125
2023-06-19,1,1963.699951171875,1961.699951171875,-0.001965165603905916,1959.8448486328125,1963.699951171875,-1.8551025390625
2023-06-20,1,1961.699951171875,1940.699951171875,-0.0018350324826315045,1958.1033935546875,1961.699951171875,17.4034423828125
2023-06-21,1,1940.699951171875,1935.9000244140625,0.0030174655839800835,1946.56494140625,1940.699951171875,10.6649169921875
2023-06-22,1,1935.9000244140625,1935.9000244140625,0.002834044396877289,1941.3941650390625,1935.9000244140625,5.494140625
2023-06-23,1,1935.9000244140625,1934.5,0.0017527121817693114,1939.296142578125,1935.9000244140625,4.796142578125
2023-06-26,1,1934.5,1930.199951171875,0.0020887311547994614,1938.544921875,1934.5,8.344970703125
2023-06-27,1,1930.199951171875,1916.699951171875,0.004028392489999533,1937.9910888671875,1930.199951171875,21.2911376953125
2023-06-28,1,1916.699951171875,1921.300048828125,0.0070300414226949215,1930.221923828125,1916.699951171875,8.921875
2023-06-29,1,1921.300048828125,1921.300048828125,0.004000701010227203,1929.0018310546875,1921.300048828125,7.7017822265625
2023-06-30,1,1921.300048828125,1856.9000244140625,0.0013859515311196446,1923.9647216796875,1921.300048828125,67.064697265625
2023-07-03,1,1856.9000244140625,1856.9000244140625,0.014932689256966114,1884.836669921875,1856.9000244140625,27.9366455078125
2023-07-04,1,1856.9000244140625,1856.9000244140625,0.016095658764243126,1887.02978515625,1856.9000244140625,30.1297607421875
2023-07-05,1,1856.9000244140625,1977.5,0.022797156125307083,1899.71826171875,1856.9000244140625,-77.78173828125
2023-07-06,1,1977.5,1977.5,-0.009486458264291286,1958.8292236328125,1977.5,-18.6707763671875
2023-07-07,1,1977.5,1929.0,-0.004884310998022556,1967.864990234375,1977.5,38.864990234375
2023-07-10,1,1929.0,1985.199951171875,0.008095131255686283,1944.678955078125,1929.0,-40.52099609375
2023-07-11,1,1985.199951171875,2047.300048828125,-0.012088006362318993,1961.3472900390625,1985.199951171875,-85.9527587890625
2023-07-12,1,2047.300048828125,1968.5,-0.023191101849079132,2000.3671875,2047.300048828125,31.8671875
2023-07-13,1,1968.5,1968.5,-0.007509783376008272,1953.7724609375,1968.5,-14.7275390625
2023-07-14,1,1968.5,1963.5999755859375,-0.008506190963089466,1951.8265380859375,1968.5,-11.7734375
2023-07-17,1,1963.5999755859375,1988.300048828125,-0.007979702204465866,1947.993408203125,1963.5999755859375,-40.306640625
2023-07-18,1,1988.300048828125,1984.5999755859375,-0.011996488086879253,1964.5899658203125,1988.300048828125,-20.010009765625
2023-07-19,1,1984.5999755859375,1989.800048828125,-0.01066965889185667,1963.537353515625,1984.5999755859375,-26.2626953125
2023-07-20,1,1989.800048828125,1989.800048828125,-0.012254424393177032,1965.56494140625,1989.800048828125,-24.235107421875
2023-07-21,1,1989.800048828125,1969.800048828125,-0.012417181394994259,1965.2451171875,1989.800048828125,-4.554931640625
2023-07-24,1,1969.800048828125,1967.0999755859375,-0.010647985152900219,1948.936767578125,1969.800048828125,-18.1632080078125
2023-07-25,1,1967.0999755859375,1979.9000244140625,-0.01068358775228262,1946.1961669921875,1967.0999755859375,-33.703857421875
2023-07-26,1,1979.9000244140625,1982.5999755859375,-0.012542941607534885,1955.2213134765625,1979.9000244140625,-27.378662109375
2023-07-27,1,1982.5999755859375,1982.5999755859375,-0.011673285625874996,1959.5911865234375,1982.5999755859375,-23.0087890625
2023-07-28,1,1982.5999755859375,1981.0999755859375,-0.010571947321295738,1961.75048828125,1982.5999755859375,-19.3494873046875
2023-07-31,1,1981.0999755859375,1981.0999755859375,-0.011010142974555492,1959.407470703125,1981.0999755859375,-21.6925048828125
2023-08-01,1,1981.0999755859375,1890.0,-0.008967134170234203,1963.41455078125,1981.0999755859375,73.41455078125
2023-08-02,1,1890.0,1828.699951171875,0.001207152847200632,1892.2828369140625,1890.0,63.5828857421875
2023-08-03,1,1828.699951171875,1828.699951171875,0.02300584316253662,1871.2584228515625,1828.699951171875,42.5584716796875
2023-08-04,1,1828.699951171875,1976.0,0.026592370122671127,1877.981689453125,1828.699951171875,-98.018310546875
2023-08-07,1,1976.0,1943.4000244140625,-0.007346027065068483,1961.5374755859375,1976.0,18.137451171875
2023-08-08,1,1943.4000244140625,1943.4000244140625,0.008904591202735901,1960.7825927734375,1943.4000244140625,17.382568359375
2023-08-09,1,1943.4000244140625,1943.4000244140625,0.00535200722515583,1953.8289794921875,1943.4000244140625,10.428955078125
2023-08-10,1,1943.4000244140625,1977.5,0.002765985205769539,1948.782958984375,1943.4000244140625,-28.717041015625
2023-08-11,1,1977.5,1918.5999755859375,-0.005992275197058916,1965.685791015625,1977.5,47.0858154296875
2023-08-14,1,1918.5999755859375,1915.0,0.009540429338812828,1936.9918212890625,1918.5999755859375,21.9918212890625
2023-08-15,1,1915.0,1909.5999755859375,0.009192005731165409,1932.6839599609375,1915.0,23.083984375
2023-08-16,1,1909.5999755859375,1904.5999755859375,0.011928060092031956,1932.51416015625,1909.5999755859375,27.9141845703125
2023-08-17,1,1904.5999755859375,1904.5999755859375,0.013976133428514004,1931.4058837890625,1904.5999755859375,26.805908203125
2023-08-18,1,1904.5999755859375,1899.9000244140625,0.014796520583331585,1932.990966796875,1904.5999755859375,33.0909423828125
2023-08-21,1,1899.9000244140625,1905.699951171875,0.015489532612264156,1929.5576171875,1899.9000244140625,23.857666015625
2023-08-22,1,1905.699951171875,1921.699951171875,0.01396158616989851,1932.4931640625,1905.699951171875,10.793212890625
2023-08-23,1,1921.699951171875,1923.0,0.008808174170553684,1938.701416015625,1921.699951171875,15.701416015625
2023-08-24,1,1923.0,1923.0,0.006779425777494907,1936.081298828125,1923.0,13.081298828125
2023-08-25,1,1923.0,1926.0,0.0023660711012780666,1927.555419921875,1923.0,1.555419921875
2023-08-28,1,1926.0,1937.0,-0.0026787957176566124,1920.8475341796875,1926.0,-16.1524658203125
2023-08-29,1,1937.0,1958.0,-0.004011793993413448,1929.2447509765625,1937.0,-28.7552490234375
2023-08-30,1,1958.0,1955.5999755859375,-0.006771398242563009,1944.7864990234375,1958.0,-10.8134765625
2023-08-31,1,1955.5999755859375,1886.4000244140625,-0.0048097711987793446,1946.2164306640625,1955.5999755859375,59.81640625
2023-09-01,1,1886.4000244140625,1839.4000244140625,0.0015379012329503894,1889.3033447265625,1886.4000244140625,49.9033203125
2023-09-04,1,1839.4000244140625,2045.0999755859375,0.017814045771956444,1872.4608154296875,1839.4000244140625,-172.63916015625
2023-09-05,1,2045.0999755859375,2045.0999755859375,-0.023351477459073067,1997.897216796875,2045.0999755859375,-47.2027587890625
2023-09-06,1,2045.0999755859375,2045.0999755859375,-0.018843747675418854,2006.9234619140625,2045.0999755859375,-38.176513671875
2023-09-07,1,2045.0999755859375,1936.300048828125,-0.01896636001765728,2006.6773681640625,2045.0999755859375,70.3773193359375
2023-09-08,1,1936.300048828125,1971.5,-0.0022320495918393135,1931.9827880859375,1936.300048828125,-39.5172119140625
2023-09-11,1,1971.5,1971.5,-0.008851464837789536,1954.12646484375,1971.5,-17.37353515625
2023-09-12,1,1971.5,1920.0999755859375,-0.006723162718117237,1958.289794921875,1971.5,38.1898193359375
2023-09-13,1,1920.0999755859375,1916.0,-0.0006127742817625403,1918.9237060546875,1920.0999755859375,2.9237060546875
2023-09-14,1,1916.0,1916.0,-0.0005722010391764343,1914.904052734375,1916.0,-1.095947265625
2023-09-15,1,1916.0,1937.300048828125,-0.0004982652026228607,1915.045654296875,1916.0,-22.25439453125
2023-09-18,1,1937.300048828125,1940.300048828125,-0.0012956936843693256,1934.79150390625,1937.300048828125,-5.508544921875
2023-09-19,1,1940.300048828125,1950.199951171875,-0.0011647510109469295,1938.041259765625,1940.300048828125,-12.15869140625
2023-09-20,1,1950.199951171875,1933.5999755859375,-0.0016427297377958894,1946.9990234375,1950.199951171875,13.3990478515625
2023-09-21,1,1933.5999755859375,1933.5999755859375,-0.000124951679026708,1933.3585205078125,1933.5999755859375,-0.241455078125
2023-09-22,1,1933.5999755859375,1927.9000244140625,-0.0004406689549796283,1932.748046875,1933.5999755859375,4.8480224609375
2023-09-25,1,1927.9000244140625,1917.0999755859375,-0.00033541093580424786,1927.25341796875,1927.9000244140625,10.1534423828125
2023-09-26,1,1917.0999755859375,1902.9000244140625,0.0005415049381554127,1918.13818359375,1917.0999755859375,15.2381591796875
2023-09-27,1,1902.9000244140625,1886.699951171875,0.0036114798858761787,1909.78466796875,1902.9000244140625,23.084716796875
2023-09-28,1,1886.699951171875,1886.699951171875,0.009962594136595726,1905.59033203125,1886.699951171875,18.890380859375
2023-09-29,1,1886.699951171875,1885.199951171875,0.014097229577600956,1913.485595703125,1886.699951171875,28.28564453125
2023-10-02,1,1885.199951171875,1885.199951171875,0.020387107506394386,1924.028076171875,1885.199951171875,38.828125
2023-10-03,1,1885.199951171875,2011.199951171875,0.027186423540115356,1937.1549072265625,1885.199951171875,-74.0450439453125
2023-10-04,1,2011.199951171875,2056.0,-0.01412432361394167,1982.9927978515625,2011.199951171875,-73.0072021484375
2023-10-05,1,2056.0,2056.0,-0.022208482027053833,2010.842529296875,2056.0,-45.157470703125
2023-10-06,1,2056.0,1934.4000244140625,-0.023199059069156647,2008.851806640625,2056.0,74.4517822265625
2023-10-09,1,1934.4000244140625,1870.0,-9.717850480228662e-05,1934.2119140625,1934.4000244140625,64.2119140625
2023-10-10,1,1870.0,1870.0,0.011229028925299644,1891.116455078125,1870.0,21.116455078125
2023-10-11,1,1870.0,1870.0,0.011746774427592754,1892.095947265625,1870.0,22.095947265625
2023-10-12,1,1870.0,1870.0,0.014065590687096119,1896.4884033203125,1870.0,26.4884033203125
2023-10-13,1,1870.0,1931.9000244140625,0.01582428626716137,1899.82666015625,1870.0,-32.0733642578125
2023-10-16,1,1931.9000244140625,1934.0999755859375,-0.0013230466283857822,1929.345703125,1931.9000244140625,-4.7542724609375
2023-10-17,1,1934.0999755859375,1966.0999755859375,-0.001897124107927084,1930.4342041015625,1934.0999755859375,-35.665771484375
2023-10-18,1,1966.0999755859375,1980.699951171875,-0.012243331409990788,1942.1751708984375,1966.0999755859375,-38.5247802734375
2023-10-19,1,1980.699951171875,1980.699951171875,-0.015333999879658222,1950.5595703125,1980.699951171875,-30.140380859375
2023-10-20,1,1980.699951171875,1983.0999755859375,-0.01529062632471323,1950.644287109375,1980.699951171875,-32.4556884765625
2023-10-23,1,1983.0999755859375,1980.300048828125,-0.015253208577632904,1953.0809326171875,1983.0999755859375,-27.2191162109375
2023-10-24,1,1980.300048828125,1988.800048828125,-0.014626703225076199,1951.54541015625,1980.300048828125,-37.254638671875
2023-10-25,1,1988.800048828125,1992.5,-0.0171370692551136,1955.0081787109375,1988.800048828125,-37.4918212890625
2023-10-26,1,1992.5,1992.5,-0.017237629741430283,1958.4482421875,1992.5,-34.0517578125
2023-10-27,1,1992.5,2016.800048828125,-0.01545951422303915,1961.9337158203125,1992.5,-54.8663330078125
2023-10-30,1,2016.800048828125,2017.699951171875,-0.016889607533812523,1983.023193359375,2016.800048828125,-34.6767578125
2023-10-31,1,2017.699951171875,1890.9000244140625,-0.014738289639353752,1988.180419921875,2017.699951171875,97.2803955078125
2023-11-01,1,1890.9000244140625,1890.9000244140625,0.019328493624925613,1927.8037109375,1890.9000244140625,36.9036865234375
2023-11-02,1,1890.9000244140625,1890.9000244140625,0.017551299184560776,1924.380859375,1890.9000244140625,33.4808349609375
2023-11-03,1,1890.9000244140625,2013.4000244140625,0.0148259736597538,1919.143310546875,1890.9000244140625,-94.2567138671875
2023-11-06,1,2013.4000244140625,1944.5,-0.02188398316502571,1969.8175048828125,2013.4000244140625,25.3175048828125
2023-11-07,1,1944.5,1944.5,-0.005424940958619118,1933.979736328125,1944.5,-10.520263671875
2023-11-08,1,1944.5,1936.5,-0.005820900201797485,1933.214111328125,1944.5,-3.285888671875
2023-11-09,1,1936.5,1881.5,-0.003983551170676947,1928.8011474609375,1936.5,47.3011474609375
2023-11-10,1,1881.5,1953.5,0.012811463326215744,1905.7598876953125,1881.5,-47.7401123046875
2023-11-13,1,1953.5,1975.300048828125,-0.002731348853558302,1948.1715087890625,1953.5,-27.1285400390625
2023-11-14,1,1975.300048828125,1979.199951171875,-0.007196715101599693,1961.135498046875,1975.300048828125,-18.064453125
2023-11-15,1,1979.199951171875,1991.0999755859375,-0.006127493921667337,1967.109375,1979.199951171875,-23.9906005859375
2023-11-16,1,1991.0999755859375,1991.0999755859375,-0.007749498356133699,1975.7294921875,1991.0999755859375,-15.3704833984375
2023-11-17,1,1991.0999755859375,1987.800048828125,-0.007710698526352644,1975.80615234375,1991.0999755859375,-11.993896484375
2023-11-20,1,1987.800048828125,2009.800048828125,-0.006236299406737089,1975.442138671875,1987.800048828125,-34.35791015625
2023-11-21,1,2009.800048828125,2008.300048828125,-0.010257530026137829,1989.2899169921875,2009.800048828125,-19.0101318359375
2023-11-22,1,2008.300048828125,2008.300048828125,-0.009191724471747875,1989.9249267578125,2008.300048828125,-18.3751220703125
2023-11-23,1,2008.300048828125,2008.300048828125,-0.009348726831376553,1989.612548828125,2008.300048828125,-18.6875
2023-11-24,1,2008.300048828125,2018.9000244140625,-0.010315148159861565,1987.6904296875,2008.300048828125,-31.2095947265625
2023-11-27,1,2018.9000244140625,2044.0999755859375,-0.013350441120564938,1992.1258544921875,2018.9000244140625,-51.97412109375
2023-11-28,1,2044.0999755859375,2062.300048828125,-0.016950516030192375,2009.743408203125,2044.0999755859375,-52.556640625
2023-11-29,1,2062.300048828125,2057.5,-0.020243782550096512,2020.970947265625,2062.300048828125,-36.529052734375
2023-11-30,1,2057.5,1906.5,-0.01742567867040634,2021.957275390625,2057.5,115.457275390625
2023-12-01,1,1906.5,2034.0999755859375,0.011773951351642609,1929.0794677734375,1906.5,-105.0205078125
2023-12-04,1,2034.0999755859375,2034.0999755859375,-0.016094228252768517,2001.624755859375,2034.0999755859375,-32.4752197265625
