Temporal Index,Gold Spot (Target),Real Yield,Nominal,Curve,Inflation,USD Index,EUR/USD,USD/JPY,VIX,Credit Spread,Fin Stress,GPR,Policy Unc,ETF Tonnes,WTI Oil,Copper,PPI Index,Unemployment,Ind Prod,Cap Util
2008-08-31,839,1.68,3.83,1.47,2.15,90.08,1.47,108.69,20.65,8.36,1.55,88.55,81.00,651.37,115.55,6975.11,196.90,6.10,93.79,74.22
2008-09-30,829.9,2.26,3.77,1.95,1.51,92.51,1.41,106.06,39.81,11.24,4.57,88.54,238.00,755.26,98.23,4894.89,186.40,6.50,94.72,74.87
2008-10-31,806.6,3.14,4.01,2.45,0.87,99.77,1.27,98.28,59.89,16.17,7.75,64.16,242.00,749.21,68.10,3729.19,176.80,6.80,93.47,73.78
2008-11-30,760.9,2.38,2.72,1.82,0.34,102.17,1.26,93.71,68.51,20.20,6.85,79.08,163.00,758.12,49.34,3105.10,170.90,7.30,90.84,71.61
2008-12-31,816.1,2.14,2.25,1.49,0.11,98.65,1.39,90.79,40.00,18.12,4.79,92.37,158.00,780.23,44.60,3260.36,171.20,7.80,88.57,69.73
2009-01-31,858.7,1.73,2.87,1.93,1.14,102.12,1.28,89.83,44.84,16.26,4.04,85.37,185.00,843.59,41.73,3328.41,169.30,8.30,88.03,69.23
2009-02-28,943.2,2.06,3.02,2.02,0.96,104.93,1.27,97.74,46.35,17.38,4.16,67.45,203.00,1029.29,44.15,3770.88,168.10,8.70,86.65,68.09
2009-03-31,924.3,1.37,2.68,1.85,1.31,102.13,1.32,98.93,42.28,17.12,3.21,72.64,168.00,1127.44,48.46,4436.93,169.10,9.00,85.93,67.48
2009-04-30,890.2,1.80,3.21,2.29,1.41,100.01,1.33,99.24,35.30,13.34,2.33,85.69,108.00,1104.45,52.18,4591.46,170.80,9.40,85.07,66.77
2009-05-31,928.6,1.80,3.71,2.74,1.91,94.81,1.42,96.53,30.04,11.36,1.36,89.68,126.00,1118.76,68.59,5015.43,174.10,9.50,84.75,66.51
2009-06-30,945.7,1.83,3.55,2.50,1.72,95.66,1.42,96.41,26.22,10.50,1.64,81.11,112.00,1120.55,69.32,5228.41,172.50,9.50,85.70,67.29
2009-07-31,934.2,1.71,3.52,2.39,1.81,94.25,1.43,94.54,25.92,9.22,0.51,83.44,104.00,1072.87,69.26,6176.88,175.00,9.60,86.64,68.08
2009-08-31,949.4,1.74,3.38,2.46,1.64,95.22,1.42,93.09,29.15,9.18,0.53,73.37,111.00,1061.83,68.11,6195.75,174.10,9.80,87.41,68.75
2009-09-30,996.6,1.50,3.21,2.34,1.71,93.60,1.45,89.73,28.27,8.11,0.17,92.84,99.00,1095.33,70.67,6305.99,175.20,10.00,87.64,69.04
2009-10-31,1043.2,1.41,3.41,2.51,2.00,92.62,1.48,90.50,30.69,7.60,0.42,90.58,86.00,1103.52,77.04,6682.44,177.40,9.90,88.02,69.45
2009-11-30,1127,1.14,3.28,2.61,2.14,90.83,1.51,86.62,21.92,7.58,0.15,82.10,100.00,1129.99,78.39,6976.98,178.10,9.90,88.38,69.85
2009-12-31,1134.7,1.48,3.85,2.71,2.37,92.91,1.43,93.08,21.68,6.39,-0.22,92.95,108.00,1133.62,79.39,7367.38,181.90,9.80,89.34,70.75
2010-01-31,1118,1.29,3.68,2.82,2.39,93.73,1.39,90.80,22.59,6.54,0.04,91.58,137.00,1111.92,74.41,6867.68,181.00,9.80,89.68,71.16
2010-02-28,1095.4,1.46,3.61,2.81,2.15,93.80,1.35,89.28,19.26,6.66,-0.24,80.73,117.00,1106.99,78.71,7466.93,183.30,9.90,90.29,71.80
2010-03-31,1113.3,1.61,3.89,2.84,2.28,92.67,1.36,93.83,17.47,5.82,-0.41,74.12,125.00,1129.82,84.53,7729.84,184.40,9.90,90.60,72.19
2010-04-30,1148.7,1.29,3.69,2.72,2.40,92.84,1.33,94.24,22.05,5.61,-0.20,88.76,124.00,1159.00,86.07,6843.16,184.80,9.60,91.82,73.31
2010-05-31,1205.4,1.32,3.29,2.51,1.97,96.61,1.23,91.16,35.54,7.04,1.01,88.96,148.00,1267.93,72.70,6501.50,183.50,9.40,91.99,73.59
2010-06-30,1232.9,1.21,2.96,2.33,1.75,95.80,1.25,87.42,32.86,7.17,0.57,96.45,130.00,1320.44,72.95,6750.57,184.10,9.40,92.34,74.00
2010-07-31,1193,1.14,2.94,2.39,1.80,93.28,1.31,86.43,23.50,6.59,0.16,79.38,197.00,1282.28,78.85,7302.67,184.90,9.50,92.68,74.39
2010-08-31,1215.8,1.02,2.58,2.08,1.56,94.11,1.28,84.48,23.89,6.80,0.45,80.99,127.00,1302.51,73.97,7729.59,184.90,9.50,92.95,74.71
2010-09-30,1271,0.75,2.54,2.12,1.79,90.84,1.38,83.30,22.50,6.22,0.10,71.17,187.00,1304.78,81.57,8289.76,186.60,9.40,92.69,74.58
2010-10-31,1342,0.49,2.66,2.32,2.17,90.03,1.39,80.66,21.83,5.96,-0.24,65.99,155.00,1293.10,82.94,8458.42,187.70,9.80,92.77,74.71
2010-11-30,1369.9,0.83,2.97,2.44,2.14,91.68,1.31,84.00,21.36,6.02,0.02,94.71,175.00,1286.60,86.75,9152.86,189.70,9.30,93.68,75.50
2010-12-31,1390.6,1.00,3.30,2.69,2.30,90.51,1.33,81.67,17.75,5.41,-0.25,97.20,152.00,1280.72,91.38,9533.20,192.70,9.10,93.48,75.37
2011-01-31,1356.4,1.11,3.48,2.87,2.37,89.14,1.38,81.48,17.63,4.99,-0.28,79.42,111.00,1227.15,89.54,9880.94,195.80,9.00,93.11,75.09
2011-02-28,1372.7,1.00,3.41,2.75,2.41,88.83,1.38,81.86,21.01,4.76,-0.10,90.01,105.00,1210.96,99.63,9503.36,199.20,9.00,94.08,75.87
2011-03-31,1424,0.94,3.46,2.66,2.52,87.80,1.42,84.05,17.40,4.72,-0.36,136.89,154.00,1211.23,107.55,9482.75,203.10,9.10,93.77,75.61
2011-04-30,1473.8,0.75,3.32,2.71,2.57,85.60,1.48,81.31,14.75,4.76,-0.53,91.02,125.00,1229.64,113.39,8931.67,204.10,9.00,93.89,75.67
2011-05-31,1510.4,0.74,2.96,2.52,2.22,86.60,1.44,80.82,18.30,5.15,-0.29,105.34,85.00,1210.74,100.30,9066.85,203.90,9.10,94.17,75.84
2011-06-30,1528.7,0.77,3.22,2.72,2.45,86.36,1.45,80.81,15.87,5.34,-0.40,84.39,139.00,1208.23,94.81,9650.46,204.60,9.00,94.64,76.14
2011-07-31,1572.8,0.33,2.77,2.39,2.44,86.04,1.42,76.87,23.66,5.63,-0.28,78.92,207.00,1263.58,94.98,8997.99,203.20,9.00,95.27,76.57
2011-08-31,1755.8,0.07,2.15,1.96,2.08,86.85,1.43,76.81,31.82,7.26,0.86,86.95,284.00,1232.31,88.93,8300.14,203.70,9.00,95.20,76.40
2011-09-30,1771.9,0.17,1.92,1.67,1.75,92.00,1.34,77.04,42.96,8.41,1.13,83.35,214.00,1231.93,78.93,7394.19,201.10,8.80,95.86,76.81
2011-10-31,1665.2,-0.04,2.01,1.78,2.05,90.73,1.37,78.28,34.77,7.42,0.30,76.34,138.00,1243.55,92.19,7581.02,201.40,8.60,95.85,76.68
2011-11-30,1739,0.06,2.11,1.84,2.05,91.23,1.35,77.60,27.41,7.69,1.23,83.16,144.00,1298.53,100.20,7558.88,199.80,8.50,96.36,76.95
2011-12-31,1652.3,-0.07,1.89,1.64,1.96,92.43,1.30,76.98,23.40,7.23,0.64,85.34,183.00,1254.57,98.83,8061.92,200.70,8.30,96.93,77.27
2012-01-31,1656.1,-0.28,1.87,1.64,2.15,90.10,1.32,76.11,18.55,6.54,0.31,79.63,154.00,1271.09,97.63,8441.49,201.60,8.30,97.24,77.37
2012-02-29,1742.6,-0.23,2.03,1.73,2.26,89.78,1.33,81.16,17.26,5.94,0.05,92.45,119.00,1293.68,108.76,8470.78,204.20,8.20,96.74,76.82
2012-03-31,1673.8,-0.09,2.23,1.90,2.32,90.46,1.33,82.41,15.50,5.99,0.01,88.76,99.00,1286.62,103.03,8285.53,203.70,8.20,97.44,77.22
2012-04-30,1650.1,-0.28,1.98,1.71,2.26,90.32,1.32,80.17,16.60,5.96,-0.02,96.02,97.00,1278.31,106.17,7896.91,201.90,8.20,97.66,77.25
2012-05-31,1585.5,-0.59,1.47,1.22,2.06,94.70,1.24,78.21,26.66,7.16,0.44,78.17,136.00,1270.26,83.17,7428.29,199.80,8.20,97.67,77.11
2012-06-30,1596.7,-0.46,1.67,1.34,2.13,92.91,1.27,79.81,17.08,6.44,0.11,77.82,197.00,1279.51,85.04,7584.26,200.10,8.20,97.87,77.14
2012-07-31,1593.9,-0.67,1.56,1.32,2.23,92.89,1.23,78.19,18.96,6.10,0.10,82.81,181.00,1251.92,88.99,7510.43,202.70,8.10,97.45,76.67
2012-08-31,1626,-0.68,1.57,1.35,2.25,92.17,1.26,78.30,17.47,5.98,-0.08,74.88,143.00,1289.52,96.47,8087.74,204.40,7.80,97.38,76.48
2012-09-30,1744.5,-0.78,1.64,1.39,2.42,90.70,1.29,78.00,16.32,5.71,-0.23,69.28,182.00,1320.78,92.44,8062.03,203.50,7.80,97.72,76.62
2012-10-31,1747,-0.77,1.75,1.45,2.52,91.12,1.29,80.14,16.69,5.57,-0.36,81.66,166.00,1336.30,87.05,7711.23,201.80,7.70,98.08,76.78
2012-11-30,1721.1,-0.79,1.62,1.37,2.41,91.10,1.30,82.54,15.87,5.65,-0.49,81.39,206.00,1348.83,88.54,7966.49,201.50,7.90,98.31,76.84
2012-12-31,1688.5,-0.67,1.78,1.53,2.45,91.08,1.32,86.64,18.02,5.34,-0.38,74.83,215.00,1350.82,91.83,8053.74,202.50,8.00,98.33,76.75
2013-01-31,1671,-0.55,2.04,1.77,2.59,90.69,1.37,92.54,12.90,4.94,-0.58,90.66,199.00,1328.09,97.46,8060.93,204.30,7.70,98.79,77.00
2013-02-28,1627.6,-0.67,1.86,1.61,2.53,92.62,1.30,93.38,15.36,5.00,-0.52,81.59,129.00,1254.49,90.71,7652.38,204.00,7.50,99.19,77.21
2013-03-31,1592.9,-0.65,1.86,1.63,2.51,92.17,1.29,93.30,13.58,4.87,-0.64,75.90,146.00,1221.26,97.10,7221.16,203.50,7.60,99.11,77.06
2013-04-30,1485.1,-0.64,1.66,1.46,2.30,91.43,1.32,97.28,14.49,4.50,-0.69,95.11,135.00,1078.54,90.74,7248.71,204.10,7.50,99.18,77.03
2013-05-31,1413.5,-0.05,2.16,1.86,2.21,93.61,1.30,100.83,16.30,4.62,-0.37,83.72,109.00,1013.15,91.93,7000.24,204.30,7.50,99.39,77.11
2013-06-30,1342.4,0.48,2.50,2.16,2.02,94.10,1.31,99.62,16.37,5.17,0.07,82.97,127.00,969.50,97.94,6906.64,204.40,7.30,99.08,76.80
2013-07-31,1286.7,0.48,2.74,2.39,2.26,93.80,1.32,99.30,12.94,4.63,-0.50,73.98,91.00,927.35,107.93,7186.25,204.20,7.20,99.65,77.18
2013-08-31,1347.1,0.68,2.78,2.39,2.10,94.75,1.32,98.22,17.01,4.76,-0.18,90.96,109.00,921.03,107.98,7159.27,203.90,7.20,100.16,77.50
2013-09-30,1348.8,0.46,2.66,2.33,2.20,92.95,1.35,98.05,15.54,4.78,-0.36,100.46,180.00,905.99,102.09,7203.02,202.50,7.20,100.08,77.38
2013-10-31,1316.2,0.50,2.65,2.32,2.15,93.16,1.35,98.78,13.28,4.31,-0.54,72.95,225.00,872.02,94.56,7070.65,201.20,6.90,100.32,77.50
2013-11-30,1275.8,0.60,2.75,2.47,2.15,93.63,1.36,102.45,13.70,4.27,-0.59,77.78,90.00,843.21,92.55,7214.90,202.00,6.70,100.52,77.59
2013-12-31,1225.4,0.80,3.04,2.66,2.24,93.56,1.38,105.25,13.72,4.00,-0.69,70.37,115.00,798.22,98.17,7291.47,203.80,6.60,100.16,77.25
2014-01-31,1244.8,0.53,2.67,2.33,2.14,95.18,1.35,102.28,18.41,4.21,-0.35,77.92,108.00,793.16,97.55,7149.21,205.70,6.70,100.92,77.77
2014-02-28,1301,0.49,2.66,2.33,2.17,94.39,1.38,102.08,14.00,3.81,-0.67,69.00,93.00,803.70,102.88,6650.04,207.00,6.70,101.89,78.46
2014-03-31,1336.1,0.63,2.77,2.33,2.14,94.12,1.38,103.52,13.10,3.73,-0.65,119.84,101.00,813.08,99.69,6673.56,208.30,6.20,101.99,78.47
2014-04-30,1299,0.43,2.63,2.22,2.20,93.87,1.39,102.30,13.25,3.75,-0.73,93.22,97.00,787.94,99.69,6891.13,208.00,6.30,102.38,78.70
2014-05-31,1287.5,0.26,2.48,2.11,2.22,93.76,1.36,101.77,11.40,3.67,-0.78,83.43,102.00,785.28,103.40,6821.14,208.30,6.10,102.73,78.90
2014-06-30,1279.1,0.32,2.58,2.11,2.26,93.14,1.37,101.51,11.15,3.50,-0.81,98.77,86.00,790.70,106.06,7113.38,208.00,6.20,102.96,78.99
2014-07-31,1311,0.25,2.52,2.05,2.27,94.48,1.34,102.45,17.03,4.25,-0.57,138.75,79.00,801.84,97.86,7001.84,207.00,6.10,102.77,78.77
2014-08-31,1296,0.23,2.35,1.87,2.12,94.73,1.31,104.00,11.98,3.84,-0.68,136.45,64.00,795.00,97.86,6872.22,206.40,5.90,103.06,78.92
2014-09-30,1238.8,0.46,2.42,1.89,1.96,97.54,1.26,109.30,16.71,4.45,-0.37,131.56,86.00,769.86,90.74,6737.48,203.40,5.70,103.08,78.87
2014-10-31,1222.5,0.43,2.35,1.85,1.92,98.12,1.25,112.09,14.03,4.30,-0.48,83.66,113.00,741.20,80.53,6712.85,200.90,5.80,103.71,79.30
2014-11-30,1176.3,0.43,2.22,1.73,1.79,99.90,1.25,118.14,14.29,4.82,-0.42,84.38,93.00,717.63,68.98,6446.45,197.00,5.60,103.70,79.24
2014-12-31,1202.3,0.49,2.17,1.50,1.68,102.28,1.21,119.85,19.20,5.04,-0.49,86.53,87.00,709.02,53.45,5830.54,192.00,5.70,102.89,78.58
2015-01-31,1251.9,0.03,1.68,1.21,1.65,105.59,1.13,117.44,20.97,5.26,-0.00,111.99,121.00,758.37,47.79,5729.27,191.10,5.50,102.23,78.06
2015-02-28,1227.2,0.17,2.00,1.37,1.83,105.60,1.12,119.72,13.34,4.46,-0.23,111.92,88.00,771.25,49.84,5939.67,191.50,5.40,101.89,77.78
2015-03-31,1178.6,0.07,1.87,1.32,1.80,107.06,1.08,119.62,15.11,4.86,-0.21,104.24,96.00,737.24,50.12,6042.09,190.90,5.40,101.34,77.35
2015-04-30,1197.9,0.18,2.12,1.52,1.94,105.64,1.12,120.21,12.70,4.53,-0.38,102.19,104.00,739.36,59.10,6294.78,193.40,5.60,100.89,77.01
2015-05-31,1199.1,0.39,2.19,1.55,1.80,107.22,1.09,124.64,13.97,4.52,-0.20,76.26,102.00,715.86,60.24,5833.01,194.80,5.30,100.57,76.78
2015-06-30,1181.5,0.54,2.43,1.74,1.89,107.01,1.11,123.02,16.09,4.88,-0.32,85.91,116.00,711.44,56.94,5456.75,193.90,5.20,101.22,77.29
2015-07-31,1130,0.46,2.20,1.53,1.74,108.78,1.10,123.94,12.12,5.36,-0.10,106.81,99.00,672.70,47.11,5127.30,191.90,5.10,101.04,77.17
2015-08-31,1117.5,0.60,2.17,1.47,1.57,110.45,1.13,119.94,31.40,5.78,0.67,82.48,157.00,682.59,45.38,5217.25,189.10,5.00,100.75,76.98
2015-09-30,1124.5,0.59,2.05,1.41,1.46,111.04,1.12,119.58,22.55,6.67,0.42,98.77,172.00,687.42,44.75,5216.09,187.50,5.00,100.27,76.63
2015-10-31,1159.3,0.63,2.16,1.41,1.53,110.21,1.10,120.70,15.07,5.90,-0.01,91.93,111.00,692.26,46.60,4799.90,185.70,5.10,99.53,76.08
2015-11-30,1085.7,0.58,2.15,1.24,1.57,112.11,1.06,122.88,14.67,6.40,0.04,150.72,90.00,654.80,40.58,4638.83,183.50,5.00,99.04,75.72
2015-12-31,1068.3,0.73,2.27,1.21,1.54,113.34,1.09,120.27,18.21,6.95,0.31,148.24,102.00,642.37,37.13,4471.79,182.60,4.80,99.56,76.12
2016-01-31,1097.4,0.57,1.97,1.16,1.40,115.33,1.09,121.06,19.98,7.79,0.53,118.21,155.00,669.23,31.62,4598.62,181.30,4.90,99.04,75.73
2016-02-29,1199.9,0.35,1.83,0.98,1.48,113.93,1.08,113.94,17.70,7.46,0.54,103.75,148.00,777.27,34.39,4953.80,182.10,5.00,98.31,75.16
2016-03-31,1246.3,0.17,1.79,1.03,1.62,110.30,1.14,112.06,13.10,7.05,0.37,109.72,130.00,819.28,35.36,4872.74,183.20,5.10,98.64,75.40
2016-04-30,1242.3,0.12,1.83,1.06,1.71,108.83,1.14,106.90,15.70,6.21,0.06,85.22,96.00,804.14,45.98,4694.54,185.30,4.80,98.42,75.20
2016-05-31,1259.4,0.31,1.85,0.94,1.54,112.46,1.12,109.55,14.20,6.01,-0.01,88.33,96.00,868.66,49.07,4641.97,187.60,4.90,98.88,75.53
2016-06-30,1276.4,0.03,1.46,0.87,1.43,111.65,1.11,102.55,14.77,6.12,0.57,90.17,234.00,950.05,49.02,4864.90,187.70,4.80,99.00,75.58
2016-07-31,1337.3,0.05,1.51,0.84,1.46,111.98,1.12,102.26,12.44,5.69,0.23,114.61,164.00,958.09,40.05,4751.67,186.60,4.90,98.85,75.43
2016-08-31,1341.1,0.12,1.57,0.79,1.45,112.17,1.12,103.22,13.48,5.12,0.26,98.74,107.00,943.23,43.17,4722.20,186.90,5.00,98.75,75.31
2016-09-30,1326,0.00,1.60,0.83,1.60,112.28,1.12,101.21,13.29,4.97,0.30,104.55,86.00,947.95,47.72,4731.26,186.70,4.90,98.76,75.29
2016-10-31,1266.6,0.11,1.83,1.00,1.72,113.99,1.10,104.59,18.56,5.05,0.10,85.75,108.00,942.59,46.66,5450.93,186.30,4.70,98.35,74.95
2016-11-30,1236,0.48,2.45,1.31,1.97,117.66,1.06,114.34,14.07,4.62,-0.12,82.92,254.00,883.86,51.08,5660.35,188.20,4.70,99.02,75.44
2016-12-31,1151.4,0.50,2.45,1.25,1.95,118.35,1.06,116.78,14.04,4.22,-0.06,102.18,161.00,822.17,53.75,5754.56,190.70,4.70,98.76,75.23
2017-01-31,1192.6,0.43,2.48,1.26,2.05,116.39,1.08,113.29,11.81,3.95,-0.21,105.20,195.00,799.07,53.90,5940.91,191.60,4.60,98.36,74.93
2017-02-28,1234.4,0.43,2.46,1.17,2.03,116.44,1.06,113.66,12.54,3.57,-0.23,114.21,178.00,841.17,53.82,5824.63,191.50,4.40,99.01,75.44
2017-03-31,1231.1,0.43,2.40,1.13,1.97,114.79,1.07,111.41,12.37,3.92,-0.42,96.64,155.00,832.32,50.54,5683.90,193.00,4.40,100.02,76.24
2017-04-30,1265.6,0.41,2.33,1.05,1.92,114.59,1.09,111.78,10.11,3.78,-0.59,119.46,158.00,853.36,48.83,5599.56,192.80,4.40,100.14,76.37
2017-05-31,1245,0.40,2.21,0.93,1.81,113.30,1.12,111.24,9.89,3.69,-0.66,102.58,130.00,847.45,48.32,5719.76,193.60,4.30,100.35,76.58
2017-06-30,1260.3,0.58,2.31,0.93,1.73,111.99,1.14,112.40,11.18,3.77,-0.57,126.79,121.00,852.50,46.02,5985.12,193.50,4.30,100.11,76.45
2017-07-31,1236.2,0.47,2.26,0.92,1.79,109.85,1.18,110.33,10.09,3.60,-0.73,102.81,141.00,791.88,49.19,6485.63,193.80,4.40,99.69,76.21
2017-08-31,1282.3,0.37,2.16,0.81,1.79,109.05,1.19,110.09,10.13,3.82,-0.52,138.53,138.00,816.43,47.32,6577.17,194.80,4.30,99.80,76.36
2017-09-30,1315,0.49,2.33,0.86,1.84,110.09,1.18,112.64,9.51,3.56,-0.67,115.53,117.00,864.65,51.67,6807.60,194.90,4.20,101.02,77.38
2017-10-31,1279.5,0.49,2.37,0.76,1.88,111.79,1.16,114.04,10.20,3.48,-0.75,91.46,126.00,850.77,54.32,6826.55,195.90,4.20,101.27,77.63
2017-11-30,1282.3,0.51,2.37,0.59,1.86,110.14,1.19,111.88,11.43,3.63,-0.79,92.60,111.00,839.55,58.35,6833.89,196.30,4.10,101.46,77.85
2017-12-31,1261.3,0.44,2.40,0.51,1.96,110.08,1.20,112.69,11.04,3.63,-0.52,82.72,140.00,837.50,60.46,7065.85,197.90,4.00,101.46,77.91
2018-01-31,1331.7,0.67,2.78,0.62,2.11,106.49,1.25,109.50,13.47,3.29,-0.67,92.43,161.00,841.35,65.92,7006.52,199.30,4.10,101.71,78.15
2018-02-28,1331.5,0.71,2.81,0.59,2.10,108.54,1.22,106.91,22.47,3.59,-0.35,64.49,115.00,831.03,60.98,6799.18,199.30,4.00,102.21,78.57
2018-03-31,1324.7,0.69,2.74,0.47,2.05,107.48,1.23,106.20,19.97,3.72,0.33,111.96,187.00,846.12,64.87,6851.51,200.30,4.00,103.33,79.46
2018-04-30,1334.7,0.81,2.97,0.47,2.16,109.74,1.20,109.69,15.49,3.47,-0.04,123.26,139.00,871.20,67.28,6825.27,203.20,3.80,102.40,78.75
2018-05-31,1303,0.80,2.89,0.42,2.09,111.83,1.17,109.49,13.46,3.55,0.05,125.67,162.00,847.03,65.81,6965.86,204.20,4.00,103.20,79.36
2018-06-30,1281.6,0.74,2.85,0.33,2.11,113.26,1.17,110.71,16.09,3.71,-0.07,103.97,134.00,819.04,74.13,6250.75,204.30,3.80,103.36,79.46
2018-07-31,1238.5,0.87,3.00,0.33,2.13,112.89,1.17,111.72,13.15,3.43,-0.55,110.03,176.00,800.20,68.80,6051.05,203.40,3.80,104.03,79.93
2018-08-31,1201.3,0.78,2.86,0.24,2.08,114.28,1.16,110.98,12.86,3.49,-0.68,112.74,115.00,755.16,69.84,6050.76,203.60,3.70,104.10,79.93
2018-09-30,1198.5,0.95,3.09,0.27,2.14,113.82,1.16,113.96,12.00,3.22,-0.76,75.05,121.00,742.23,75.37,6219.59,204.60,3.80,103.99,79.78
