date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2006-02-14,core_multivariate,train,620.75,620.75,632.25,648.75,0.03354978354978355,-0.018189007512850908,632.4799999999999,635.7775,562.3716666666666,0.044722475683683684,2.14,4.62,-0.07,827613.0,6754.7,2.48,100.3987,1.1895,117.43,12.25,-0.9316,95.86,69.0,59.61,161.8,342.99,4.8,98.2413,80.6111
2006-02-15,core_multivariate,train,620.75,620.75,654.4,648.75,0.0,-0.018189007512850908,630.18,634.3775,564.9383333333333,0.044722475683683684,2.13,4.61,-0.1,835240.0,6754.7,2.48,100.4489,1.1884,117.93,12.31,-0.9316,95.86,69.0,57.61,161.8,342.99,4.8,98.2413,80.6111
2006-02-16,core_multivariate,train,620.75,620.75,654.4,648.75,0.0,-0.05142114914425422,623.45,632.9775000000001,567.5049999999999,0.044722475683683684,2.1,4.59,-0.1,835240.0,6754.7,2.49,100.5183,1.1882,117.91,11.48,-0.9316,95.86,69.0,58.61,161.8,342.99,4.8,98.2413,80.6111
2006-02-17,core_multivariate,train,620.75,620.75,600.6,648.75,0.0,-0.05142114914425422,616.72,631.5775000000001,570.0716666666666,0.044722475683683684,2.03,4.54,-0.12,835240.0,6754.7,2.51,100.3404,1.1906,118.43,12.01,-1.0306,95.86,69.0,59.76,161.8,342.99,4.8,98.2413,80.6111
2006-02-20,core_multivariate,train,620.75,620.75,620.75,648.75,0.0,0.03354978354978355,620.75,630.1775,572.6383333333332,0.044722475683683684,2.03,4.54,-0.12,835240.0,6754.7,2.51,100.3447,1.1906,118.43,12.01,-1.0306,95.86,69.0,59.76,161.8,342.99,4.8,98.2413,80.6111
2006-02-21,core_multivariate,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,628.7775,575.2049999999999,0.044722475683683684,2.04,4.57,-0.14,835240.0,6754.7,2.53,100.2346,1.1912,118.85,12.41,-1.0306,95.86,69.0,61.21,161.8,342.99,4.8,98.2413,80.6111
2006-02-22,core_multivariate,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,627.3775,577.7716666666666,0.044722475683683684,2.01,4.53,-0.15,840555.0,6754.7,2.52,100.3879,1.1905,118.51,11.88,-1.0306,95.86,69.0,59.03,161.8,342.99,4.8,98.2413,80.6111
2006-02-23,core_multivariate,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,625.9775000000001,580.3383333333333,0.044722475683683684,2.03,4.56,-0.16,840555.0,6754.7,2.53,100.1956,1.1923,117.0,11.87,-1.0306,95.86,69.0,58.03,161.8,342.99,4.8,98.2413,80.6111
2006-02-24,core_multivariate,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,624.5775000000001,583.5741666666667,0.044722475683683684,2.02,4.58,-0.16,840555.0,6754.7,2.56,100.2594,1.1882,116.87,11.46,-1.1167,95.86,69.0,61.46,161.8,342.99,4.8,98.2413,80.6111
2006-02-27,core_multivariate,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,623.1775,586.81,0.044722475683683684,2.04,4.59,-0.15,840555.0,6754.7,2.55,100.0724,1.186,115.97,11.59,-1.1167,95.86,69.0,61.01,161.8,342.99,4.8,98.2413,80.6111
2006-02-28,core_multivariate,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,621.7775,590.0849999999999,0.044722475683683684,2.02,4.55,-0.14,840555.0,6754.7,2.53,99.7695,1.1925,115.82,12.34,-1.1167,95.86,69.0,61.37,161.8,342.99,4.8,98.2413,80.6111
2006-03-01,core_multivariate,train,530.0,620.75,620.75,648.75,0.0,0.0,620.75,620.3775,593.36,0.044722475683683684,2.02,4.59,-0.12,839356.0,6769.3,2.57,99.8355,1.1899,116.18,11.54,-1.1167,92.8,55.0,62.01,162.2,343.17,4.7,98.4628,80.6609
2006-03-02,core_multivariate,train,569.0,530.0,620.75,572.15,-0.14619412001610954,-0.14619412001610954,602.6,614.44,595.0891666666666,0.055223138482242716,2.05,4.64,-0.08,839356.0,6769.3,2.59,99.5969,1.2003,116.07,11.72,-1.1167,92.8,55.0,63.36,162.2,343.17,4.7,98.4628,80.6609
2006-03-03,core_multivariate,train,565.0,569.0,620.75,563.75,0.07358490566037745,-0.08336689488521953,592.25,614.2825,597.1183333333333,0.05173709841401491,2.07,4.68,-0.08,839356.0,6769.3,2.61,99.7024,1.2028,116.46,11.96,-1.0756,92.8,55.0,63.61,162.2,343.17,4.7,98.4628,80.6609
2006-03-06,core_multivariate,train,673.6,565.0,620.75,632.25,-0.007029876977152849,-0.08981071284736208,581.1,614.345,599.0625,0.0516430120681856,2.14,4.74,-0.03,839356.0,6769.3,2.6,99.9834,1.2002,117.46,12.74,-1.0756,92.8,55.0,62.46,162.2,350.91,4.7,98.4628,80.6609
2006-03-07,core_multivariate,train,622.95,673.6,620.75,632.25,0.19221238938053098,0.08513894482480877,591.6700000000001,616.4125,601.3475000000001,0.061731531429624314,2.16,4.74,-0.03,839356.0,6769.3,2.58,100.564,1.1888,117.76,12.66,-1.0756,92.8,55.0,61.51,162.2,350.91,4.7,98.4628,80.6609
2006-03-08,core_multivariate,train,644.4,622.95,530.0,654.4,-0.07519299287410919,0.003544099879178475,592.11,615.9475,602.7883333333334,0.06428560194468791,2.2,4.73,0.01,839234.0,6769.3,2.53,100.8565,1.1914,117.9,12.32,-1.0756,92.8,55.0,60.06,162.2,350.91,4.7,98.4628,80.6609
2006-03-09,core_multivariate,train,644.4,644.4,569.0,654.4,0.034432940043342075,0.21584905660377363,614.99,615.4475,604.5866666666667,0.06426909540632775,2.2,4.74,0.02,839234.0,6769.3,2.54,100.7718,1.192,117.96,12.68,-1.0756,92.8,55.0,60.51,162.2,350.91,4.7,98.4628,80.6609
2006-03-10,core_multivariate,train,582.25,644.4,565.0,600.6,0.0,0.13251318101933207,630.07,614.9475,606.3850000000001,0.06426909540632775,2.23,4.76,0.02,839234.0,6769.3,2.53,100.9566,1.1886,119.07,11.85,-0.9609,92.8,55.0,59.91,162.2,350.93,4.7,98.4628,80.6609
2006-03-13,core_multivariate,train,622.75,582.25,673.6,620.75,-0.09644630664183729,0.030530973451327492,633.5200000000001,614.03,607.1475000000002,0.06531123746775809,2.24,4.77,0.03,839234.0,6769.3,2.53,100.8563,1.1942,119.01,11.37,-0.9609,92.8,55.0,61.81,162.2,350.93,4.7,98.4628,80.6609
2006-03-14,core_multivariate,train,622.75,622.75,622.95,620.75,0.06955775010734211,-0.07548990498812358,623.35,614.1299999999999,608.5850000000002,0.06675223382408385,2.17,4.71,0.05,839234.0,6769.3,2.54,100.312,1.2025,117.36,10.74,-0.9609,92.8,55.0,63.01,162.2,350.93,4.7,98.4628,80.6609
2006-03-15,core_multivariate,train,622.75,622.75,644.4,620.75,0.0,-0.0003210530540171952,623.3100000000001,614.2299999999999,610.0225000000002,0.06675223382408385,2.18,4.73,0.04,843010.0,6769.3,2.55,100.2121,1.2045,117.3,11.35,-0.9609,92.8,55.0,62.11,162.2,350.93,4.7,98.4628,80.6609
2006-03-16,core_multivariate,train,622.75,622.75,644.4,620.75,0.0,-0.0335971446306641,618.9799999999999,614.3299999999999,611.4600000000002,0.06675223382408385,2.12,4.65,0.03,843010.0,6769.3,2.53,99.9049,1.2151,117.13,11.98,-0.9609,92.8,55.0,63.46,162.2,350.93,4.7,98.4628,80.6609
2006-03-17,core_multivariate,train,622.75,622.75,582.25,620.75,0.0,-0.0335971446306641,614.65,614.43,612.8975000000002,0.06675223382408385,2.16,4.68,0.03,843010.0,6769.3,2.52,99.8614,1.2197,115.89,12.12,-1.0203,92.8,55.0,62.81,162.2,350.93,4.7,98.4628,80.6609
2006-03-20,core_multivariate,train,622.75,622.75,622.75,620.75,0.0,0.06955775010734211,622.75,614.53,614.3350000000002,0.06675223382408385,2.15,4.66,0.01,843010.0,6769.3,2.51,100.0491,1.2168,116.25,11.79,-1.0203,92.8,55.0,60.31,162.2,350.93,4.7,98.4628,80.6609
2006-03-21,core_multivariate,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,614.6299999999999,615.7725000000002,0.06675223382408385,2.23,4.71,-0.01,843010.0,6769.3,2.48,100.4716,1.2079,117.23,11.62,-1.0203,92.8,55.0,60.41,162.2,350.93,4.7,98.4628,80.6609
2006-03-22,core_multivariate,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,614.7299999999999,617.2100000000002,0.06675223382408385,2.23,4.7,-0.04,838003.0,6769.3,2.47,100.496,1.2095,116.72,11.21,-1.0203,92.8,55.0,60.03,162.2,350.93,4.7,98.4628,80.6609
2006-03-23,core_multivariate,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,614.8299999999999,618.6475000000002,0.06675223382408385,2.24,4.73,-0.04,838003.0,6769.3,2.49,100.8256,1.1984,117.6,11.17,-1.0203,92.8,55.0,62.13,162.2,350.92,4.7,98.4628,80.6609
2006-03-24,core_multivariate,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,614.93,620.0850000000002,0.06675223382408385,2.2,4.67,-0.05,838003.0,6769.3,2.47,100.7773,1.2034,117.5,11.19,-1.0569,92.8,55.0,63.9,162.2,347.82,4.7,98.4628,80.6609
2006-03-27,core_multivariate,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,615.03,621.5225000000002,0.06675223382408385,2.23,4.7,-0.02,838003.0,6769.3,2.47,100.8359,1.2015,116.62,11.46,-1.0569,92.8,55.0,63.75,162.2,347.82,4.7,98.4628,80.6609
2006-03-28,core_multivariate,train,622.75,622.75,622.75,620.75,0.0,0.0,622.75,615.1299999999999,622.4308333333335,0.06675223382408385,2.3,4.79,-0.02,838003.0,6769.3,2.49,100.7995,1.2078,117.23,11.58,-1.0569,92.8,55.0,65.65,162.2,347.82,4.7,98.4628,80.6609
2006-03-29,core_multivariate,train,622.75,622.75,622.75,530.0,0.0,0.0,622.75,615.2299999999999,623.4058333333335,0.06675223382408385,2.32,4.81,-0.01,833675.0,6769.3,2.49,101.0474,1.203,117.8,10.95,-1.0569,92.8,55.0,66.0,162.2,347.82,4.7,98.4628,80.6609
2006-03-30,core_multivariate,train,622.75,622.75,622.75,569.0,0.0,0.0,622.75,619.8675,624.3808333333334,0.056922488569086264,2.35,4.86,0.02,833675.0,6769.3,2.51,100.5698,1.2132,117.41,11.57,-1.0569,92.8,55.0,66.7,162.2,347.82,4.7,98.4628,80.6609
2006-03-31,core_multivariate,train,622.75,622.75,622.75,565.0,0.0,0.0,622.75,622.555,625.3558333333334,0.054908581960697776,2.35,4.86,0.04,833675.0,6769.3,2.51,100.56,1.2139,117.48,11.39,-1.0431,92.8,55.0,66.25,162.2,347.82,4.7,98.4628,80.6609
2006-04-03,core_multivariate,train,529.5,622.75,622.75,673.6,0.0,0.0,622.75,625.4424999999999,625.3183333333334,0.05484407566193491,2.36,4.88,0.02,833675.0,6806.9,2.52,100.6204,1.2124,117.82,11.57,-1.0431,89.02,82.0,66.07,164.3,350.92,4.7,98.7618,80.7713
2006-04-04,core_multivariate,train,588.0,529.5,622.75,622.95,-0.14973906061822562,-0.14973906061822562,604.1,618.2375,623.7925,0.046475064352055714,2.38,4.87,0.03,833675.0,6806.9,2.49,100.1319,1.2258,117.44,11.14,-1.0431,89.02,82.0,65.75,164.3,350.81,4.7,98.7618,80.7713
2006-04-05,core_multivariate,train,673.5,588.0,622.75,644.4,0.11048158640226635,-0.05580088317944598,597.15,616.49,623.2416666666667,0.051249379573936465,2.34,4.84,0.03,834589.0,6806.9,2.5,100.0792,1.2272,117.59,11.13,-1.0431,89.02,82.0,66.76,164.3,350.81,4.7,98.7618,80.7713
2006-04-06,core_multivariate,train,673.5,673.5,622.75,644.4,0.14540816326530615,0.08149337615415497,607.3,617.945,624.2316666666667,0.060522961077979685,2.38,4.9,0.06,834589.0,6806.9,2.52,100.1578,1.2216,117.72,11.45,-1.0431,89.02,82.0,67.22,164.3,350.81,4.7,98.7618,80.7713
2006-04-07,core_multivariate,train,622.0,673.5,622.75,582.25,0.0,0.08149337615415497,617.45,619.4,624.6441666666667,0.060522961077979685,2.43,4.97,0.08,834589.0,6806.9,2.54,100.4187,1.2109,118.31,12.26,-1.0192,89.02,82.0,67.02,164.3,350.81,4.7,98.7618,80.7713
2006-04-10,core_multivariate,train,573.6,622.0,529.5,622.75,-0.07646622123236824,-0.001204335608189444,617.3,621.3875,624.1983333333334,0.058922077826122715,2.41,4.97,0.08,834589.0,6806.9,2.56,100.4091,1.2091,118.66,12.19,-1.0192,89.02,82.0,68.29,164.3,350.81,4.7,98.7618,80.7713
2006-04-11,core_multivariate,train,573.6,573.6,588.0,622.75,-0.07781350482315108,0.08328611898016991,626.1200000000001,618.93,622.9458333333333,0.05962942821038095,2.37,4.93,0.05,834589.0,6806.9,2.56,100.2903,1.2125,118.61,13.0,-1.0192,89.02,82.0,69.03,164.3,350.81,4.7,98.7618,80.7713
2006-04-12,core_multivariate,train,646.0,573.6,673.5,622.75,0.0,-0.024489795918367308,623.24,616.4725,621.6933333333333,0.05962942821038095,2.41,4.98,0.07,836862.0,6806.9,2.57,100.3589,1.2107,118.47,12.76,-1.0192,89.02,82.0,68.53,164.3,350.81,4.7,98.7618,80.7713
2006-04-13,core_multivariate,train,646.0,646.0,673.5,622.75,0.12622036262203618,-0.04083147735708981,617.74,617.635,621.6474999999999,0.06621344785457335,2.48,5.05,0.09,836862.0,6806.9,2.57,100.4759,1.2107,118.42,12.38,-1.0192,89.02,82.0,69.53,164.3,355.45,4.7,98.7618,80.7713
2006-04-14,core_multivariate,train,646.0,646.0,622.0,622.75,0.0,-0.04083147735708981,612.24,618.7975,621.6016666666667,0.06621344785457335,2.48,5.05,0.09,836862.0,6806.9,2.57,100.4697,1.2106,118.65,12.38,-0.9499,89.02,82.0,69.53,164.3,355.45,4.7,98.7618,80.7713
2006-04-17,core_multivariate,train,646.0,646.0,573.6,622.75,0.0,0.03858520900321549,617.04,619.96,621.5558333333333,0.06621344785457335,2.43,5.01,0.1,836862.0,6806.9,2.58,99.8719,1.2267,117.68,12.58,-0.9499,89.02,82.0,70.3,164.3,355.45,4.7,98.7618,80.7713
2006-04-18,core_multivariate,train,646.0,646.0,573.6,622.75,0.0,0.12622036262203618,631.52,621.1225000000001,621.51,0.06621344785457335,2.38,4.99,0.15,836862.0,6806.9,2.61,99.6747,1.2274,117.75,11.4,-0.9499,89.02,82.0,71.28,164.3,355.45,4.7,98.7618,80.7713
2006-04-19,core_multivariate,train,646.0,646.0,646.0,622.75,0.0,0.12622036262203618,646.0,622.2850000000001,621.4641666666666,0.06621344785457335,2.38,5.04,0.18,836352.0,6806.9,2.66,99.3467,1.2345,117.58,11.32,-0.9499,89.02,82.0,72.07,164.3,355.45,4.7,98.7618,80.7713
2006-04-20,core_multivariate,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,623.4475,621.4183333333333,0.06621344785457335,2.42,5.04,0.15,836352.0,6806.9,2.62,99.4974,1.2326,117.49,11.64,-0.9499,89.02,82.0,71.96,164.3,355.45,4.7,98.7618,80.7713
2006-04-21,core_multivariate,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,624.61,621.3725,0.06621344785457335,2.39,5.01,0.11,836352.0,6806.9,2.62,99.4345,1.234,116.91,11.59,-1.0397,89.02,82.0,73.73,164.3,355.45,4.7,98.7618,80.7713
2006-04-24,core_multivariate,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,625.7725,621.3266666666666,0.06621344785457335,2.39,4.99,0.1,836352.0,6806.9,2.6,99.117,1.2373,114.93,11.75,-1.0397,89.02,82.0,70.19,164.3,358.54,4.7,98.7618,80.7713
2006-04-25,core_multivariate,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,626.9350000000001,621.2808333333334,0.06621344785457335,2.47,5.07,0.12,836352.0,6806.9,2.6,98.9687,1.2412,114.83,11.75,-1.0397,89.02,82.0,67.43,164.3,358.54,4.7,98.7618,80.7713
2006-04-26,core_multivariate,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,628.0975000000001,621.235,0.06621344785457335,2.51,5.12,0.13,844572.0,6806.9,2.61,98.8907,1.2464,114.72,11.76,-1.0397,89.02,82.0,71.71,164.3,358.54,4.7,98.7618,80.7713
2006-04-27,core_multivariate,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,629.26,621.1891666666667,0.06621344785457335,2.45,5.09,0.18,844572.0,6806.9,2.64,98.5149,1.2525,114.02,11.84,-1.0397,89.02,82.0,70.76,164.3,358.54,4.7,98.7618,80.7713
2006-04-28,core_multivariate,train,646.0,646.0,646.0,622.75,0.0,0.0,646.0,630.4225,622.42,0.06621344785457335,2.39,5.07,0.2,844572.0,6806.9,2.68,98.1412,1.2624,113.79,11.59,-1.0974,89.02,82.0,71.8,164.3,358.54,4.7,98.7618,80.7713
2006-05-01,core_multivariate,train,524.75,646.0,646.0,529.5,0.0,0.0,646.0,631.585,623.7908333333332,0.06621344785457335,2.42,5.14,0.2,844572.0,6813.7,2.72,97.9085,1.2607,113.06,12.54,-1.0974,85.21,68.0,73.75,165.8,358.54,4.6,98.7869,80.6521
2006-05-02,core_multivariate,train,524.75,524.75,646.0,588.0,-0.18769349845201233,-0.18769349845201233,621.75,631.3475000000001,621.9991666666666,0.07120453127735299,2.43,5.12,0.2,844572.0,6813.7,2.69,97.6571,1.2644,113.26,11.99,-1.0974,85.21,68.0,74.62,165.8,358.54,4.6,98.7869,80.6521
