date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30,row_source_type,refresh_mode,gold_price_source,gold_price_source_type,gold_price_is_live_extension,gold_price_is_proxy,gold_price_last_updated_utc
2006-01-17,,train,648.75,648.75,621.05,,0.0,0.04460188390628783,641.8199999999999,,,,1.95,4.34,0.01,829357.0,6730.1,2.39,100.2447,1.2073,115.83,11.91,-0.9941,94.51,75.0,66.36,164.3,286.12,4.7,98.1999,80.7078,648.75,0.0,0.0,648.75,0.0,0.0,648.75,0.0,0.0,620.75,-0.04315992292870907,-1.0,620.75,-0.04315992292870907,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-18,,train,648.75,648.75,614.1,,0.0,0.056424035173424425,648.75,,,,1.97,4.34,0.01,836042.0,6730.1,2.37,100.4085,1.2083,115.35,12.25,-0.9941,94.51,75.0,65.76,164.3,286.12,4.7,98.1999,80.7078,648.75,0.0,0.0,648.75,0.0,0.0,648.75,0.0,0.0,620.75,-0.04315992292870907,-1.0,530.0,-0.18304431599229287,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-19,,train,648.75,648.75,648.75,,0.0,0.0,648.75,,,,1.97,4.38,0.01,836042.0,6730.1,2.41,100.1862,1.211,115.07,11.98,-0.9941,94.51,75.0,66.86,164.3,289.22,4.7,98.1999,80.7078,648.75,0.0,0.0,648.75,0.0,0.0,572.15,-0.118073217726397,-1.0,620.75,-0.04315992292870907,-1.0,569.0,-0.12292870905587672,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-20,,train,648.75,648.75,648.75,,0.0,0.0,648.75,,,,1.94,4.37,0.0,836042.0,6730.1,2.43,99.9017,1.2101,115.42,14.56,-0.8316,94.51,75.0,68.16,164.3,289.22,4.7,98.1999,80.7078,648.75,0.0,0.0,648.75,0.0,0.0,563.75,-0.1310211946050096,-1.0,620.75,-0.04315992292870907,-1.0,565.0,-0.1290944123314065,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-23,,train,648.75,648.75,648.75,,0.0,0.0,648.75,,,,1.94,4.36,0.01,836042.0,6730.1,2.42,99.3783,1.2276,114.67,13.93,-0.8316,94.51,75.0,68.06,164.3,290.46,4.7,98.1999,80.7078,648.75,0.0,0.0,648.75,0.0,0.0,632.25,-0.02543352601156068,-1.0,620.75,-0.04315992292870907,-1.0,673.6,0.03830443159922936,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-24,,train,648.75,648.75,648.75,,0.0,0.0,648.75,,,,1.97,4.4,0.03,836042.0,6730.1,2.43,99.3434,1.2287,114.54,13.31,-0.8316,94.51,75.0,66.83,164.3,293.55,4.7,98.1999,80.7078,648.75,0.0,0.0,648.75,0.0,0.0,632.25,-0.02543352601156068,-1.0,620.75,-0.04315992292870907,-1.0,622.95,-0.03976878612716761,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-25,,train,648.75,648.75,648.75,,0.0,0.0,648.75,,,,2.03,4.49,0.03,828901.0,6730.1,2.46,99.348,1.2252,115.73,12.87,-0.8316,94.51,75.0,65.6,164.3,312.13,4.7,98.1999,80.7078,648.75,0.0,0.0,648.75,0.0,0.0,654.4,0.0087090558766858,1.0,620.75,-0.04315992292870907,-1.0,644.4,-0.0067052023121387805,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-26,,train,648.75,648.75,648.75,,0.0,0.0,648.75,,,,2.01,4.53,0.04,828901.0,6730.1,2.52,99.4798,1.2229,116.27,12.42,-0.8316,94.51,75.0,65.8,164.3,312.13,4.7,98.1999,80.7078,648.75,0.0,0.0,572.15,-0.118073217726397,-1.0,654.4,0.0087090558766858,1.0,620.75,-0.04315992292870907,-1.0,644.4,-0.0067052023121387805,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-27,,train,648.75,648.75,648.75,,0.0,0.0,648.75,626.36,,,2.02,4.52,0.01,828901.0,6730.1,2.5,99.6433,1.213,117.16,11.97,-0.9957,94.51,75.0,67.81,164.3,328.84,4.7,98.1999,80.7078,648.75,0.0,0.0,563.75,-0.1310211946050096,-1.0,600.6,-0.07421965317919077,-1.0,620.75,-0.04315992292870907,-1.0,582.25,-0.10250481695568403,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-30,,train,648.75,648.75,648.75,568.25,0.0,0.0,648.75,630.385,,0.027160922109239465,2.03,4.54,0.02,828901.0,6730.1,2.51,99.7144,1.2091,117.55,12.39,-0.9957,94.51,75.0,68.36,164.3,333.8,4.7,98.1999,80.7078,648.75,0.0,0.0,632.25,-0.02543352601156068,-1.0,620.75,-0.04315992292870907,-1.0,620.75,-0.04315992292870907,-1.0,622.75,-0.04007707129094418,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-01-31,,train,648.75,648.75,648.75,564.25,0.0,0.0,648.75,634.61,,0.02701495405219321,2.0,4.53,-0.01,828901.0,6730.1,2.53,99.4311,1.2158,116.88,12.95,-0.9957,94.51,75.0,67.86,164.3,333.8,4.7,98.1999,80.7078,648.75,0.0,0.0,632.25,-0.02543352601156068,-1.0,620.75,-0.04315992292870907,-1.0,620.75,-0.04315992292870907,-1.0,622.75,-0.04007707129094418,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-01,,train,648.75,648.75,648.75,564.25,0.0,0.0,648.75,638.835,,0.02701495405219321,2.02,4.57,-0.02,831808.0,6754.7,2.55,99.6132,1.2092,117.85,12.36,-0.9957,95.86,69.0,66.61,161.8,333.7,4.8,98.2413,80.6111,572.15,-0.118073217726397,-1.0,654.4,0.0087090558766858,1.0,620.75,-0.04315992292870907,-1.0,530.0,-0.18304431599229287,-1.0,622.75,-0.04007707129094418,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-02,,train,572.15,648.75,648.75,564.25,-0.118073217726397,-0.118073217726397,633.4300000000001,639.23,,0.03896102328914285,2.04,4.57,-0.02,831808.0,6754.7,2.53,99.7916,1.21,118.26,13.23,-0.9957,95.86,69.0,64.71,161.8,339.89,4.8,98.2413,80.6111,563.75,-0.014681464650878273,-1.0,654.4,0.14375600803984967,1.0,620.75,0.08494275976579568,1.0,569.0,-0.005505549244079311,-1.0,622.75,0.08843834658743344,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-03,,train,563.75,572.15,648.75,625.0,-0.014681464650878273,-0.1310211946050096,616.4300000000001,636.1675,,0.029969604310454517,2.0,4.54,-0.05,831808.0,6754.7,2.54,100.118,1.2021,118.95,12.96,-1.0552,95.86,69.0,65.41,161.8,342.99,4.8,98.2413,80.6111,632.25,0.12150776053215084,1.0,600.6,0.06536585365853664,1.0,620.75,0.10110864745011083,1.0,565.0,0.0022172949002217113,1.0,622.75,0.1046563192904657,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-06,,train,632.25,563.75,648.75,621.05,0.12150776053215084,-0.02543352601156068,613.13,636.7275000000001,,0.041149353368141024,2.0,4.55,-0.07,831808.0,6754.7,2.55,100.1372,1.1971,118.94,13.04,-1.0552,95.86,69.0,65.11,161.8,342.99,4.8,98.2413,80.6111,632.25,0.0,0.0,620.75,-0.018189007512850908,-1.0,620.75,-0.018189007512850908,-1.0,673.6,0.06540134440490308,1.0,622.75,-0.015025701858442098,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-07,,train,632.25,632.25,648.75,621.05,0.0,-0.02543352601156068,609.83,637.2875,,0.041149353368141024,2.02,4.57,-0.04,831808.0,6754.7,2.55,100.1759,1.1974,118.01,13.59,-1.0552,95.86,69.0,63.01,161.8,342.99,4.8,98.2413,80.6111,654.4,0.03503361012257811,1.0,620.75,-0.018189007512850908,-1.0,620.75,-0.018189007512850908,-1.0,622.95,-0.014709371293001094,-1.0,622.75,-0.015025701858442098,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-08,,train,654.4,632.25,648.75,614.1,0.03503361012257811,0.0087090558766858,610.96,639.3025,,0.04168194332886632,2.07,4.56,-0.08,827613.0,6754.7,2.49,100.4879,1.1935,118.69,12.83,-1.0552,95.86,69.0,62.51,161.8,342.99,4.8,98.2413,80.6111,654.4,0.0,0.0,620.75,-0.05142114914425422,-1.0,620.75,-0.05142114914425422,-1.0,644.4,-0.015281173594132058,-1.0,622.75,-0.048364914425427785,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-09,,train,654.4,654.4,572.15,648.75,0.0,0.14375600803984967,627.4100000000001,639.5849999999999,,0.03981538285727676,2.05,4.54,-0.12,827613.0,6754.7,2.49,100.2117,1.1963,118.66,13.12,-1.0552,95.86,69.0,62.66,161.8,342.99,4.8,98.2413,80.6111,600.6,-0.08221271393643026,-1.0,620.75,-0.05142114914425422,-1.0,620.75,-0.05142114914425422,-1.0,644.4,-0.015281173594132058,-1.0,622.75,-0.048364914425427785,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-10,,train,600.6,654.4,563.75,648.75,-0.08221271393643026,0.06536585365853664,634.78,637.1775,,0.04397162372389339,2.09,4.59,-0.1,827613.0,6754.7,2.5,100.322,1.192,117.64,12.87,-0.9316,95.86,69.0,62.01,161.8,342.99,4.8,98.2413,80.6111,620.75,0.03354978354978355,1.0,620.75,0.03354978354978355,1.0,620.75,0.03354978354978355,1.0,582.25,-0.030552780552780545,-1.0,622.75,0.03687978687978677,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-13,,train,620.75,600.6,632.25,648.75,0.03354978354978355,-0.018189007512850908,632.48,635.7774999999999,,0.04472247568368396,2.08,4.58,-0.1,827613.0,6754.7,2.5,100.3955,1.1905,117.63,13.35,-0.9316,95.86,69.0,61.26,161.8,342.99,4.8,98.2413,80.6111,620.75,0.0,0.0,620.75,0.0,0.0,620.75,0.0,0.0,622.75,0.00322190898107122,1.0,622.75,0.00322190898107122,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-14,,train,620.75,620.75,632.25,648.75,0.0,-0.018189007512850908,630.1800000000001,634.3774999999999,,0.04472247568368396,2.14,4.62,-0.07,827613.0,6754.7,2.48,100.3987,1.1895,117.43,12.25,-0.9316,95.86,69.0,59.61,161.8,342.99,4.8,98.2413,80.6111,620.75,0.0,0.0,620.75,0.0,0.0,620.75,0.0,0.0,622.75,0.00322190898107122,1.0,622.75,0.00322190898107122,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-15,,train,620.75,620.75,654.4,648.75,0.0,-0.05142114914425422,623.45,632.9775,,0.04472247568368396,2.13,4.61,-0.1,835240.0,6754.7,2.48,100.4489,1.1884,117.93,12.31,-0.9316,95.86,69.0,57.61,161.8,342.99,4.8,98.2413,80.6111,620.75,0.0,0.0,620.75,0.0,0.0,530.0,-0.14619412001610954,-1.0,622.75,0.00322190898107122,1.0,622.75,0.00322190898107122,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-16,,train,620.75,620.75,654.4,648.75,0.0,-0.05142114914425422,616.72,631.5775,,0.04472247568368396,2.1,4.59,-0.1,835240.0,6754.7,2.49,100.5183,1.1882,117.91,11.48,-0.9316,95.86,69.0,58.61,161.8,342.99,4.8,98.2413,80.6111,620.75,0.0,0.0,620.75,0.0,0.0,569.0,-0.08336689488521953,-1.0,622.75,0.00322190898107122,1.0,622.75,0.00322190898107122,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-17,,train,620.75,620.75,600.6,648.75,0.0,0.03354978354978355,620.75,630.1775,,0.04472247568368396,2.03,4.54,-0.12,835240.0,6754.7,2.51,100.3404,1.1906,118.43,12.01,-1.0306,95.86,69.0,59.76,161.8,342.99,4.8,98.2413,80.6111,620.75,0.0,0.0,620.75,0.0,0.0,565.0,-0.08981071284736208,-1.0,622.75,0.00322190898107122,1.0,622.75,0.00322190898107122,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-20,,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,628.7774999999999,,0.04472247568368396,2.03,4.54,-0.12,835240.0,6754.7,2.51,100.3447,1.1906,118.43,12.01,-1.0306,95.86,69.0,59.76,161.8,342.99,4.8,98.2413,80.6111,620.75,0.0,0.0,620.75,0.0,0.0,673.6,0.08513894482480877,1.0,622.75,0.00322190898107122,1.0,529.5,-0.14699959726137735,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-21,,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,627.3774999999999,,0.04472247568368396,2.04,4.57,-0.14,835240.0,6754.7,2.53,100.2346,1.1912,118.85,12.41,-1.0306,95.86,69.0,61.21,161.8,342.99,4.8,98.2413,80.6111,620.75,0.0,0.0,620.75,0.0,0.0,622.95,0.003544099879178475,1.0,622.75,0.00322190898107122,1.0,588.0,-0.05275875956504228,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-22,,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,625.9775,,0.04472247568368396,2.01,4.53,-0.15,840555.0,6754.7,2.52,100.3879,1.1905,118.51,11.88,-1.0306,95.86,69.0,59.03,161.8,342.99,4.8,98.2413,80.6111,620.75,0.0,0.0,530.0,-0.14619412001610954,-1.0,644.4,0.03809907370116794,1.0,622.75,0.00322190898107122,1.0,673.5,0.08497784937575514,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-23,,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,624.5775,,0.04472247568368396,2.03,4.56,-0.16,840555.0,6754.7,2.53,100.1956,1.1923,117.0,11.87,-1.0306,95.86,69.0,58.03,161.8,342.99,4.8,98.2413,80.6111,620.75,0.0,0.0,569.0,-0.08336689488521953,-1.0,644.4,0.03809907370116794,1.0,622.75,0.00322190898107122,1.0,673.5,0.08497784937575514,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-24,,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,623.1775,,0.04472247568368396,2.02,4.58,-0.16,840555.0,6754.7,2.56,100.2594,1.1882,116.87,11.46,-1.1167,95.86,69.0,61.46,161.8,342.99,4.8,98.2413,80.6111,620.75,0.0,0.0,565.0,-0.08981071284736208,-1.0,582.25,-0.0620217478856222,-1.0,622.75,0.00322190898107122,1.0,622.0,0.002013693113169568,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-27,,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,621.7774999999999,,0.04472247568368396,2.04,4.59,-0.15,840555.0,6754.7,2.55,100.0724,1.186,115.97,11.59,-1.1167,95.86,69.0,61.01,161.8,342.99,4.8,98.2413,80.6111,620.75,0.0,0.0,673.6,0.08513894482480877,1.0,622.75,0.00322190898107122,1.0,622.75,0.00322190898107122,1.0,573.6,-0.07595650422875555,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-02-28,,train,620.75,620.75,620.75,648.75,0.0,0.0,620.75,620.3774999999999,,0.04472247568368396,2.02,4.55,-0.14,840555.0,6754.7,2.53,99.7695,1.1925,115.82,12.34,-1.1167,95.86,69.0,61.37,161.8,342.99,4.8,98.2413,80.6111,530.0,-0.14619412001610954,-1.0,622.95,0.003544099879178475,1.0,622.75,0.00322190898107122,1.0,622.75,0.00322190898107122,1.0,573.6,-0.07595650422875555,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-01,,train,530.0,620.75,620.75,648.75,-0.14619412001610954,-0.14619412001610954,602.6,614.4399999999999,,0.055223138482242945,2.02,4.59,-0.12,839356.0,6769.3,2.57,99.8355,1.1899,116.18,11.54,-1.1167,92.8,55.0,62.01,162.2,343.17,4.7,98.4628,80.6609,569.0,0.07358490566037745,1.0,644.4,0.21584905660377363,1.0,622.75,0.17500000000000004,1.0,622.75,0.17500000000000004,1.0,646.0,0.21886792452830184,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-02,,train,569.0,530.0,620.75,572.15,0.07358490566037745,-0.08336689488521953,592.25,614.2825,,0.05173709841401515,2.05,4.64,-0.08,839356.0,6769.3,2.59,99.5969,1.2003,116.07,11.72,-1.1167,92.8,55.0,63.36,162.2,343.17,4.7,98.4628,80.6609,565.0,-0.007029876977152849,-1.0,644.4,0.13251318101933207,1.0,622.75,0.09446397188049205,1.0,622.75,0.09446397188049205,1.0,646.0,0.13532513181019334,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-03,,train,565.0,569.0,620.75,563.75,-0.007029876977152849,-0.08981071284736208,581.1,614.345,,0.05164301206818584,2.07,4.68,-0.08,839356.0,6769.3,2.61,99.7024,1.2028,116.46,11.96,-1.0756,92.8,55.0,63.61,162.2,343.17,4.7,98.4628,80.6609,673.6,0.19221238938053098,1.0,582.25,0.030530973451327492,1.0,622.75,0.1022123893805309,1.0,622.75,0.1022123893805309,1.0,646.0,0.14336283185840704,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-06,,train,673.6,565.0,620.75,632.25,0.19221238938053098,0.08513894482480877,591.67,616.4125,,0.06173153142962451,2.14,4.74,-0.03,839356.0,6769.3,2.6,99.9834,1.2002,117.46,12.74,-1.0756,92.8,55.0,62.46,162.2,350.91,4.7,98.4628,80.6609,622.95,-0.07519299287410919,-1.0,622.75,-0.07548990498812358,-1.0,622.75,-0.07548990498812358,-1.0,529.5,-0.2139251781472684,-1.0,646.0,-0.04097387173396683,-1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-07,,train,622.95,673.6,620.75,632.25,-0.07519299287410919,0.003544099879178475,592.11,615.9475,,0.0642856019446881,2.16,4.74,-0.03,839356.0,6769.3,2.58,100.564,1.1888,117.76,12.66,-1.0756,92.8,55.0,61.51,162.2,350.91,4.7,98.4628,80.6609,644.4,0.034432940043342075,1.0,622.75,-0.0003210530540171952,-1.0,622.75,-0.0003210530540171952,-1.0,588.0,-0.05610402118950164,-1.0,646.0,0.037001364475479415,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-08,,train,644.4,622.95,530.0,654.4,0.034432940043342075,0.21584905660377363,614.99,615.4475,,0.06426909540632794,2.2,4.73,0.01,839234.0,6769.3,2.53,100.8565,1.1914,117.9,12.32,-1.0756,92.8,55.0,60.06,162.2,350.91,4.7,98.4628,80.6609,644.4,0.0,0.0,622.75,-0.0335971446306641,-1.0,622.75,-0.0335971446306641,-1.0,673.5,0.045158286778398615,1.0,646.0,0.0024829298572315306,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-09,,train,644.4,644.4,569.0,654.4,0.0,0.13251318101933207,630.0699999999999,614.9475,,0.06426909540632794,2.2,4.74,0.02,839234.0,6769.3,2.54,100.7718,1.192,117.96,12.68,-1.0756,92.8,55.0,60.51,162.2,350.91,4.7,98.4628,80.6609,582.25,-0.09644630664183729,-1.0,622.75,-0.0335971446306641,-1.0,622.75,-0.0335971446306641,-1.0,673.5,0.045158286778398615,1.0,646.0,0.0024829298572315306,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
2006-03-10,,train,582.25,644.4,565.0,600.6,-0.09644630664183729,0.030530973451327492,633.52,614.03,,0.06531123746775828,2.23,4.76,0.02,839234.0,6769.3,2.53,100.9566,1.1886,119.07,11.85,-0.9609,92.8,55.0,59.91,162.2,350.93,4.7,98.4628,80.6609,622.75,0.06955775010734211,1.0,622.75,0.06955775010734211,1.0,622.75,0.06955775010734211,1.0,622.0,0.068269643623873,1.0,646.0,0.10948905109489049,1.0,official_pre_cutoff_matrix,official_history_preserved,official_project_history,official_historical_target,False,False,
