date,gold_price,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,high_yield,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util
2026-04-17,4830.16,1.9,4.26,0.55,6705696,22686,2.36,118.0795,1.1801,158.1,17.48,2.83,-0.758,,,85.91,274.102,1060.62,4.3,101.7898,75.6596
2026-04-16,4790.02,1.93,4.32,0.54,6705696,22686,2.39,118.3616,1.1783,159.07,17.94,2.86,-0.6472,,,96.46,274.102,1052.91,4.3,101.7898,75.6596
2026-04-15,4791.38,1.9,4.29,0.53,6705696,22686,2.39,118.3623,1.1799,159.02,18.17,2.85,-0.6472,,,93.04,274.102,1051.76,4.3,101.7898,75.6596
2026-04-14,4841.07,1.89,4.26,0.5,6693871,22686,2.37,118.3581,1.1791,158.91,18.36,2.84,-0.6472,,,93.07,274.102,1049.48,4.3,101.7898,75.6596
2026-04-13,4742.7,1.92,4.3,0.52,6693871,22686,2.38,118.9916,1.171,159.74,19.12,2.95,-0.6472,,,100.72,274.102,1047.19,4.3,101.7898,75.6596
2026-04-12,4748.12,1.95,4.31,0.5,6693871,22686,2.36,118.8552,1.1723,159.22,19.23,2.94,-0.6472,,,98.34,274.102,1052.42,4.3,101.7898,75.6596
2026-04-11,4748.12,1.95,4.31,0.5,6693871,22686,2.36,118.8552,1.1723,159.22,19.23,2.94,-0.6472,,,98.34,274.102,1052.42,4.3,101.7898,75.6596
2026-04-10,4748.12,1.95,4.31,0.5,6693871,22686,2.36,118.8552,1.1723,159.22,19.23,2.94,-0.6472,,,98.34,274.102,1052.42,4.3,101.7898,75.6596
2026-04-09,4765.9,1.95,4.29,0.51,6693871,22686,2.34,118.8998,1.1706,158.87,19.49,2.9,-0.2404,,,99.62,274.102,1052.42,4.3,101.7898,75.6596
2026-04-08,4720.57,1.96,4.29,0.5,6693871,22686,2.33,119.0596,1.1686,158.39,21.04,2.94,-0.2404,,,96.17,274.102,1052.99,4.3,101.7898,75.6596
2026-04-07,4706.19,1.96,4.33,0.52,6675344,22686,2.37,120.32,1.1571,159.9,25.78,3.12,-0.2404,,,114.58,274.102,1054.42,4.3,101.7898,75.6596
2026-04-06,4649.19,1.98,4.34,0.5,6675344,22686,2.36,120.4302,1.1545,159.71,24.17,3.05,-0.2404,,,114.01,274.102,1054.42,4.3,101.7898,75.6596
2026-04-05,4677.65,1.99,4.35,0.51,6675344,22686,2.36,120.6565,1.1523,159.64,23.87,3.13,-0.2404,,,113.23,274.102,1050.99,4.3,101.7898,75.6596
2026-04-04,4677.65,1.99,4.35,0.51,6675344,22686,2.36,120.6565,1.1523,159.64,23.87,3.13,-0.2404,,,113.23,274.102,1050.99,4.3,101.7898,75.6596
2026-04-03,4677.65,1.99,4.35,0.51,6675344,22686,2.36,120.6565,1.1523,159.64,23.87,3.13,-0.2404,,,113.23,274.102,1050.99,4.3,101.7898,75.6596
2026-04-02,4677.65,1.97,4.31,0.52,6675344,22686,2.34,120.503,1.1546,159.34,23.87,3.17,-0.1804,,,113.23,274.102,1050.99,4.3,101.7898,75.6596
2026-04-01,4758.9,2.02,4.33,0.52,6675344,22686,2.31,120.1198,1.1614,158.63,24.54,3.16,-0.1804,,,101.9,274.102,1050.99,4.3,101.7898,75.6596
2026-03-31,4669.65,2,4.3,0.51,6657161,22686,2.3,121.035,1.1518,159.08,25.25,3.28,-0.1804,297.27,388,102.86,274.102,1047.28,4.3,101.7898,75.6596
2026-03-30,4511.64,2.04,4.35,0.53,6657161,22686,2.31,121.2851,1.1454,159.49,30.61,3.46,-0.1804,297.27,388,104.69,274.102,1046.13,4.3,101.7898,75.6596
2026-03-29,4493.98,2.13,4.44,0.56,6657161,22686,2.31,120.8851,1.152,160.16,31.05,3.42,-0.1804,297.27,388,101.26,274.102,1049.56,4.3,101.7898,75.6596
2026-03-28,4493.98,2.13,4.44,0.56,6657161,22686,2.31,120.8851,1.152,160.16,31.05,3.42,-0.1804,297.27,388,101.26,274.102,1049.56,4.3,101.7898,75.6596
2026-03-27,4493.98,2.13,4.44,0.56,6657161,22686,2.31,120.8851,1.152,160.16,31.05,3.42,-0.1804,297.27,388,101.26,274.102,1049.56,4.3,101.7898,75.6596
2026-03-26,4382.03,2.08,4.42,0.46,6657161,22686,2.34,120.389,1.1542,159.65,27.44,3.21,-0.3658,297.27,388,96.18,274.102,1052.7,4.3,101.7898,75.6596
2026-03-25,4506.39,2.02,4.33,0.49,6657161,22686,2.31,120.1282,1.157,159.2,25.33,3.17,-0.3658,297.27,388,91.51,274.102,1052.42,4.3,101.7898,75.6596
2026-03-24,4470.94,2.06,4.39,0.49,6655939,22686,2.33,120.1295,1.1578,158.9,26.95,3.19,-0.3658,297.27,388,93.18,274.102,1052.99,4.3,101.7898,75.6596
2026-03-23,4407.23,2.01,4.34,0.51,6655939,22686,2.33,119.9371,1.1587,158.7,26.15,3.19,-0.3658,297.27,388,89.33,274.102,1052.7,4.3,101.7898,75.6596
2026-03-22,4491.56,2.01,4.39,0.51,6655939,22686,2.38,120.2757,1.1543,159.26,26.78,3.24,-0.3658,297.27,388,98.71,274.102,1056.99,4.3,101.7898,75.6596
2026-03-21,4491.56,2.01,4.39,0.51,6655939,22686,2.38,120.2757,1.1543,159.26,26.78,3.24,-0.3658,297.27,388,98.71,274.102,1056.99,4.3,101.7898,75.6596
2026-03-20,4491.56,2.01,4.39,0.51,6655939,22686,2.38,120.2757,1.1543,159.26,26.78,3.24,-0.3658,297.27,388,98.71,274.102,1056.99,4.3,101.7898,75.6596
2026-03-19,4650.11,1.88,4.25,0.46,6655939,22686,2.37,120.1802,1.1515,158.19,24.06,3.27,-0.2972,297.27,388,96.11,274.102,1062.13,4.3,101.7898,75.6596
2026-03-18,4819.01,1.86,4.26,0.5,6655939,22686,2.4,119.9276,1.1513,159.48,25.09,3.2,-0.2972,297.27,388,96.12,274.102,1066.99,4.3,101.7898,75.6596
2026-03-17,5006.49,1.83,4.2,0.52,6646344,22686,2.37,119.8328,1.1525,159.03,22.37,3.22,-0.2972,297.27,388,96.01,274.102,1069.56,4.3,101.7898,75.6596
2026-03-16,5005.28,1.87,4.23,0.55,6646344,22686,2.36,120.097,1.1487,159.3,23.51,3.27,-0.2972,297.27,388,93.39,274.102,1070.71,4.3,101.7898,75.6596
2026-03-15,5019.18,1.92,4.28,0.55,6646344,22686,2.36,120.5518,1.1444,159.54,27.19,3.28,-0.2972,297.27,388,98.48,274.102,1071.56,4.3,101.7898,75.6596
2026-03-14,5019.18,1.92,4.28,0.55,6646344,22686,2.36,120.5518,1.1444,159.54,27.19,3.28,-0.2972,297.27,388,98.48,274.102,1071.56,4.3,101.7898,75.6596
2026-03-13,5019.18,1.92,4.28,0.55,6646344,22686,2.36,120.5518,1.1444,159.54,27.19,3.28,-0.2972,297.27,388,98.48,274.102,1071.56,4.3,101.7898,75.6596
2026-03-12,5078.96,1.89,4.27,0.51,6646344,22686,2.38,119.8227,1.1522,159.21,27.29,3.17,-0.4272,297.27,388,95.61,274.102,1075.85,4.3,101.7898,75.6596
2026-03-11,5177,1.85,4.21,0.57,6646344,22686,2.36,119.2885,1.1566,158.83,24.23,3.09,-0.4272,297.27,388,86.8,274.102,1077.28,4.3,101.7898,75.6596
2026-03-10,5190.44,1.82,4.15,0.58,6628894,22686,2.33,118.7255,1.1648,157.6,24.93,3.06,-0.4272,297.27,388,83.71,274.102,1073.57,4.3,101.7898,75.6596
2026-03-09,5138.85,1.78,4.12,0.56,6628894,22686,2.34,119.5151,1.1592,158.08,25.5,3.19,-0.4272,297.27,388,94.65,274.102,1070.71,4.3,101.7898,75.6596
2026-03-08,5172.85,1.8,4.15,0.59,6628894,22686,2.35,119.491,1.1606,157.64,29.49,3.13,-0.4272,297.27,388,90.77,274.102,1073.32,4.3,101.7898,75.6596
2026-03-07,5172.85,1.8,4.15,0.59,6628894,22686,2.35,119.491,1.1606,157.64,29.49,3.13,-0.4272,297.27,388,90.77,274.102,1073.32,4.3,101.7898,75.6596
2026-03-06,5172.85,1.8,4.15,0.59,6628894,22686,2.35,119.491,1.1606,157.64,29.49,3.13,-0.4272,297.27,388,90.77,274.102,1073.32,4.3,101.7898,75.6596
2026-03-05,5084.41,1.82,4.13,0.56,6628894,22686,2.31,119.5683,1.1585,157.58,23.75,3,-0.4423,297.27,388,80.88,274.102,1075.89,4.3,101.7898,75.6596
2026-03-04,5140.47,1.8,4.09,0.55,6628894,22686,2.29,119.0705,1.1638,156.93,21.15,2.97,-0.4423,297.27,388,74.58,274.102,1081.04,4.3,101.7898,75.6596
2026-03-03,5088.44,1.77,4.06,0.55,6613797,22686,2.29,119.4341,1.1604,157.69,23.57,3.08,-0.4423,297.27,388,74.48,274.102,1099.04,4.3,101.7898,75.6596
2026-03-02,5321.1,1.76,4.05,0.58,6613797,22686,2.29,118.667,1.169,157.48,21.44,3.03,-0.4423,297.27,388,71.13,274.102,1101.33,4.3,101.7898,75.6596
2026-03-01,5279.11,1.72,3.97,0.59,6613797,22686,2.25,117.8223,1.1822,156.05,19.86,3.12,-0.4423,297.27,388,66.96,274.102,1101.33,4.3,101.7898,75.6596
2026-02-28,5279.11,1.72,3.97,0.59,6613797,22627.3,2.25,117.8223,1.1822,156.05,19.86,3.12,-0.4423,121.62,345,66.96,269.296,1101.33,4.4,102.344,76.1407
2026-02-27,5279.11,1.72,3.97,0.59,6613797,22627.3,2.25,117.8223,1.1822,156.05,19.86,3.1,-0.4423,121.62,345,66.96,269.296,1101.33,4.4,102.344,76.1407
2026-02-26,5184.06,1.74,4.02,0.6,6613797,22627.3,2.28,117.9042,1.1792,156.13,18.63,2.98,-0.4875,121.62,345,65.1,269.296,1097.9,4.4,102.344,76.1407
2026-02-25,5164.35,1.77,4.05,0.6,6613797,22627.3,2.28,117.769,1.1804,156.3,17.93,2.94,-0.4875,121.62,345,65.3,269.296,1097.62,4.4,102.344,76.1407
2026-02-24,5140.85,1.78,4.04,0.61,6613395,22627.3,2.26,117.9463,1.1789,155.66,19.55,2.97,-0.4875,121.62,345,65.62,269.296,1094.19,4.4,102.344,76.1407
2026-02-23,5228.41,1.77,4.03,0.6,6613395,22627.3,2.26,117.9395,1.1804,154.3,21.01,2.95,-0.4875,121.62,345,66.36,269.296,1086.47,4.4,102.344,76.1407
2026-02-22,5109.23,1.8,4.08,0.6,6613395,22627.3,2.28,117.9917,1.1781,154.99,19.09,2.86,-0.4875,121.62,345,66.69,269.296,1078.75,4.4,102.344,76.1407
2026-02-21,5109.23,1.8,4.08,0.6,6613395,22627.3,2.28,117.9917,1.1781,154.99,19.09,2.86,-0.4875,121.62,345,66.69,269.296,1078.75,4.4,102.344,76.1407
2026-02-20,5109.23,1.8,4.08,0.6,6613395,22627.3,2.28,117.9917,1.1781,154.99,19.09,2.86,-0.4875,121.62,345,66.69,269.296,1078.75,4.4,102.344,76.1407
2026-02-19,4997.56,1.79,4.08,0.61,6613395,22627.3,2.29,118.2354,1.1762,154.96,20.23,2.88,-0.62,121.62,345,66.66,269.296,1078.75,4.4,102.344,76.1407
2026-02-18,4977.01,1.8,4.09,0.62,6613395,22627.3,2.29,117.8426,1.181,154.45,19.62,2.86,-0.62,121.62,345,65.33,269.296,1075.61,4.4,102.344,76.1407
2026-02-17,4879.43,1.79,4.05,0.62,6622382,22627.3,2.26,117.7375,1.1831,153.57,20.29,2.94,-0.62,121.62,345,62.53,269.296,1075.61,4.4,102.344,76.1407
2026-02-16,4991.13,1.77,4.04,0.64,6622382,22627.3,2.27,117.5258,1.187,152.77,21.2,2.94,-0.62,121.62,345,63.05,269.296,1077.03,4.4,102.344,76.1407
2026-02-15,5044.39,1.77,4.04,0.64,6622382,22627.3,2.27,117.5258,1.187,152.77,20.6,2.95,-0.62,121.62,345,63.05,269.296,1077.03,4.4,102.344,76.1407
2026-02-14,5044.39,1.77,4.04,0.64,6622382,22627.3,2.27,117.5258,1.187,152.77,20.6,2.95,-0.62,121.62,345,63.05,269.296,1077.03,4.4,102.344,76.1407
2026-02-13,5044.39,1.77,4.04,0.64,6622382,22627.3,2.27,117.5258,1.187,152.77,20.6,2.95,-0.62,121.62,345,63.05,269.296,1077.03,4.4,102.344,76.1407
2026-02-12,4922.38,1.8,4.09,0.62,6622382,22627.3,2.29,117.5376,1.187,152.64,20.82,2.92,-0.6544,121.62,345,63.08,269.296,1076.18,4.4,102.344,76.1407
2026-02-11,5084.25,1.86,4.18,0.66,6622382,22627.3,2.32,117.4601,1.1884,152.93,17.65,2.84,-0.6544,121.62,345,64.8,269.296,1081.32,4.4,102.344,76.1407
2026-02-10,5025.56,1.84,4.16,0.71,6605909,22627.3,2.32,117.5216,1.1898,154.28,17.79,2.86,-0.6544,121.62,345,64.2,269.296,1079.32,4.4,102.344,76.1407
2026-02-09,5058.98,1.87,4.22,0.74,6605909,22627.3,2.35,117.6392,1.1898,156.08,17.36,2.84,-0.6544,121.62,345,64.53,269.296,1079.66,4.4,102.344,76.1407
2026-02-08,4965.19,1.88,4.22,0.72,6605909,22627.3,2.34,118.2407,1.1812,157.1,17.76,2.87,-0.6544,121.62,345,63.77,269.296,1076.23,4.4,102.344,76.1407
2026-02-07,4965.19,1.88,4.22,0.72,6605909,22627.3,2.34,118.2407,1.1812,157.1,17.76,2.87,-0.6544,121.62,345,63.77,269.296,1076.23,4.4,102.344,76.1407
2026-02-06,4965.19,1.88,4.22,0.72,6605909,22627.3,2.34,118.2407,1.1812,157.1,17.76,2.87,-0.6544,121.62,345,63.77,269.296,1076.23,4.4,102.344,76.1407
2026-02-05,4776.47,1.89,4.21,0.74,6605909,22627.3,2.32,118.5034,1.1802,156.91,21.77,2.97,-0.6774,121.62,345,62.9,269.296,1077.95,4.4,102.344,76.1407
2026-02-04,4965.23,1.94,4.29,0.72,6605909,22627.3,2.35,118.2602,1.1803,156.61,18.64,2.86,-0.6774,121.62,345,64.56,269.296,1081.95,4.4,102.344,76.1407
2026-02-03,4947.01,1.92,4.28,0.71,6587568,22627.3,2.36,117.9764,1.1819,155.7,18,2.85,-0.6774,121.62,345,62.62,269.296,1083.38,4.4,102.344,76.1407
2026-02-02,4660.2,1.94,4.29,0.72,6587568,22627.3,2.35,118.3609,1.1807,155.5,16.34,2.81,-0.6774,121.62,345,61.6,269.296,1087.1,4.4,102.344,76.1407
2026-02-01,4414.8,1.9,4.26,0.74,6587568,22627.3,2.36,117.8996,1.1885,154.34,17.44,2.88,-0.6774,121.62,345,64.5,269.296,1087.1,4.4,102.344,76.1407
2026-01-31,4891.31,1.9,4.26,0.74,6587568,22429.3,2.36,117.8996,1.1885,154.34,17.44,2.88,-0.6774,167.8,343,64.5,263.485,1087.1,4.3,101.5954,75.6564
2026-01-30,4891.31,1.9,4.26,0.74,6587568,22429.3,2.36,117.8996,1.1885,154.34,17.44,2.8,-0.6774,167.8,343,64.5,263.485,1087.1,4.3,101.5954,75.6564
2026-01-29,5380.13,1.89,4.24,0.71,6587568,22429.3,2.35,117.4396,1.1943,152.88,16.88,2.77,-0.7105,167.8,343,64.77,263.485,1086.53,4.3,101.5954,75.6564
2026-01-28,5414.48,1.9,4.26,0.7,6587568,22429.3,2.36,117.5117,1.1941,153.6,16.35,2.72,-0.7105,167.8,343,62.75,263.485,1089.96,4.3,101.5954,75.6564
2026-01-27,5180.6,1.9,4.24,0.71,6584580,22429.3,2.34,117.4523,1.198,153.03,16.35,2.71,-0.7105,167.8,343,62.04,263.485,1087.38,4.3,101.5954,75.6564
2026-01-26,5014.01,1.9,4.22,0.66,6584580,22429.3,2.32,118.0525,1.1886,153.88,16.15,2.69,-0.7105,167.8,343,60.46,263.485,1086.53,4.3,101.5954,75.6564
2026-01-25,4983.64,1.92,4.24,0.64,6584580,22429.3,2.32,118.8976,1.1771,157.57,16.09,2.68,-0.7105,167.8,343,60.7,263.485,1086.53,4.3,101.5954,75.6564
2026-01-24,4983.64,1.92,4.24,0.64,6584580,22429.3,2.32,118.8976,1.1771,157.57,16.09,2.68,-0.7105,167.8,343,60.7,263.485,1086.53,4.3,101.5954,75.6564
2026-01-23,4983.64,1.92,4.24,0.64,6584580,22429.3,2.32,118.8976,1.1771,157.57,16.09,2.68,-0.7105,167.8,343,60.7,263.485,1086.53,4.3,101.5954,75.6564
2026-01-22,4936.91,1.95,4.26,0.65,6584580,22429.3,2.31,119.1962,1.1738,158.36,15.64,2.64,-0.6493,167.8,343,59.24,263.485,1079.66,4.3,101.5954,75.6564
2026-01-21,4832.78,1.92,4.26,0.66,6584580,22429.3,2.34,119.3431,1.1705,158.16,16.9,2.69,-0.6493,167.8,343,60.38,263.485,1077.66,4.3,101.5954,75.6564
2026-01-20,4771.36,1.97,4.3,0.7,6581700,22429.3,2.33,119.4455,1.1739,157.89,20.09,2.73,-0.6493,167.8,343,60.3,263.485,1081.66,4.3,101.5954,75.6564
2026-01-19,4688.5,1.91,4.24,0.65,6581700,22429.3,2.33,120.0838,1.1599,158.02,18.84,2.65,-0.6493,167.8,343,59.4,263.485,1085.67,4.3,101.5954,75.6564
2026-01-18,4697.71,1.91,4.24,0.65,6581700,22429.3,2.33,120.0838,1.1599,158.02,15.86,2.65,-0.6493,167.8,343,59.4,263.485,1085.67,4.3,101.5954,75.6564
2026-01-17,4625.5,1.91,4.24,0.65,6581700,22429.3,2.33,120.0838,1.1599,158.02,15.86,2.65,-0.6493,167.8,343,59.4,263.485,1085.67,4.3,101.5954,75.6564
2026-01-16,4625.5,1.91,4.24,0.65,6581700,22429.3,2.33,120.0838,1.1599,158.02,15.86,2.65,-0.6493,167.8,343,59.4,263.485,1085.67,4.3,101.5954,75.6564
2026-01-15,4637.2,1.88,4.17,0.61,6581700,22429.3,2.29,119.9951,1.1605,158.5,15.84,2.71,-0.6621,167.8,343,59.13,263.485,1074.8,4.3,101.5954,75.6564
2026-01-14,4650.5,1.86,4.15,0.64,6581700,22429.3,2.29,119.9537,1.1655,158.13,16.75,2.76,-0.6621,167.8,343,61.84,263.485,1074.23,4.3,101.5954,75.6564
2026-01-13,4644,1.88,4.18,0.65,6573602,22429.3,2.3,120.1401,1.1646,159.06,15.98,2.75,-0.6621,167.8,343,60.85,263.485,1074.23,4.3,101.5954,75.6564
2026-01-12,4364.45,1.9,4.19,0.65,6573602,22429.3,2.29,119.9958,1.1672,158.15,15.12,2.74,-0.6621,167.8,343,59.39,263.485,1070.8,4.3,101.5954,75.6564
2026-01-11,4364.45,1.9,4.18,0.64,6573602,22429.3,2.28,120.2215,1.1634,158.07,14.49,2.74,-0.6621,167.8,343,58.96,263.485,1064.56,4.3,101.5954,75.6564
2026-01-10,4364.45,1.9,4.18,0.64,6573602,22429.3,2.28,120.2215,1.1634,158.07,14.49,2.74,-0.6621,167.8,343,58.96,263.485,1064.56,4.3,101.5954,75.6564
2026-01-09,4364.45,1.9,4.18,0.64,6573602,22429.3,2.28,120.2215,1.1634,158.07,14.49,2.74,-0.6621,167.8,343,58.96,263.485,1064.56,4.3,101.5954,75.6564
2026-01-08,4364.45,1.92,4.19,0.7,6573602,22429.3,2.27,120.0904,1.1655,156.9,15.45,2.76,-0.5633,167.8,343,57.74,263.485,1067.13,4.3,101.5954,75.6564
2026-01-07,4364.45,1.88,4.15,0.68,6573602,22429.3,2.27,119.8719,1.169,156.73,15.38,2.79,-0.5633,167.8,343,56.01,263.485,1067.13,4.3,101.5954,75.6564
2026-01-06,4364.45,1.91,4.18,0.71,6640618,22429.3,2.27,119.7807,1.1689,156.7,14.75,2.79,-0.5633,167.8,343,56.97,263.485,1067.13,4.3,101.5954,75.6564
2026-01-05,4364.45,1.91,4.17,0.71,6640618,22429.3,2.26,119.6192,1.1715,156.32,14.9,2.81,-0.5633,167.8,343,58.1,263.485,1065.13,4.3,101.5954,75.6564
2026-01-04,4364.45,1.94,4.19,0.72,6640618,22429.3,2.25,119.6059,1.1738,156.72,14.51,2.83,-0.5633,167.8,343,57.21,263.485,1065.13,4.3,101.5954,75.6564
2026-01-03,4364.45,1.94,4.19,0.72,6640618,22429.3,2.25,119.6059,1.1738,156.72,14.51,2.83,-0.5633,167.8,343,57.21,263.485,1065.13,4.3,101.5954,75.6564
2026-01-02,4364.45,1.94,4.19,0.72,6640618,22429.3,2.25,119.6059,1.1738,156.72,14.51,2.83,-0.5633,167.8,343,57.21,263.485,1065.13,4.3,101.5954,75.6564
2026-01-01,4364.45,1.93,4.18,0.71,6640618,22429.3,2.25,119.7456,1.1736,156.8,14.95,2.81,-0.5799,167.8,343,57.26,263.485,1070.56,4.3,101.5954,75.6564
2025-12-31,4420.5,1.93,4.18,0.71,6640618,22353.6,2.25,119.7456,1.1736,156.8,14.95,2.81,-0.5799,127.32,281,57.26,261.349,1070.56,4.4,101.6113,75.7296
2025-12-30,4420.5,1.9,4.14,0.69,6581231,22353.6,2.24,119.4939,1.1765,156.26,14.33,2.84,-0.5799,127.32,281,57.79,261.349,1071.99,4.4,101.6113,75.7296
2025-12-29,4557.2,1.9,4.12,0.67,6581231,22353.6,2.22,119.5899,1.1756,156.1,14.2,2.87,-0.5799,127.32,281,57.89,261.349,1071.99,4.4,101.6113,75.7296
2025-12-28,4539.65,1.91,4.14,0.68,6581231,22353.6,2.23,119.4723,1.1766,156.63,13.6,2.86,-0.5799,127.32,281,56.6,261.349,1071.13,4.4,101.6113,75.7296
2025-12-27,4539.65,1.91,4.14,0.68,6581231,22353.6,2.23,119.4723,1.1766,156.63,13.6,2.86,-0.5799,127.32,281,56.6,261.349,1071.13,4.4,101.6113,75.7296
2025-12-26,4539.65,1.91,4.14,0.68,6581231,22353.6,2.23,119.4723,1.1766,156.63,13.6,2.86,-0.5799,127.32,281,56.6,261.349,1071.13,4.4,101.6113,75.7296
2025-12-25,4539.65,1.91,4.15,0.68,6581231,22353.6,2.24,119.4372,1.178,155.83,13.47,2.84,-0.3391,127.32,281,58.72,261.349,1068.27,4.4,101.6113,75.7296
2025-12-24,4530.8,1.91,4.15,0.68,6581231,22353.6,2.24,119.4372,1.178,155.83,13.47,2.84,-0.3391,127.32,281,58.72,261.349,1068.27,4.4,101.6113,75.7296
2025-12-23,4530.8,1.94,4.18,0.7,6556861,22353.6,2.24,119.7057,1.1776,156.33,14,2.83,-0.3391,127.32,281,58.55,261.349,1064.56,4.4,101.6113,75.7296
2025-12-22,4484.5,1.94,4.17,0.73,6556861,22353.6,2.23,119.9912,1.175,156.93,14.08,2.88,-0.3391,127.32,281,58.18,261.349,1064.56,4.4,101.6113,75.7296
2025-12-21,4409.5,1.92,4.16,0.68,6556861,22353.6,2.24,120.1652,1.1721,157.43,14.91,2.9,-0.3391,127.32,281,56.8,261.349,1052.54,4.4,101.6113,75.7296
2025-12-20,4409.5,1.92,4.16,0.68,6556861,22353.6,2.24,120.1652,1.1721,157.43,14.91,2.9,-0.3391,127.32,281,56.8,261.349,1052.54,4.4,101.6113,75.7296
2025-12-19,4409.5,1.92,4.16,0.68,6556861,22353.6,2.24,120.1652,1.1721,157.43,14.91,2.9,-0.3391,127.32,281,56.8,261.349,1052.54,4.4,101.6113,75.7296
2025-12-18,4409.5,1.88,4.12,0.66,6556861,22353.6,2.24,120.0528,1.1729,155.53,16.87,2.95,-0.3582,127.32,281,56.22,261.349,1052.54,4.4,101.6113,75.7296
2025-12-17,4383.6,1.92,4.16,0.67,6556861,22353.6,2.24,120.155,1.1748,155.6,17.62,2.99,-0.3582,127.32,281,56.07,261.349,1052.54,4.4,101.6113,75.7296
2025-12-16,4367.9,1.92,4.15,0.67,6539303,22353.6,2.23,119.8902,1.177,154.8,16.48,2.98,-0.3582,127.32,281,55.44,261.349,1051.68,4.4,101.6113,75.7296
2025-12-15,4384.3,1.93,4.18,0.67,6539303,22353.6,2.25,119.9561,1.1756,155.29,16.5,2.91,-0.3582,127.32,281,56.97,261.349,1051.68,4.4,101.6113,75.7296
2025-12-14,4218.5,1.93,4.19,0.67,6539303,22353.6,2.26,120.1442,1.1731,155.81,15.74,2.91,-0.3582,127.32,281,57.61,261.349,1053.11,4.4,101.6113,75.7296
2025-12-13,4218.5,1.93,4.19,0.67,6539303,22353.6,2.26,120.1442,1.1731,155.81,15.74,2.91,-0.3582,127.32,281,57.61,261.349,1053.11,4.4,101.6113,75.7296
2025-12-12,4218.5,1.93,4.19,0.67,6539303,22353.6,2.26,120.1442,1.1731,155.81,15.74,2.91,-0.3582,127.32,281,57.61,261.349,1053.11,4.4,101.6113,75.7296
2025-12-11,4218.5,1.89,4.14,0.62,6539303,22353.6,2.25,119.98,1.1756,155.15,14.85,2.88,-0.4245,127.32,281,57.76,261.349,1050.83,4.4,101.6113,75.7296
2025-12-10,3410.8,1.88,4.13,0.59,6539303,22353.6,2.25,120.6752,1.165,156.33,15.77,2.91,-0.4245,127.32,281,58.67,261.349,1046.82,4.4,101.6113,75.7296
2025-12-09,3410.8,1.92,4.18,0.57,6535781,22353.6,2.26,120.6832,1.1639,156.85,16.93,2.89,-0.4245,127.32,281,58.4,261.349,1047.97,4.4,101.6113,75.7296
2025-12-08,3410.8,1.91,4.17,0.6,6535781,22353.6,2.26,120.776,1.1626,155.89,16.66,2.89,-0.4245,127.32,281,59.04,261.349,1049.11,4.4,101.6113,75.7296
