raw_source,query_key,source_query,source_item_id,published_at,date,source,title,summary,url,language,country,tone,image,pulled_at_utc
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_e7b26ee94852,2026-04-29T15:30:00Z,2026-04-29,livemint.com,"Google , Alphabet to Meta : 4 tech mega - caps among ~270 US companies set to post March quarter results today",,https://www.livemint.com/market/stock-market-news/google-alphabet-to-meta-4-mega-caps-among-269-us-companies-set-to-post-march-quarter-results-today-29-april-11777472053657.html,English,,,https://www.livemint.com/lm-img/img/2026/04/29/600x338/im-84329634_1770859898858_1770859934211_1777473140816.jpg,2026-05-05T19:20:04.303724Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_3b7f791661e5,2026-05-03T15:00:00Z,2026-05-03,timesofindia.indiatimes.com,"Gold , silver rate outlook : Prices may stay range - bound next week ; US - Iran tensions , jobs data in focus",,https://timesofindia.indiatimes.com/business/india-business/gold-silver-rate-outlook-prices-may-stay-range-bound-next-week-us-iran-tensions-jobs-data-in-focus/articleshow/130734417.cms,English,,,"https://static.toiimg.com/thumb/msid-130734436,width-1280,height-720,imgsize-1063881,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",2026-05-05T19:20:04.303724Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_53858dca4f8e,2026-05-04T08:45:00Z,2026-05-04,prokerala.com,Gold and silver prices slide as Trump signals easing US - Iran tensions,,https://www.prokerala.com/news/articles/a1758483.html,English,,,https://www.prokerala.com/news/photos/imgs/1200/yangon-july-14-2016-gold-bracelets-are-displayed-435879.jpg,2026-05-05T19:20:04.303724Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_f1912986d6ac,2026-05-04T06:00:00Z,2026-05-04,thehindubusinessline.com,"Gold , silver may be range - bound next week as US - Iran crisis , macroeconomic data set tone : Analysts",,https://www.thehindubusinessline.com/markets/gold/gold-silver-may-be-range-bound-next-week-as-us-iran-crisis-macroeconomic-data-set-tone-analysts/article70937325.ece,English,,,https://bl-i.thgim.com/public/incoming/dap6zp/article70937337.ece/alternates/LANDSCAPE_1200/IMG_Silver_ingot_and__go_2_1_92C86RQM.jpg,2026-05-05T19:20:04.303724Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_66b1b8f9520e,2026-05-05T06:45:00Z,2026-05-05,uzmanpara.milliyet.com.tr,"5 MAYIS 2026 ALTIN FİYATLARI ALIŞ / SATIŞ SON DAKİKA : Gram altın fiyatı ne kadar , kaç TL oldu ? Altın fiyatları son durum çeyrek , yarım , tam , Cumhuriyet altını , Ons altın fiyatı",,https://uzmanpara.milliyet.com.tr/uzmanpara/5-mayis-2026-altin-fiyatlari-gram-altin-fiyati-ne-kadar-kac-tl-oldu-altin-fiyatlari-son-durum-ceyrek-yarim-tam-cumhuriyet-7582400,Turkish,,,https://image.milimaj.com/i/milliyet/75/0x0/69f970eac439f899a38553a1.jpg,2026-05-05T19:20:04.303724Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_045f7fc8ed8e,2026-05-01T18:45:00Z,2026-05-01,finanznachrichten.de,Gold Edges Higher As Iran Sends Fresh Peace Plan To U . S .,,https://www.finanznachrichten.de/nachrichten-2026-05/68373997-gold-edges-higher-as-iran-sends-fresh-peace-plan-to-u-s-020.htm,English,,,https://www.finanznachrichten.de/content/g/fb.png,2026-05-05T19:20:04.303724Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_0a0394704083,2026-05-02T06:45:00Z,2026-05-02,newkerala.com,Gold Dips 0 . 81 % This Week on Waning Fed Rate Cut Hopes,,https://www.newkerala.com/news/a/gold-dips-081-pc-this-week-over-waning-466.htm,English,,,https://one.newkerala.com/images/t/newkerala-com-news250.webp,2026-05-05T19:20:04.303724Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_2b8683ea73eb,2026-05-04T09:45:00Z,2026-05-04,moneycontrol.com,"Gold futures slide to Rs 1 . 50 lakh / 10g as oil surge , dollar weigh on bullion",,https://www.moneycontrol.com/news/business/economy/gold-futures-slide-to-rs-1-50-lakh-10g-as-oil-surge-dollar-weigh-on-bullion-13907791.html,English,,,https://images.moneycontrol.com/static-mcnews/2026/03/20260324020716_gold.jpg,2026-05-05T19:20:04.314534Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_eaf010044c6c,2026-05-04T18:15:00Z,2026-05-04,finanzen.ch,"Gold Tumbles As U . S .- Iran Peace Agreement Delayed , Hormuz Crisis Continues",,https://www.finanzen.ch/nachrichten/rohstoffe/gold-tumbles-as-u-s-iran-peace-agreement-delayed-hormuz-crisis-continues-1036101939,English,,,,2026-05-05T19:20:04.314534Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_1c1f0f3cfcdd,2026-05-04T20:15:00Z,2026-05-04,aceh.tribunnews.com,Naik atau Turun Harga Emas Antam Hari Ini 3 Mei 2026 ? Cek Harga Emas Di Akhir Pekan,,https://aceh.tribunnews.com/bisnis/1023570/naik-atau-turun-harga-emas-antam-hari-ini-3-mei-2026-cek-harga-emas-di-akhir-pekan,Indonesian,,,https://asset.tribunnews.com/gIi4TM-G0MGG2NiEIXnI1Voa6ek=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/aceh/foto/bank/originals/ilustrasi-harga-emas-Antam-hari-ini.jpg,2026-05-05T19:20:04.314534Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_5bb6205d8f13,2026-05-05T08:15:00Z,2026-05-05,money.kompas.com,"Update Harga Emas Pegadaian Hari Ini ( 5 / 5 ): UBS , Antam , Galeri 24 Kompak Turun , Cek Rinciannya",,https://money.kompas.com/read/2026/05/05/144429526/update-harga-emas-pegadaian-hari-ini-5-5-ubs-antam-galeri-24-kompak-turun-cek,Indonesian,,,"https://asset.kompas.com/crops/_OyanhQSWSyUTbxD3yXpJN0s-lk=/0x0:1200x800/1200x675/filters:watermark(data/photo/2026/01/30/697c815e7ef28.png,0,-0,1)/data/photo/2025/12/13/693cc3572e475.jpeg",2026-05-05T19:20:04.314534Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_a27f92f76b76,2026-04-30T04:15:00Z,2026-04-30,gold.cnfol.com,今天黄金价格多少钱一克 ？ 今日金价是多少 ？ 2026年4月29日黄金价格 ， 2026年最新黄金价格 _ 珠宝商信息 _ 黄金网 _ 中金在线,,http://gold.cnfol.com/zhubaoshangxinxi/20260429/32188422.shtml,Chinese,,,,2026-05-05T19:20:04.314534Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_663697bbbfbf,2026-05-05T03:45:00Z,2026-05-05,liputan6.com,"Harga Emas Antam Hari Ini Terperosok Rp 35 . 000 , Cek Rinciannya 5 Mei 2026",,https://www.liputan6.com/bisnis/read/6328642/harga-emas-antam-hari-ini-terperosok-rp-35000-cek-rinciannya-5-mei-2026,Indonesian,,,https://cdn1-production-images-kly.akamaized.net/3pSSFzOkbwGpJTo1_X6c-U9pcB8=/1200x675/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/1369942/original/091580800_1476098427-20161010-Harga-emas-stagnan-di-posisi-Rp-599-Jakarta-AY5.jpg,2026-05-05T19:20:04.314534Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_7b6aa663f5da,2026-05-01T07:45:00Z,2026-05-01,merdeka.com,Harga Emas Antam Hari Ini Jumat 1 Mei 2026 : Update Terbaru dan Rincian Lengkap,,https://www.merdeka.com/uang/harga-emas-antam-hari-ini-jumat-1-mei-2026-update-terbaru-dan-rincian-lengkap-568512-mvk.html,Indonesian,,,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/05/01/103610.041-harga-emas-antam-hari-ini-jumat-1-mei-2026-cek-rinciannya-di-sini-1.jpg,2026-05-05T19:20:04.314534Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_5c36ae564d84,2026-05-05T07:45:00Z,2026-05-05,dailynayadiganta.com,দেশে স্বর্ণের বাজারে আবারো মূল্যহ্রাস,,https://dailynayadiganta.com/economy/LX4WQvCK2agF,Bengali,,,https://media.dailynayadiganta.com/original_images/Gold-prices-fall-again-in-the-countrys-gold-market.jpg,2026-05-05T19:20:04.314534Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_fd391fa09d63,2026-05-03T12:00:00Z,2026-05-03,liputan6.com,"Emas Dunia Diprediksi Capai USD 5 . 400 , Logam Mulia Bisa Tembus Harga Ini",,https://www.liputan6.com/bisnis/read/6327676/emas-dunia-diprediksi-capai-usd-5400-logam-mulia-bisa-tembus-harga-ini,Indonesian,,,https://cdn1-production-images-kly.akamaized.net/nvB4boXMnjB6WfR_3AOePi8jhYM=/1200x675/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/4089307/original/075313700_1657837181-Harga_Emas_Hari_Ini.jpeg,2026-05-05T19:20:04.314534Z
gdelt_doc_api,gold_general,"(""gold price"" OR ""COMEX gold"" OR ""XAUUSD"")",gdelt_9824c8397082,2026-04-30T04:45:00Z,2026-04-30,batam.tribunnews.com,"Harga Emas Antam Hari ini Kamis 30 April 2025 , Turun Lagi Rp15 . 000 per Gram",,https://batam.tribunnews.com/bisnis/681948/harga-emas-antam-hari-ini-kamis-30-april-2025-turun-lagi-rp15000-per-gram,Indonesian,,,https://asset.tribunnews.com/RNoyKBsye3Qm5R9VUvRKI96KtoE=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/batam/foto/bank/originals/Emas-Antam-mengalami-kenaikan-tertinggi-sepanjang-massa-Rabu-14-Januari-2026.jpg,2026-05-05T19:20:04.314534Z
