factor,label,category,role,source_start_date,main_model_use,source,frequency,fill_method,alignment_method,notes,official_forecast_cutoff_date,observed_first_valid_date_raw,observed_last_valid_date_raw,observed_first_valid_date_weekday_clean,observed_last_valid_date_weekday_clean,non_null_count_weekday_clean,missing_count_weekday_clean,missing_pct_weekday_clean,coverage_pct_weekday_clean,valid_through_official_cutoff,data_quality_flags
vix_index,VIX Index,Risk,exogenous_factor,1990-01-02,Yes,CBOE / FRED,Daily,Forward-filled only after official source inception.,Daily date alignment.,Market risk factor.,2026-03-31,1990-01-02,2026-04-29,1990-01-02,2026-04-29,9477,5738,37.7128,62.2872,True,['has_values_after_official_cutoff_display_only']
high_yield,High Yield Spread,Credit Risk,sensitivity_only,2023-05-01,No,FRED / local dataset,Daily,Forward-filled only after official source inception.,Daily date alignment.,Too short for main model; use only as optional short-window sensitivity test.,2026-03-31,2023-05-01,2026-04-29,2023-05-01,2026-04-29,783,14432,94.8538,5.1462,True,"['has_values_after_official_cutoff_display_only', 'excluded_from_main_models_too_short_sensitivity_only']"
fin_stress,Financial Stress Index,Risk,exogenous_factor,1993-12-31,Yes,FRED,Weekly,Forward-filled from weekly release dates to daily matrix dates.,Daily expansion with forward fill.,Stress factor.,2026-03-31,1993-12-31,2026-04-29,1993-12-31,2026-04-29,8434,6781,44.5679,55.4321,True,['has_values_after_official_cutoff_display_only']
gpr_index,Geopolitical Risk Index,Risk,exogenous_factor,1985-01-01,Yes,Local monthly GPR file,Monthly,Forward-filled from monthly value to daily matrix dates.,Daily expansion with forward fill.,Local/monthly; cutoff controlled.,2026-03-31,1985-01-01,2026-03-31,1985-01-01,2026-03-31,10761,4454,29.2737,70.7263,True,['ends_at_official_cutoff']
policy_unc,Economic Policy Uncertainty,Risk,exogenous_factor,1968-01-04,Yes,Local monthly EPU file,Monthly,Forward-filled from monthly value to daily matrix dates.,Daily expansion with forward fill.,Local/monthly; cutoff controlled. Start date follows uploaded dataset/user correction.,2026-03-31,1968-01-04,2026-03-31,1968-01-04,2026-03-31,15194,21,0.138,99.862,True,['ends_at_official_cutoff']
oil_wti,WTI Crude Oil,Commodity,exogenous_factor,1986-01-02,Yes,FRED / NYMEX,Daily,Forward-filled only after official source inception.,Daily date alignment.,Commodity factor.,2026-03-31,1986-01-02,2026-04-29,1986-01-02,2026-04-29,10520,4695,30.8577,69.1423,True,['has_values_after_official_cutoff_display_only']
ppi_index,Producer Price Index,Macro / Inflation,exogenous_factor,1968-01-04,Yes,FRED / BLS,Monthly,Forward-filled from monthly release dates to daily matrix dates.,Daily expansion with forward fill.,Macro price factor.,2026-03-31,1968-01-04,2026-04-29,1968-01-04,2026-04-29,15215,0,0.0,100.0,True,['has_values_after_official_cutoff_display_only']
gld_tonnes,GLD ETF Tonnes,Gold Demand,exogenous_factor,2004-11-18,Yes,State Street / SPDR Gold Shares,Daily,Forward-filled only after official source inception.,Daily date alignment.,Gold ETF holdings / investment demand proxy.,2026-03-31,2004-11-18,2026-04-29,2004-11-18,2026-04-29,5595,9620,63.2271,36.7729,True,['has_values_after_official_cutoff_display_only']
unrate,Unemployment Rate,Labor,exogenous_factor,1968-01-04,Yes,FRED / BLS,Monthly,Forward-filled from monthly release dates to daily matrix dates.,Daily expansion with forward fill.,Labor macro factor.,2026-03-31,1968-01-04,2026-04-29,1968-01-04,2026-04-29,15215,0,0.0,100.0,True,['has_values_after_official_cutoff_display_only']
ind_prod,Industrial Production,Economic Activity,exogenous_factor,1968-01-04,Yes,FRED,Monthly,Forward-filled from monthly release dates to daily matrix dates.,Daily expansion with forward fill.,Industrial activity factor.,2026-03-31,1968-01-04,2026-04-29,1968-01-04,2026-04-29,15215,0,0.0,100.0,True,['has_values_after_official_cutoff_display_only']
cap_util,Capacity Utilization,Economic Activity,exogenous_factor,1968-01-04,Yes,FRED,Monthly,Forward-filled from monthly release dates to daily matrix dates.,Daily expansion with forward fill.,Capacity utilization factor.,2026-03-31,1968-01-04,2026-04-29,1968-01-04,2026-04-29,15215,0,0.0,100.0,True,['has_values_after_official_cutoff_display_only']
