date,dataset_id,split,gold_price,gold_lag_1,gold_lag_5,gold_lag_20,gold_return_1,gold_return_5,gold_ma_5,gold_ma_20,gold_ma_60,gold_volatility_20,real_yield,nominal_yield,tips_curve,fed_bs,m2_supply,inflation,usd_index,eur_usd,jpy_usd,vix_index,fin_stress,gpr_index,policy_unc,oil_wti,ppi_index,gld_tonnes,unrate,ind_prod,cap_util,target_gold_t_plus_1,target_return_t_plus_1,target_direction_t_plus_1,target_gold_t_plus_5,target_return_t_plus_5,target_direction_t_plus_5,target_gold_t_plus_10,target_return_t_plus_10,target_direction_t_plus_10,target_gold_t_plus_20,target_return_t_plus_20,target_direction_t_plus_20,target_gold_t_plus_30,target_return_t_plus_30,target_direction_t_plus_30
2025-05-07,,test,3427.7,3427.7,3337.6,3621.6,0.0,0.026995445829338438,3289.1399999999994,3390.9900000000002,3226.9216666666666,0.0692251079902464,2.01,4.26,0.48,6710889.0,21833.9,2.25,122.117,1.1348,143.47,23.55,-0.3431,165.81,564.0,59.42,258.678,937.67,4.3,100.9655,75.8894,3444.9,0.005017942060273839,1.0,3261.3,-0.04854567202497295,-1.0,3355.5,-0.021063687020451027,-1.0,2935.9,-0.1434781340257315,-1.0,3419.0,-0.0025381451118825504,-1.0
2025-05-08,,test,3444.9,3427.7,3337.6,3621.6,0.005017942060273839,0.032148849472674934,3310.6,3382.155,3235.023333333333,0.06923564421255063,2.08,4.37,0.47,6710889.0,21833.9,2.29,122.7568,1.1249,145.46,22.48,-0.3431,165.81,564.0,61.25,258.678,939.67,4.3,100.9655,75.8894,3444.9,0.0,0.0,3244.3,-0.058231008156985675,-1.0,3375.3,-0.020203779500130636,-1.0,3444.5,-0.0001161136752881875,-1.0,3419.0,-0.00751836047490495,-1.0
2025-05-09,,test,3444.9,3444.9,2906.0,4018.0,0.0,0.18544390915347564,3418.38,3353.5,3243.125,0.06426537491550054,2.08,4.37,0.49,6710889.0,21833.9,2.29,122.5191,1.127,145.15,21.9,-0.4657,165.81,564.0,62.37,258.678,937.94,4.3,100.9655,75.8894,4000.7,0.16133995181282468,1.0,3244.3,-0.058231008156985675,-1.0,3375.3,-0.020203779500130636,-1.0,3444.5,-0.0001161136752881875,-1.0,3419.0,-0.00751836047490495,-1.0
2025-05-12,,test,4000.7,3444.9,3346.7,3261.6,0.16133995181282468,0.19541638031493713,3549.1800000000003,3390.4550000000004,3260.49,0.05932382115088951,2.16,4.45,0.47,6710889.0,21833.9,2.29,123.4863,1.1106,148.09,18.39,-0.4657,165.81,564.0,63.32,258.678,939.09,4.3,100.9655,75.8894,3270.4,-0.18254305496538104,-1.0,3280.0,-0.18014347489189386,-1.0,3384.12,-0.15411802934486463,-1.0,3440.5,-0.1400254955382808,-1.0,3395.7,-0.15122353588122084,-1.0
2025-05-13,,test,3270.4,4000.7,3427.7,3250.9,-0.18254305496538104,-0.04589083058610721,3517.72,3391.4300000000003,3265.7216666666664,0.07356719964098896,2.17,4.49,0.47,6710889.0,21833.9,2.32,122.9583,1.1176,147.75,18.22,-0.4657,165.81,564.0,65.04,258.678,936.51,4.3,100.9655,75.8894,3261.3,-0.0027825342465752634,-1.0,3326.4,0.017123287671232834,1.0,3369.6,0.03033268101761255,1.0,3994.5,0.2214102250489236,1.0,3361.2,0.02776418786692747,1.0
2025-05-14,,test,3261.3,3270.4,3427.7,3358.4,-0.0027825342465752634,-0.04854567202497295,3484.44,3386.575,3270.67,0.07322985750738518,2.16,4.53,0.48,6713270.0,21833.9,2.37,122.6746,1.1206,146.54,18.62,-0.4657,165.81,564.0,64.48,258.678,931.92,4.3,100.9655,75.8894,3244.3,-0.005212645264158433,-1.0,3355.5,0.02888418728727804,1.0,3337.5,0.023364915831110222,1.0,4028.7,0.2353049397479532,1.0,3335.6,0.02278232606629249,1.0
2025-05-15,,test,3244.3,3261.3,3444.9,3358.4,-0.005212645264158433,-0.058231008156985675,3444.3200000000006,3380.8700000000003,3275.185,0.07324334262358377,2.11,4.45,0.49,6713270.0,21833.9,2.34,122.8174,1.1189,145.61,17.83,-0.4657,165.81,564.0,63.03,258.678,927.62,4.3,100.9655,75.8894,3244.3,0.0,0.0,3375.3,0.04037851000215764,1.0,3356.3,0.034522084887340876,1.0,4028.7,0.24177788737169803,1.0,3349.0,0.03227198471164816,1.0
2025-05-16,,test,3244.3,3244.3,3444.9,3358.4,0.0,-0.058231008156985675,3404.2,3375.165,3279.7,0.07324334262358377,2.09,4.43,0.45,6713270.0,21833.9,2.34,123.0737,1.1141,146.02,17.24,-0.8956,165.81,564.0,63.84,258.678,918.73,4.3,100.9655,75.8894,3280.0,0.011003914557839778,1.0,3375.3,0.04037851000215764,1.0,3356.3,0.034522084887340876,1.0,4028.7,0.24177788737169803,1.0,3349.0,0.03227198471164816,1.0
2025-05-19,,test,3280.0,3244.3,4000.7,3442.3,0.011003914557839778,-0.18014347489189386,3260.0600000000004,3367.05,3285.0333333333333,0.07306755994135407,2.1,4.46,0.49,6713270.0,21833.9,2.36,122.4186,1.1236,144.99,18.14,-0.8956,165.81,564.0,63.98,258.678,921.03,4.3,100.9655,75.8894,3326.4,0.014146341463414647,1.0,3384.12,0.03174390243902425,1.0,2894.2,-0.11762195121951224,-1.0,3476.3,0.059847560975609726,1.0,3321.6,0.012682926829268304,1.0
2025-05-20,,test,3326.4,3280.0,3270.4,3509.9,0.014146341463414647,0.017123287671232834,3271.26,3357.875,3291.2083333333335,0.07300081496687989,2.13,4.48,0.51,6713270.0,21833.9,2.35,122.3199,1.1254,144.72,18.09,-0.8956,165.81,564.0,63.97,258.678,921.6,4.3,100.9655,75.8894,3355.5,0.008748196248196116,1.0,3369.6,0.01298701298701288,1.0,2935.9,-0.11739417989417988,-1.0,3422.7,0.02895021645021645,1.0,2678.5,-0.19477513227513232,-1.0
2025-05-21,,test,3355.5,3326.4,3261.3,3396.0,0.008748196248196116,0.02888418728727804,3290.1,3355.85,3298.36,0.0726204778977596,2.23,4.58,0.58,6688726.0,21833.9,2.35,121.7496,1.1343,143.68,20.87,-0.8956,165.81,564.0,62.93,258.678,919.88,4.3,100.9655,75.8894,3375.3,0.005900759946356748,1.0,3337.5,-0.00536432722396063,-1.0,2935.9,-0.1250484279541052,-1.0,3419.0,0.01892415437341688,1.0,2678.5,-0.2017583072567427,-1.0
2025-05-22,,test,3375.3,3355.5,3244.3,3377.0,0.005900759946356748,0.04037851000215764,3316.3,3355.7650000000003,3305.685,0.07260311279341208,2.2,4.54,0.54,6688726.0,21833.9,2.34,122.0429,1.1281,143.89,20.28,-0.8956,165.81,564.0,62.55,258.678,923.89,4.3,100.9655,75.8894,3375.3,0.0,0.0,3356.3,-0.005629129262584076,-1.0,3444.5,0.020501881314253456,1.0,3419.0,0.01294699730394333,1.0,2678.5,-0.206440908956241,-1.0
2025-05-23,,test,3375.3,3375.3,3244.3,3377.0,0.0,0.04037851000215764,3342.5,3355.6800000000003,3313.0099999999998,0.07260311279341208,2.18,4.51,0.51,6688726.0,21833.9,2.33,121.3837,1.135,142.61,22.29,-0.499,165.81,564.0,62.89,258.678,922.46,4.3,100.9655,75.8894,3384.12,0.0026131010576837532,1.0,3356.3,-0.005629129262584076,-1.0,3444.5,0.020501881314253456,1.0,3419.0,0.01294699730394333,1.0,3084.4,-0.08618493170977393,-1.0
2025-05-26,,test,3384.12,3375.3,3280.0,3347.7,0.0026131010576837532,0.03174390243902425,3363.3239999999996,3357.501,3320.972,0.072555316942915,2.18,4.51,0.51,6688726.0,21833.9,2.33,121.3837,1.135,142.61,20.57,-0.499,165.81,564.0,62.89,258.678,922.46,4.3,100.9655,75.8894,3369.6,-0.004290627991915152,-1.0,2894.2,-0.14477028001371117,-1.0,3440.5,0.01666016571516371,1.0,3395.7,0.0034218644728909453,1.0,3352.9,-0.009225441178208782,-1.0
2025-05-27,,test,3369.6,3384.12,3326.4,3359.3,-0.004290627991915152,0.01298701298701288,3371.964,3358.0159999999996,3323.855333333333,0.07257392397709761,2.11,4.43,0.51,6688726.0,21833.9,2.32,121.6099,1.1326,144.37,18.96,-0.499,165.81,564.0,61.61,258.678,922.46,4.3,100.9655,75.8894,3337.5,-0.009526353276353206,-1.0,2935.9,-0.12870963912630573,-1.0,3994.5,0.18545227920227925,1.0,3361.2,-0.002492877492877521,-1.0,3483.8,0.03389126305792978,1.0
2025-05-28,,test,3337.5,3369.6,3355.5,3337.6,-0.009526353276353206,-0.00536432722396063,3368.364,3358.011,3326.203666666667,0.07259753325832169,2.15,4.47,0.51,6673244.0,21833.9,2.32,121.9888,1.1286,145.04,19.31,-0.499,165.81,564.0,62.54,258.678,925.61,4.3,100.9655,75.8894,3356.3,0.005632958801498278,1.0,2935.9,-0.12032958801498128,-1.0,4028.7,0.2071011235955056,1.0,3335.6,-0.0005692883895130896,-1.0,3483.8,0.04383520599250934,1.0
2025-05-29,,test,3356.3,3337.5,3375.3,3337.6,0.005632958801498278,-0.005629129262584076,3364.564,3358.946,3325.1786666666667,0.0725980555486827,2.11,4.43,0.51,6673244.0,21833.9,2.32,121.5617,1.137,144.09,19.18,-0.499,165.81,564.0,61.66,258.678,930.2,4.3,100.9655,75.8894,3356.3,0.0,0.0,3444.5,0.02627893811637816,1.0,4028.7,0.2003396597443612,1.0,3349.0,-0.0021750141524894406,-1.0,4014.6,0.19613860501147085,1.0
2025-05-30,,test,3356.3,3356.3,3375.3,2906.0,0.0,-0.005629129262584076,3360.764,3381.4610000000002,3324.8353333333334,0.06563413862919791,2.07,4.41,0.52,6673244.0,21833.9,2.34,121.7674,1.1347,144.18,18.57,-0.5374,165.81,564.0,61.46,258.678,930.2,4.3,100.9655,75.8894,2894.2,-0.13768137532401759,-1.0,3444.5,0.02627893811637816,1.0,4028.7,0.2003396597443612,1.0,3349.0,-0.0021750141524894406,-1.0,4014.6,0.19613860501147085,1.0
2025-06-02,,test,2894.2,3356.3,3384.12,3346.7,-0.13768137532401759,-0.14477028001371117,3262.78,3358.8360000000002,3312.4036666666666,0.06448172561556612,2.13,4.46,0.52,6673244.0,21938.8,2.33,121.1881,1.1432,142.76,18.36,-0.5374,222.2,376.0,63.27,260.491,933.07,4.1,101.4785,76.181,2935.9,0.014408126598023818,1.0,3440.5,0.18875682399281324,1.0,3476.3,0.20112639071245964,1.0,3321.6,0.14767465966415605,1.0,3389.3,0.17106627047197853,1.0
2025-06-03,,test,2935.9,2894.2,3369.6,3427.7,0.014408126598023818,-0.12870963912630573,3176.04,3334.246,3293.950333333333,0.06428377552704238,2.14,4.46,0.5,6673244.0,21938.8,2.32,121.4592,1.1373,143.93,17.69,-0.5374,222.2,376.0,64.1,260.491,935.64,4.1,101.4785,76.181,2935.9,0.0,0.0,3994.5,0.36057086413024964,1.0,3422.7,0.16580946217514203,1.0,2678.5,-0.08767328587485956,-1.0,3375.4,0.14969855921523223,1.0
2025-06-04,,test,2935.9,2935.9,3337.5,3427.7,0.0,-0.12032958801498128,3095.7200000000003,3309.6560000000004,3271.6603333333333,0.06428377552704238,2.06,4.37,0.5,6672885.0,21938.8,2.31,121.0539,1.1424,142.91,17.61,-0.5374,222.2,376.0,63.57,260.491,935.64,4.1,101.4785,76.181,3444.5,0.17323478320106278,1.0,4028.7,0.37221976225348263,1.0,3419.0,0.16454920126707306,1.0,2678.5,-0.08767328587485956,-1.0,3385.8,0.15324091420007502,1.0
2025-06-05,,test,3444.5,2935.9,3356.3,3444.9,0.17323478320106278,0.02627893811637816,3113.3599999999997,3309.636,3279.0436666666665,0.07573867030635018,2.11,4.4,0.48,6672885.0,21938.8,2.29,120.9596,1.144,143.87,18.48,-0.5374,222.2,376.0,64.06,260.491,935.64,4.1,101.4785,76.181,3444.5,0.0,0.0,4028.7,0.16960371606909552,1.0,3419.0,-0.0074031064015096515,-1.0,2678.5,-0.22238350994338796,-1.0,3358.2,-0.025054434605893516,-1.0
2025-06-06,,test,3444.5,3444.5,3356.3,3444.9,0.0,0.02627893811637816,3131.0,3309.6160000000004,3286.427,0.07573867030635018,2.2,4.51,0.47,6672885.0,21938.8,2.31,121.161,1.1397,144.87,16.77,-0.8064,222.2,376.0,65.3,260.491,934.21,4.1,101.4785,76.181,3440.5,-0.0011612715923936534,-1.0,4028.7,0.16960371606909552,1.0,3419.0,-0.0074031064015096515,-1.0,3084.4,-0.1045434751052402,-1.0,3358.2,-0.025054434605893516,-1.0
2025-06-09,,test,3440.5,3444.5,2894.2,4000.7,-0.0011612715923936534,0.18875682399281324,3240.2599999999998,3281.6060000000007,3293.125333333333,0.06590848233537165,2.18,4.49,0.48,6672885.0,21938.8,2.31,120.9103,1.1425,144.37,17.16,-0.8064,222.2,376.0,65.99,260.491,936.22,4.1,101.4785,76.181,3994.5,0.16102310710652512,1.0,3476.3,0.010405464322046365,1.0,3395.7,-0.013021363173957301,-1.0,3352.9,-0.02546141549193426,-1.0,3473.2,0.009504432495276882,1.0
2025-06-10,,test,3994.5,3440.5,2935.9,3270.4,0.16102310710652512,0.36057086413024964,3451.9800000000005,3317.811,3308.448666666666,0.06195621985374203,2.18,4.47,0.46,6672885.0,21938.8,2.29,121.0485,1.1423,144.91,16.95,-0.8064,222.2,376.0,65.66,260.491,935.91,4.1,101.4785,76.181,4028.7,0.00856177243710099,1.0,3422.7,-0.14314682688696967,-1.0,3361.2,-0.15854299662035298,-1.0,3483.8,-0.12785079484290895,-1.0,3505.8,-0.1223432219301539,-1.0
2025-06-11,,test,4028.7,3994.5,2935.9,3261.3,0.00856177243710099,0.37221976225348263,3670.54,3356.1809999999996,3324.103666666667,0.061867527179419055,2.14,4.41,0.47,6677155.0,21938.8,2.27,120.587,1.149,144.48,17.26,-0.8064,222.2,376.0,68.91,260.491,934.19,4.1,101.4785,76.181,4028.7,0.0,0.0,3419.0,-0.15133914165859952,-1.0,3335.6,-0.1720406086330578,-1.0,3483.8,-0.13525454861369668,-1.0,3509.0,-0.12899942909623452,-1.0
2025-06-12,,test,4028.7,4028.7,3444.5,3244.3,0.0,0.16960371606909552,3787.38,3395.4010000000003,3339.7019999999998,0.06180050074651031,2.11,4.36,0.46,6677155.0,21938.8,2.25,120.1723,1.1578,143.64,18.02,-0.8064,222.2,376.0,68.73,260.491,937.91,4.1,101.4785,76.181,4028.7,0.0,0.0,3419.0,-0.15133914165859952,-1.0,3349.0,-0.16871447365155012,-1.0,4014.6,-0.003499888301437215,-1.0,3458.1,-0.1416337776453943,-1.0
2025-06-13,,test,4028.7,4028.7,3444.5,3244.3,0.0,0.16960371606909552,3904.22,3434.621,3355.300333333333,0.06180050074651031,2.13,4.41,0.45,6677155.0,21938.8,2.28,120.3245,1.1557,144.04,20.82,-0.7838,222.2,376.0,73.84,260.491,940.49,4.1,101.4785,76.181,3476.3,-0.13711619132722708,-1.0,3419.0,-0.15133914165859952,-1.0,3349.0,-0.16871447365155012,-1.0,4014.6,-0.003499888301437215,-1.0,3458.1,-0.1416337776453943,-1.0
2025-06-16,,test,3476.3,4028.7,3440.5,3280.0,-0.13711619132722708,0.010405464322046365,3911.38,3444.436,3362.1319999999996,0.07029682717472648,2.16,4.46,0.49,6677155.0,21938.8,2.3,120.1565,1.1581,144.14,19.11,-0.7838,222.2,376.0,72.53,260.491,941.93,4.1,101.4785,76.181,3422.7,-0.015418692287777369,-1.0,3395.7,-0.0231855708655756,-1.0,3321.6,-0.04450133762908848,-1.0,3389.3,-0.025026608750683188,-1.0,3381.8,-0.027184075022293808,-1.0
2025-06-17,,test,3422.7,3476.3,3994.5,3326.4,-0.015418692287777369,-0.14314682688696967,3797.0199999999995,3449.251,3368.2536666666665,0.07041010757092889,2.08,4.39,0.45,6677155.0,21938.8,2.31,120.5048,1.1535,145.04,21.6,-0.7838,222.2,376.0,75.62,260.491,945.94,4.1,101.4785,76.181,3419.0,-0.0010810179098371675,-1.0,3361.2,-0.017968270663511254,-1.0,2678.5,-0.21743068337861915,-1.0,3375.4,-0.013819499225757315,-1.0,3368.8,-0.0157478014433049,-1.0
2025-06-18,,test,3419.0,3422.7,4028.7,3355.5,-0.0010810179098371675,-0.15133914165859952,3675.0799999999995,3452.4260000000004,3374.4086666666667,0.07040766156308179,2.07,4.38,0.44,6681056.0,21938.8,2.31,120.7305,1.1521,144.58,20.14,-0.7838,222.2,376.0,75.89,260.491,947.37,4.1,101.4785,76.181,3419.0,0.0,0.0,3335.6,-0.024393097396899655,-1.0,2678.5,-0.21658379643170522,-1.0,3385.8,-0.009710441649605106,-1.0,3389.3,-0.008686750511845531,-1.0
2025-06-19,,test,3419.0,3419.0,4028.7,3375.3,0.0,-0.15133914165859952,3553.1400000000003,3454.611,3379.9586666666664,0.07040835432508057,2.07,4.38,0.44,6681056.0,21938.8,2.31,120.7305,1.1521,144.58,22.17,-0.7838,222.2,376.0,75.89,260.491,947.37,4.1,101.4785,76.181,3419.0,0.0,0.0,3349.0,-0.020473822755191606,-1.0,2678.5,-0.21658379643170522,-1.0,3358.2,-0.01778297747879498,-1.0,3366.7,-0.015296870429950316,-1.0
2025-06-20,,test,3419.0,3419.0,4028.7,3375.3,0.0,-0.15133914165859952,3431.2,3456.796,3385.5086666666666,0.07040835432508057,2.05,4.38,0.48,6681056.0,21938.8,2.33,121.0408,1.152,145.92,20.62,-0.6523,222.2,376.0,75.72,260.491,950.24,4.1,101.4785,76.181,3395.7,-0.006814858145656633,-1.0,3349.0,-0.020473822755191606,-1.0,3084.4,-0.0978648727698157,-1.0,3358.2,-0.01778297747879498,-1.0,2687.0,-0.21409768938286045,-1.0
2025-06-23,,test,3395.7,3419.0,3476.3,3384.12,-0.006814858145656633,-0.0231855708655756,3415.0800000000004,3457.375,3389.4036666666666,0.07044235135512343,2.04,4.34,0.5,6681056.0,21938.8,2.3,121.1694,1.1538,146.47,19.83,-0.6523,222.2,376.0,69.36,260.491,957.4,4.1,101.4785,76.181,3361.2,-0.010159908119091843,-1.0,3321.6,-0.02182171569926672,-1.0,3352.9,-0.012604175869481926,-1.0,3473.2,0.022822982006655446,1.0,3037.9,-0.10536855434814607,-1.0
2025-06-24,,test,3361.2,3395.7,3422.7,3369.6,-0.010159908119091843,-0.017968270663511254,3402.7799999999997,3456.9549999999995,3392.7236666666663,0.07048429308604638,2.01,4.3,0.55,6681056.0,21938.8,2.29,120.3645,1.1608,144.9,17.48,-0.6523,222.2,376.0,65.45,260.491,955.68,4.1,101.4785,76.181,3335.6,-0.0076163275020825205,-1.0,2678.5,-0.20311198381530404,-1.0,3483.8,0.03647506842794246,1.0,3505.8,0.04302034987504477,1.0,3422.0,0.01808877781744611,1.0
2025-06-25,,test,3335.6,3361.2,3419.0,3337.5,-0.0076163275020825205,-0.024393097396899655,3386.1,3456.8599999999997,3400.3653333333336,0.07046886780828204,2.01,4.29,0.55,6662200.0,21938.8,2.28,120.3336,1.162,145.59,16.76,-0.6523,222.2,376.0,65.98,260.491,953.39,4.1,101.4785,76.181,3349.0,0.004017268257584972,1.0,2678.5,-0.19699604269097015,-1.0,3483.8,0.04442978774433404,1.0,3509.0,0.051984650437702395,1.0,3422.0,0.025902386377263387,1.0
