date,split,horizon,gold_price,actual_target,prediction,naive_prediction,predicted_log_return,error,interval_type,origin_index,origin_date,horizon_trading_days,raw_gold_price_anchor,actual_gold_price,predicted_log_return_p10,predicted_log_return_p50,predicted_log_return_p90,forecast_price_p10,forecast_price_p50,forecast_price_p90,p10,p50,p90,interval_width_price
2023-01-05,test_rolling_origin,10,2015.4000244140625,1936.9000244140625,2007.9866143639883,2015.4000244140625,-0.00368516332404867,71.08658994992584,calibrated,4438,2023-01-05,10,2015.4000244140625,1936.9000244140625,-0.057601868638776865,-0.00368516332404867,0.024449247731115606,1902.5894568643946,2007.9866143639883,2065.282346712145,1902.5894568643946,2007.9866143639883,2065.282346712145,162.69288984775062
2023-01-05,test_rolling_origin,20,2015.4000244140625,1966.300048828125,2007.0290804325778,2015.4000244140625,-0.004162139765662737,40.72903160445276,calibrated,4438,2023-01-05,20,2015.4000244140625,1966.300048828125,-0.04691622130153025,-0.004162139765662737,0.02038956574061293,1923.0288665037822,2007.0290804325778,2056.9149531343296,1923.0288665037822,2007.0290804325778,2056.9149531343296,133.88608663054742
2023-01-05,test_rolling_origin,30,2015.4000244140625,1846.0,2009.4387119882376,2015.4000244140625,-0.002962263670899581,163.43871198823763,calibrated,4438,2023-01-05,30,2015.4000244140625,1846.0,-0.06242949135429817,-0.002962263670899581,0.02854175060787703,1893.4266079685867,2009.4387119882376,2073.751839548293,1893.4266079685867,2009.4387119882376,2073.751839548293,180.32523157970627
2023-01-06,test_rolling_origin,1,1991.4000244140625,1974.4000244140625,2001.9177382089692,1991.4000244140625,0.005267669011515011,27.51771379490674,calibrated,4439,2023-01-06,1,1991.4000244140625,1974.4000244140625,-0.01533911782980461,0.005267669011515011,0.017836063373466653,1961.0867883042922,2001.9177382089692,2027.2374103351854,1961.0867883042922,2001.9177382089692,2027.2374103351854,66.15062203089315
2023-01-06,test_rolling_origin,5,1991.4000244140625,2005.9000244140625,1994.0225091063621,1991.4000244140625,0.0013160386627742732,-11.877515307700378,calibrated,4439,2023-01-06,5,1991.4000244140625,2005.9000244140625,-0.04897336820896715,0.0013160386627742732,0.03192294797925925,1896.2240240977287,1994.0225091063621,2055.9969604487223,1896.2240240977287,1994.0225091063621,2055.9969604487223,159.77293635099363
2023-01-06,test_rolling_origin,10,1991.4000244140625,1936.9000244140625,1987.9895123898095,1991.4000244140625,-0.001714088468970239,51.08948797574703,calibrated,4439,2023-01-06,10,1991.4000244140625,1936.9000244140625,-0.052777103968278345,-0.001714088468970239,0.02524465558910823,1889.0249892625984,1987.9895123898095,2042.3121580109173,1889.0249892625984,1987.9895123898095,2042.3121580109173,153.2871687483189
2023-01-06,test_rolling_origin,20,1991.4000244140625,1845.300048828125,1986.0967749541524,1991.4000244140625,-0.0026666282186966783,140.79672612602735,calibrated,4439,2023-01-06,20,1991.4000244140625,1845.300048828125,-0.04422034946785203,-0.0026666282186966783,0.020830853875935695,1905.2582653728175,1986.0967749541524,2033.3176616730227,1905.2582653728175,1986.0967749541524,2033.3176616730227,128.0593963002052
2023-01-06,test_rolling_origin,30,1991.4000244140625,1846.0,1990.2283693766003,1991.4000244140625,-0.0005885305987409858,144.2283693766003,calibrated,4439,2023-01-06,30,1991.4000244140625,1846.0,-0.056984142124332525,-0.0005885305987409858,0.029137498832371544,1881.0944827237788,1990.2283693766003,2050.2780540283607,1881.0944827237788,1990.2283693766003,2050.2780540283607,169.18357130458185
2023-01-09,test_rolling_origin,1,1974.4000244140625,1974.4000244140625,1986.9043576833064,1974.4000244140625,0.00631326128742271,12.504333269243944,calibrated,4440,2023-01-09,1,1974.4000244140625,1974.4000244140625,-0.013106617081376965,0.00631326128742271,0.017881745238148103,1948.6911654422483,1986.9043576833064,2010.0232965604253,1948.6911654422483,1986.9043576833064,2010.0232965604253,61.3321311181769
2023-01-09,test_rolling_origin,5,1974.4000244140625,2005.9000244140625,1980.1234394781204,1974.4000244140625,0.00289461883971832,-25.776584935942083,calibrated,4440,2023-01-09,5,1974.4000244140625,2005.9000244140625,-0.04665635829821829,0.00289461883971832,0.03330417890740256,1884.397627451954,1980.1234394781204,2041.263024643598,1884.397627451954,1980.1234394781204,2041.263024643598,156.8653971916442
2023-01-09,test_rolling_origin,10,1974.4000244140625,1936.699951171875,1972.4897872688598,1974.4000244140625,-0.0009679709267286245,35.7898360969848,calibrated,4440,2023-01-09,10,1974.4000244140625,1936.699951171875,-0.05124675601671701,-0.0009679709267286245,0.026621296742012322,1875.767316317068,1972.4897872688598,2027.66698534653,1875.767316317068,1972.4897872688598,2027.66698534653,151.89966902946207
2023-01-09,test_rolling_origin,20,1974.4000244140625,2028.800048828125,1973.382298266224,1974.4000244140625,-0.0005155938636926707,-55.4177505619009,calibrated,4440,2023-01-09,20,1974.4000244140625,2028.800048828125,-0.041841813864233454,-0.0005155938636926707,0.02307945115190828,1893.4920186687207,1973.382298266224,2020.4980051810462,1893.4920186687207,1973.382298266224,2020.4980051810462,127.00598651232553
2023-01-09,test_rolling_origin,30,1974.4000244140625,1846.0,1974.8905288756941,1974.4000244140625,0.00024840130526491457,128.89052887569414,calibrated,4440,2023-01-09,30,1974.4000244140625,1846.0,-0.055181308912957056,0.00024840130526491457,0.03055587063152286,1868.401510668275,1974.8905288756941,2035.6607065545916,1868.401510668275,1974.8905288756941,2035.6607065545916,167.25919588631655
2023-01-10,test_rolling_origin,1,1974.4000244140625,2005.9000244140625,1986.3434785412392,1974.4000244140625,0.006030933494688881,-19.556545872823335,calibrated,4441,2023-01-10,1,1974.4000244140625,2005.9000244140625,-0.012883112701417796,0.006030933494688881,0.01648800485368451,1949.1267551292005,1986.3434785412392,2007.2237972590844,1949.1267551292005,1986.3434785412392,2007.2237972590844,58.0970421298839
2023-01-10,test_rolling_origin,5,1974.4000244140625,1931.800048828125,1979.1379585851973,1974.4000244140625,0.002396808357310382,47.33790975707234,calibrated,4441,2023-01-10,5,1974.4000244140625,1931.800048828125,-0.04738424605833558,0.002396808357310382,0.030928816530580605,1883.0264965589727,1979.1379585851973,2036.420039453218,1883.0264965589727,1979.1379585851973,2036.420039453218,153.39354289424523
2023-01-10,test_rolling_origin,10,1974.4000244140625,1943.800048828125,1969.3807092045972,1974.4000244140625,-0.002545434575907873,25.580660376472224,calibrated,4441,2023-01-10,10,1974.4000244140625,1943.800048828125,-0.053591497913433,-0.002545434575907873,0.02346298584822187,1871.374278384731,1969.3807092045972,2021.2730848953456,1871.374278384731,1969.3807092045972,2021.2730848953456,149.89880651061458
2023-01-10,test_rolling_origin,20,1974.4000244140625,2028.800048828125,1971.7155481006557,1974.4000244140625,-0.0013605667032241659,-57.084500727469276,calibrated,4441,2023-01-10,20,1974.4000244140625,2028.800048828125,-0.0439659239709365,-0.0013605667032241659,0.020300763682191046,1889.4743016821426,1971.7155481006557,2014.8914657093392,1889.4743016821426,1971.7155481006557,2014.8914657093392,125.41716402719658
2023-01-10,test_rolling_origin,30,1974.4000244140625,1848.0,1971.9567990954602,1974.4000244140625,-0.0012382183061637965,123.95679909546016,calibrated,4441,2023-01-10,30,1974.4000244140625,1848.0,-0.0572410789436021,-0.0012382183061637965,0.027348849137854993,1864.5569940007413,1971.9567990954602,2029.1427561048679,1864.5569940007413,1971.9567990954602,2029.1427561048679,164.58576210412662
2023-01-11,test_rolling_origin,1,2005.9000244140625,2005.9000244140625,2015.330992813455,2005.9000244140625,0.004690596312632785,9.430968399392441,calibrated,4442,2023-01-11,1,2005.9000244140625,2005.9000244140625,-0.01549092244486948,0.004690596312632785,0.014663992708733574,1975.0662213229994,2015.330992813455,2035.531252833626,1975.0662213229994,2015.330992813455,2035.531252833626,60.46503151062666
2023-01-11,test_rolling_origin,5,2005.9000244140625,1929.800048828125,2005.855308615617,2005.9000244140625,-2.2292385619378036e-05,76.0552597874921,calibrated,4442,2023-01-11,5,2005.9000244140625,1929.800048828125,-0.050622060940971374,-2.2292385619378036e-05,0.026665929906525165,1906.88455840627,2005.855308615617,2060.108764948047,1906.88455840627,2005.855308615617,2060.108764948047,153.224206541777
2023-01-11,test_rolling_origin,10,2005.9000244140625,1949.5,1995.8268941070492,2005.9000244140625,-0.005034402290594546,46.326894107049156,calibrated,4442,2023-01-11,10,2005.9000244140625,1949.5,-0.05720037332754446,-0.005034402290594546,0.019043692033154067,1894.3816452180463,1995.8268941070492,2044.465818760951,1894.3816452180463,1995.8268941070492,2044.465818760951,150.08417354290464
2023-01-11,test_rolling_origin,20,2005.9000244140625,1962.9000244140625,1999.9115746901734,2005.9000244140625,-0.0029898830920174002,37.01155027611094,calibrated,4442,2023-01-11,20,2005.9000244140625,1962.9000244140625,-0.047153171994979134,-0.0029898830920174002,0.016669189250702706,1913.5108154024492,1999.9115746901734,2039.6169880449386,1913.5108154024492,1999.9115746901734,2039.6169880449386,126.10617264248935
2023-01-11,test_rolling_origin,30,2005.9000244140625,1846.4000244140625,1998.1448224077467,2005.9000244140625,-0.0038736887325340596,151.7447979936842,calibrated,4442,2023-01-11,30,2005.9000244140625,1846.4000244140625,-0.06095989465568339,-0.0038736887325340596,0.02265930203978294,1887.2730478536578,1998.1448224077467,2051.871189231955,1887.2730478536578,1998.1448224077467,2051.871189231955,164.59814137829744
2023-01-12,test_rolling_origin,1,2005.9000244140625,2005.9000244140625,2017.0612790035666,2005.9000244140625,0.005548789751996615,11.161254589504097,calibrated,4443,2023-01-12,1,2005.9000244140625,2005.9000244140625,-0.013488273949528217,0.005548789751996615,0.01482131167633796,1979.02554796583,2017.0612790035666,2035.8515056991125,1979.02554796583,2017.0612790035666,2035.8515056991125,56.82595773328262
2023-01-12,test_rolling_origin,5,2005.9000244140625,1936.9000244140625,2004.8350949575033,2005.9000244140625,-0.0005310395475591291,67.93507054344082,calibrated,4443,2023-01-12,5,2005.9000244140625,1936.9000244140625,-0.04922270272042413,-0.0005310395475591291,0.026112234854429324,1909.554840893839,2004.8350949575033,2058.9684086520692,1909.554840893839,2004.8350949575033,2058.9684086520692,149.41356775823033
2023-01-12,test_rolling_origin,10,2005.9000244140625,1949.800048828125,1997.4767157721508,2005.9000244140625,-0.004208108114068775,47.67666694402578,calibrated,4443,2023-01-12,10,2005.9000244140625,1949.800048828125,-0.05470358224373441,-0.004208108114068775,0.01967625899559,1899.1174300916573,1997.4767157721508,2045.75948941725,1899.1174300916573,1997.4767157721508,2045.75948941725,146.64205932559275
2023-01-12,test_rolling_origin,20,2005.9000244140625,1962.9000244140625,2003.8373587595706,2005.9000244140625,-0.0010288283941436158,40.937334345508134,calibrated,4443,2023-01-12,20,2005.9000244140625,1962.9000244140625,-0.04352119560702753,-0.0010288283941436158,0.017813570031324062,1920.473277597597,2003.8373587595706,2041.952422584211,1920.473277597597,2003.8373587595706,2041.952422584211,121.47914498661407
2023-01-12,test_rolling_origin,30,2005.9000244140625,1832.699951171875,1999.1606123103993,2005.9000244140625,-0.0033654514006077065,166.4606611385243,calibrated,4443,2023-01-12,30,2005.9000244140625,1832.699951171875,-0.058586830469936756,-0.0033654514006077065,0.023071716858967826,1891.7569861647028,1999.1606123103993,2052.717585838708,1891.7569861647028,1999.1606123103993,2052.717585838708,160.96059967400538
2023-01-13,test_rolling_origin,1,2005.9000244140625,2005.9000244140625,2014.6038230644044,2005.9000244140625,0.0043297121841463695,8.703798650341923,calibrated,4444,2023-01-13,1,2005.9000244140625,2005.9000244140625,-0.014539939498528293,0.0043297121841463695,0.012208805367678445,1976.9453689944464,2014.6038230644044,2030.5397722866364,1976.9453689944464,2014.6038230644044,2030.5397722866364,53.59440329219001
2023-01-13,test_rolling_origin,5,2005.9000244140625,1936.9000244140625,2002.351933412283,2005.9000244140625,-0.0017703936607984829,65.45190899822046,calibrated,4444,2023-01-13,5,2005.9000244140625,1936.9000244140625,-0.05051189875928558,-0.0017703936607984829,0.023725322523811647,1907.094636540567,2002.351933412283,2054.0596922375303,1907.094636540567,2002.351933412283,2054.0596922375303,146.9650556969632
2023-01-13,test_rolling_origin,10,2005.9000244140625,1949.800048828125,1995.9518353085878,2005.9000244140625,-0.004971803028436699,46.15178648046276,calibrated,4444,2023-01-13,10,2005.9000244140625,1949.800048828125,-0.055488064603343656,-0.004971803028436699,0.017149926947303745,1897.6281901865161,1995.9518353085878,2040.5977445421406,1897.6281901865161,1995.9518353085878,2040.5977445421406,142.9695543556245
2023-01-13,test_rolling_origin,20,2005.9000244140625,1855.0999755859375,2002.3573136554114,2005.9000244140625,-0.0017677067026217316,147.25733806947392,calibrated,4444,2023-01-13,20,2005.9000244140625,1855.0999755859375,-0.04426573859445262,-0.0017677067026217316,0.014834497408442386,1919.043934855811,2002.3573136554114,2035.878350068652,1919.043934855811,2002.3573136554114,2035.878350068652,116.83441521284112
2023-01-13,test_rolling_origin,30,2005.9000244140625,1832.699951171875,1997.3544049116972,2005.9000244140625,-0.004269342672825723,164.6544537398222,calibrated,4444,2023-01-13,30,2005.9000244140625,1832.699951171875,-0.05943915745615683,-0.004269342672825723,0.020354771214071858,1890.1452775829537,1997.3544049116972,2047.1480332456,1890.1452775829537,1997.3544049116972,2047.1480332456,157.00275566264622
2023-01-16,test_rolling_origin,1,2005.9000244140625,1931.800048828125,2015.820475377186,2005.9000244140625,0.004933446312192089,84.02042654906109,calibrated,4445,2023-01-16,1,2005.9000244140625,1931.800048828125,-0.013631717683894007,0.004933446312192089,0.012449289979756991,1978.7416895101696,2015.820475377186,2031.0281445767419,1978.7416895101696,2015.820475377186,2031.0281445767419,52.286455066572216
2023-01-16,test_rolling_origin,5,2005.9000244140625,1936.699951171875,2003.7705241838194,2005.9000244140625,-0.0010621822439760408,67.07057301194436,calibrated,4445,2023-01-16,5,2005.9000244140625,1936.699951171875,-0.0488922088483092,-0.0010621822439760408,0.023760386091521594,1910.1860413654204,2003.7705241838194,2054.1317161613297,1910.1860413654204,2003.7705241838194,2054.1317161613297,143.94567479590933
2023-01-16,test_rolling_origin,10,2005.9000244140625,1940.800048828125,1998.1406377742023,2005.9000244140625,-0.003875782994110742,57.34058894607733,calibrated,4445,2023-01-16,10,2005.9000244140625,1940.800048828125,-0.0542877192856302,-0.003875782994110742,0.017914242000060313,1899.9073669252723,1998.1406377742023,2042.1580003024417,1899.9073669252723,1998.1406377742023,2042.1580003024417,142.25063337716938
2023-01-16,test_rolling_origin,20,2005.9000244140625,1868.5,2003.2489992832343,2005.9000244140625,-0.001322487890342671,134.7489992832343,calibrated,4445,2023-01-16,20,2005.9000244140625,1868.5,-0.04336077367794648,-0.001322487890342671,0.014485356738807534,1920.7813883387366,2003.2489992832343,2035.1676662097527,1920.7813883387366,2003.2489992832343,2035.1676662097527,114.38627787101609
2023-01-16,test_rolling_origin,30,2005.9000244140625,1827.300048828125,1999.24478322512,2005.9000244140625,-0.003323349159135564,171.94473439699505,calibrated,4445,2023-01-16,30,2005.9000244140625,1827.300048828125,-0.0581546544371718,-0.003323349159135564,0.020907837953556337,1892.5747348869102,1999.24478322512,2048.2805558850227,1892.5747348869102,1999.24478322512,2048.2805558850227,155.70582099811259
2023-01-17,test_rolling_origin,1,1931.800048828125,1929.800048828125,1949.1087636315788,1931.800048828125,0.008919987768549001,19.308714803453768,calibrated,4446,2023-01-17,1,1931.800048828125,1929.800048828125,-0.007357321613532333,0.008919987768549001,0.0178380880139641,1917.639330930579,1949.1087636315788,1966.5688506578308,1917.639330930579,1949.1087636315788,1966.5688506578308,48.92951972725177
2023-01-17,test_rolling_origin,5,1931.800048828125,1943.800048828125,1940.0584251345426,1931.800048828125,0.004265852631459647,-3.741623693582369,calibrated,4446,2023-01-17,5,1931.800048828125,1943.800048828125,-0.03958609131559008,0.004265852631459647,0.03313759900805133,1856.8214809706215,1940.0584251345426,1996.8877330407884,1856.8214809706215,1940.0584251345426,1996.8877330407884,140.0662520701669
2023-01-17,test_rolling_origin,10,1931.800048828125,1938.0,1939.1227629128261,1931.800048828125,0.0037834507046074412,1.122762912826147,calibrated,4446,2023-01-17,10,1931.800048828125,1938.0,-0.04289434419575745,0.0037834507046074412,0.0299367530598407,1850.688795788235,1939.1227629128261,1990.5062215974117,1850.688795788235,1939.1227629128261,1990.5062215974117,139.8174258091767
2023-01-17,test_rolling_origin,20,1931.800048828125,1871.0,1940.987869566452,1931.800048828125,0.004744818548947881,69.98786956645199,calibrated,4446,2023-01-17,20,1931.800048828125,1871.0,-0.03291306550413504,0.004744818548947881,0.023429943870897908,1869.2535322073154,1940.987869566452,1977.5964237681403,1869.2535322073154,1940.987869566452,1977.5964237681403,108.34289156082491
2023-01-17,test_rolling_origin,30,1931.800048828125,1838.5999755859375,1939.2171812024899,1931.800048828125,0.003832140758106053,100.61720561655238,calibrated,4446,2023-01-17,30,1931.800048828125,1838.5999755859375,-0.04692808365979441,0.003832140758106053,0.03286576154984988,1843.2386354617017,1939.2171812024899,1996.344977929052,1843.2386354617017,1939.2171812024899,1996.344977929052,153.10634246735026
2023-01-18,test_rolling_origin,1,1929.800048828125,1936.9000244140625,1945.5150007171032,1929.800048828125,0.008110327975258185,8.614976303040748,calibrated,4447,2023-01-18,1,1929.800048828125,1936.9000244140625,-0.00840445538557025,0.008110327975258185,0.016821112958945724,1913.6490954664218,1945.5150007171032,1962.5359890294976,1913.6490954664218,1945.5150007171032,1962.5359890294976,48.88689356307577
2023-01-18,test_rolling_origin,5,1929.800048828125,1949.5,1936.9976260814292,1929.800048828125,0.003722762953223801,-12.502373918570811,calibrated,4447,2023-01-18,5,1929.800048828125,1949.5,-0.04133382175370881,0.003722762953223801,0.0321665191825546,1851.6600742434935,1936.9976260814292,1992.8841579661735,1851.6600742434935,1936.9976260814292,1992.8841579661735,141.22408372268
2023-01-18,test_rolling_origin,10,1929.800048828125,1938.0,1936.7956420999544,1929.800048828125,0.003618480681210541,-1.2043579000455793,calibrated,4447,2023-01-18,10,1929.800048828125,1938.0,-0.044998637862208944,0.003618480681210541,0.029310028645518515,1844.8865001089912,1936.7956420999544,1987.199625998683,1844.8865001089912,1936.7956420999544,1987.199625998683,142.31312588969172
2023-01-18,test_rolling_origin,20,1929.800048828125,1861.699951171875,1935.1977141553944,1929.800048828125,0.002793103213713606,73.49776298351935,calibrated,4447,2023-01-18,20,1929.800048828125,1861.699951171875,-0.035794318246725194,0.002793103213713606,0.021214071956573204,1861.945814362815,1935.1977141553944,1971.176293517234,1861.945814362815,1935.1977141553944,1971.176293517234,109.23047915441884
2023-01-18,test_rolling_origin,30,1929.800048828125,1856.5999755859375,1936.6964905099594,1929.800048828125,0.003567285745673204,80.0965149240219,calibrated,4447,2023-01-18,30,1929.800048828125,1856.5999755859375,-0.04908174045633017,0.003567285745673204,0.0321839967526958,1837.368997066767,1936.6964905099594,1992.918989043208,1837.368997066767,1936.6964905099594,1992.918989043208,155.5499919764411
2023-01-19,test_rolling_origin,1,1936.9000244140625,1936.9000244140625,1951.5603343546536,1936.9000244140625,0.007540454602302284,14.660309940591105,calibrated,4448,2023-01-19,1,1936.9000244140625,1936.9000244140625,-0.008797705659123956,0.007540454602302284,0.01568993006778554,1919.9344864398888,1951.5603343546536,1967.5295092371068,1919.9344864398888,1951.5603343546536,1967.5295092371068,47.59502279721801
2023-01-19,test_rolling_origin,5,1936.9000244140625,1949.800048828125,1943.9647638853785,1936.9000244140625,0.0036408108298459268,-5.835284942746512,calibrated,4448,2023-01-19,5,1936.9000244140625,1949.800048828125,-0.042098133822183616,0.0036408108298459268,0.03125279707586066,1857.0526527837078,1943.9647638853785,1998.3894208130519,1857.0526527837078,1943.9647638853785,1998.3894208130519,141.33676802934406
2023-01-19,test_rolling_origin,10,1936.9000244140625,1966.300048828125,1944.295638535259,1936.9000244140625,0.0038110024407129552,-22.00441029286594,calibrated,4448,2023-01-19,10,1936.9000244140625,1966.300048828125,-0.04606647572354961,0.0038110024407129552,0.02847882287281438,1849.6978357946487,1944.295638535259,1992.8536217437813,1849.6978357946487,1944.295638535259,1992.8536217437813,143.15578594913268
2023-01-19,test_rolling_origin,20,1936.9000244140625,1846.0,1938.5343096700672,1936.9000244140625,0.0008434075832525201,92.53430967006716,calibrated,4448,2023-01-19,20,1936.9000244140625,1846.0,-0.038454525904491124,0.0008434075832525201,0.018819401409900575,1863.831366521038,1938.5343096700672,1973.6964810988188,1863.831366521038,1938.5343096700672,1973.6964810988188,109.86511457778079
2023-01-19,test_rolling_origin,30,1936.9000244140625,1856.5999755859375,1944.089217085857,1936.9000244140625,0.003704829077087377,87.48924149991944,calibrated,4448,2023-01-19,30,1936.9000244140625,1856.5999755859375,-0.05018444487774256,0.003704829077087377,0.03133230211834163,1842.0964989393628,1944.089217085857,1998.548309164976,1842.0964989393628,1944.089217085857,1998.548309164976,156.45181022561314
2023-01-20,test_rolling_origin,1,1936.9000244140625,1936.699951171875,1951.936695610275,1936.9000244140625,0.007733287466730476,15.23674443839991,calibrated,4449,2023-01-20,1,1936.9000244140625,1936.699951171875,-0.008408703999508356,0.007733287466730476,0.015788935762650273,1920.6814894247477,1951.936695610275,1967.7243155066417,1920.6814894247477,1951.936695610275,1967.7243155066417,47.04282608189396
