horizon,trial_number,value,state,timestamp_utc,elapsed_hms,param_n_estimators,param_max_depth,param_learning_rate,param_subsample,param_colsample_bytree,param_min_child_weight,param_reg_alpha,param_reg_lambda,param_gamma,param_max_delta_step,param_max_bin
30,52,109.48745994006265,TrialState.COMPLETE,2026-05-05T10:17:10Z,00:16:16,369,3,0.06033547970144995,0.8256057012151531,0.9611401814454152,20.977306808789784,0.012609546455708633,0.0014160492143434021,0.7751910514278793,4.742815405382545,128
30,53,109.87238329032593,TrialState.COMPLETE,2026-05-05T10:17:10Z,00:16:17,393,3,0.03675304056853311,0.8238049288979359,0.846750884596624,12.693641898382877,0.010664811360604903,0.00049201607431904,0.7593117680185244,4.7799654617180245,128
30,54,108.35077002839964,TrialState.COMPLETE,2026-05-05T10:17:10Z,00:16:17,302,2,0.08558216926225191,0.8405101359141086,0.9599674049154354,10.997105156269246,0.00012148708944745179,0.0039756496555610945,0.9709340227725249,3.799084132654829,128
30,55,123.78435618776139,TrialState.COMPLETE,2026-05-05T10:17:11Z,00:16:17,302,2,0.0606671780177903,0.849256914820846,0.9625557867216131,20.109376480047047,0.00011894871202180497,0.0032117763009717475,0.002431078792394681,3.8317562716225138,128
30,56,109.85360438301333,TrialState.COMPLETE,2026-05-05T10:17:11Z,00:16:18,369,2,0.0854261671867237,0.8964656932887356,0.958273359960501,10.145140079761351,0.001885214972705423,0.007308548558549981,0.9800063856027139,6.075559538665199,256
30,57,110.58197132086771,TrialState.COMPLETE,2026-05-05T10:17:11Z,00:16:18,318,2,0.037680399782442725,0.8855110234467891,0.9796837273257103,16.508681295200663,1.5503088959767362e-05,0.0017262774888871972,1.2164039699395057,5.319633753934296,128
30,58,124.25277570238265,TrialState.COMPLETE,2026-05-05T10:17:12Z,00:16:18,276,3,0.026505610628499758,0.8329567935451977,0.8095028965596576,10.902652392781198,0.0010059431377769826,0.01921140311706529,6.610523805267525,5.98262292162281,128
30,59,117.53081361507711,TrialState.COMPLETE,2026-05-05T10:17:12Z,00:16:18,332,2,0.04832174352320621,0.8508707190602348,0.941821916628325,7.371206301037305,0.01934867754629529,0.0032760096774616977,3.910341431477803,5.0689530757785555,128
30,60,112.97317980610963,TrialState.COMPLETE,2026-05-05T10:17:12Z,00:16:19,407,3,0.10972716610332539,0.7700105360589972,0.9235379382077422,14.071441811497511,0.004053804068865708,0.0001679491293137814,1.6295772934402306,3.17318421158829,128
30,61,112.36331653397241,TrialState.COMPLETE,2026-05-05T10:17:12Z,00:16:19,368,3,0.06611738716046545,0.660097001189035,0.8956623014258593,6.374363891625375,0.11343755681504286,0.0008569961836455006,0.2878877935475672,4.111796709013273,128
30,62,112.64180788192637,TrialState.COMPLETE,2026-05-05T10:17:13Z,00:16:20,525,4,0.07833769881038596,0.8090080482148175,0.6970857699880944,12.00101127139212,0.05371802175116846,0.001531314095684903,0.7872364956945062,4.720480207999421,128
30,63,110.30123923795989,TrialState.COMPLETE,2026-05-05T10:17:13Z,00:16:20,430,3,0.08629313498127864,0.8245654064403087,0.8647950348342527,8.726945887826568,0.050832045635159924,0.00027576292634142336,0.9984228577534069,3.5817867444280997,128
30,64,109.27812990057687,TrialState.COMPLETE,2026-05-05T10:17:14Z,00:16:20,667,5,0.05817726309921802,0.9341083882950941,0.9996128608983528,5.355445039081788,0.00023205645843560034,0.0005983692964005541,0.6760447298990471,5.103692936978094,128
30,65,113.10140441150025,TrialState.COMPLETE,2026-05-05T10:17:14Z,00:16:21,907,2,0.057909393178771695,0.9401056559346158,0.9989255074340917,5.04715893492038,0.0002473802047258139,0.0005612104984376963,1.9530306265433257,5.059935942438159,128
30,66,110.89837508203382,TrialState.COMPLETE,2026-05-05T10:17:15Z,00:16:21,653,4,0.04669950980874019,0.9879760253520583,0.9631320941687781,3.321538375633343,0.00011219031155693723,0.00013933987535678553,0.6488082428854882,5.554683602056993,128
30,67,115.74220231501724,TrialState.COMPLETE,2026-05-05T10:17:15Z,00:16:22,732,5,0.02445594431666998,0.9772592286181262,0.9819143279601693,6.0947275159044505,0.002505824721202588,0.0044413423081881296,3.0088618533613025,5.799073189175363,512
30,68,113.86765938518955,TrialState.COMPLETE,2026-05-05T10:17:16Z,00:16:22,753,4,0.013169120271641974,0.9262330423528309,0.5844469749208765,4.673814203498764,2.6101991022758085e-05,0.0026133185922415703,1.172639011922468,4.0781979083500115,128
30,69,115.2211849976207,TrialState.COMPLETE,2026-05-05T10:17:16Z,00:16:23,274,3,0.06842541512235278,0.7562981967643232,0.9728042426661269,21.09100620523548,0.0006789591157966609,0.012676638273674358,0.27741857477451815,5.220759181643621,256
30,70,110.88529213939172,TrialState.COMPLETE,2026-05-05T10:17:17Z,00:16:23,571,4,0.060404779714654445,0.9570565286706466,0.9516844534032198,5.404200702968684,0.0062635812024659804,0.027652182475032698,0.8207619098697339,4.615156014126511,512
30,71,110.04365295556178,TrialState.COMPLETE,2026-05-05T10:17:17Z,00:16:24,501,5,0.0872129378690307,0.7047379130499234,0.9118184023747077,7.165061121959497,6.81183230478614e-05,0.0011822578096069977,0.622816004935466,4.3807232089007195,128
30,72,112.43600860897371,TrialState.COMPLETE,2026-05-05T10:17:17Z,00:16:24,440,5,0.10336631088794504,0.87260466070367,0.9995673636807346,1.0454284618089986,0.014561322057301635,0.6442912093107556,0.5056701703136921,4.872841089643404,128
30,73,114.55592009278631,TrialState.COMPLETE,2026-05-05T10:17:18Z,00:16:24,363,5,0.07415922597644885,0.7831958276316526,0.8866603606813316,8.426252983991974,0.0012429270150032228,0.0006532849494629297,0.22685117226668364,0.17795809283203612,128
30,74,113.0651851902637,TrialState.COMPLETE,2026-05-05T10:17:18Z,00:16:25,401,6,0.031335246656731965,0.7205690345529723,0.937732034606803,10.203086197127135,0.00018143711627749355,0.00040650821172303855,1.3904716289174148,3.7544961485789865,128
30,75,112.012904713819,TrialState.COMPLETE,2026-05-05T10:17:18Z,00:16:25,552,8,0.056021179731497,0.6905709542745588,0.843561926552354,25.588242365583326,0.5328166555447214,3.6380571998573172,1.0178109424686292,4.195944245754645,128
30,76,111.3694770959933,TrialState.COMPLETE,2026-05-05T10:17:19Z,00:16:25,295,4,0.0918499008469305,0.6695987665247707,0.9786739560188646,8.018586665738253,0.0005661348249355347,0.0002484872935076371,1.6639359844009078,4.572085904078398,128
30,77,135.61679673087164,TrialState.COMPLETE,2026-05-05T10:17:19Z,00:16:26,596,5,0.1194857318871651,0.7744123320058358,0.9869749484032599,11.48171720051528,3.849480462258686,0.002271406668437952,0.03730143874486891,5.411707850147545,128
30,78,119.8178476965478,TrialState.COMPLETE,2026-05-05T10:17:20Z,00:16:26,665,3,0.015387558033626946,0.8434122817452943,0.9550216605429135,9.684989007508157,0.20016432283227287,0.007411520555670652,4.618519719800808,5.057534622716602,512
30,79,107.32000518955715,TrialState.COMPLETE,2026-05-05T10:17:20Z,00:16:27,512,2,0.0412515062064441,0.7992724037934269,0.9205981355628672,13.258492901064438,0.0030355549053261133,0.0771151603862859,0.5566569116314528,3.98805754665886,128
30,80,108.88058329181959,TrialState.COMPLETE,2026-05-05T10:17:20Z,00:16:27,519,2,0.04558232157758112,0.7981569152926578,0.9230441559281699,17.298981083700735,0.0026726299160500333,0.12212131101199537,0.8603072305632717,3.4391374661795426,128
30,81,108.09260064492118,TrialState.COMPLETE,2026-05-05T10:17:21Z,00:16:27,519,2,0.03833943678557384,0.8199274599179758,0.9239780474107913,17.725620707627094,0.007260095824204548,0.10473422493272061,0.8397552448029431,3.476794684643738,128
30,82,106.86793141858149,TrialState.COMPLETE,2026-05-05T10:17:21Z,00:16:28,514,2,0.034114897614010674,0.8247304635238102,0.922510075005774,18.398423751683424,0.006859787861857045,0.10480056689386212,0.6014568654218269,3.1709821544083407,128
30,83,107.45989285013258,TrialState.COMPLETE,2026-05-05T10:17:22Z,00:16:28,504,2,0.038375620120301206,0.8044728346232517,0.9071079936844015,18.165935499991072,0.0030394761047434346,0.12278608449185564,0.579215021874688,3.2145855738908096,128
30,84,110.57612865278362,TrialState.COMPLETE,2026-05-05T10:17:22Z,00:16:29,524,2,0.03346529902027364,0.7995081279506825,0.9163726304822514,17.472064352917666,0.006744938919258422,0.09337035955080639,1.1752039290525773,3.1313967753028695,128
30,85,108.37922628117035,TrialState.COMPLETE,2026-05-05T10:17:22Z,00:16:29,506,2,0.041455472037215654,0.8162581138738927,0.9279405749485248,15.183011538040962,0.00354381087678643,0.12349775489607824,0.28898393088403385,3.4414951063579666,128
30,86,110.47131096741234,TrialState.COMPLETE,2026-05-05T10:17:23Z,00:16:29,503,2,0.0396431577157697,0.8146310255852455,0.9315066427298757,15.377570371252263,0.003551391680315753,0.10020178431792293,0.2311175781447068,3.4371627537463088,512
30,87,107.73368526152066,TrialState.COMPLETE,2026-05-05T10:17:23Z,00:16:30,551,2,0.02717686895903097,0.8622500518064046,0.8789767281147699,18.871155965965016,0.022009374383926063,0.15680166406235832,0.3813626326372017,2.3818895493518935,128
30,88,108.26047625000135,TrialState.COMPLETE,2026-05-05T10:17:24Z,00:16:30,637,2,0.02800900181940782,0.8640934596732092,0.881054723580293,19.005221522327126,0.009066100549798544,0.1447490609086183,0.3315213637128226,2.4548056657525503,128
30,89,113.02002250314239,TrialState.COMPLETE,2026-05-05T10:17:24Z,00:16:31,639,2,0.033659060890458364,0.8623900223520464,0.8766747478536017,19.429748881370323,0.007361744546316018,0.15258907408368175,1.459626985168732,2.379522861025529,128
30,90,135.1544835403123,TrialState.COMPLETE,2026-05-05T10:17:25Z,00:16:31,600,2,0.028593066814670626,0.8399596203715064,0.8598679235393448,13.361165265961933,0.03402461191927514,0.5171015232594391,0.0006968255001287837,2.06296423985626,128
30,91,108.05492310871362,TrialState.COMPLETE,2026-05-05T10:17:25Z,00:16:32,542,2,0.02432240052385469,0.882122113934589,0.9091996318551918,23.471354059355157,0.003731028734683312,0.05578480217809223,0.3603788668884367,3.0164168275740355,128
30,92,108.83075410850032,TrialState.COMPLETE,2026-05-05T10:17:26Z,00:16:32,547,2,0.023591096356780538,0.8910800672062268,0.921863109435279,24.632618654574173,0.005063021520719673,0.0604545809137592,0.29506302067310414,2.929029949162519,128
30,93,109.44519848077063,TrialState.COMPLETE,2026-05-05T10:17:26Z,00:16:33,557,2,0.02335253835511181,0.8849026165798989,0.883983782408291,24.087459358525585,0.004448731642394862,0.053254494866924865,0.27146939592512226,2.9539939875762955,128
30,94,107.00343473013149,TrialState.COMPLETE,2026-05-05T10:17:26Z,00:16:33,548,2,0.025877095712730832,0.8596678628961402,0.9125054672241855,15.14895780455749,0.00941279209289519,0.23964873426843475,0.539706442275227,2.449204070092438,128
30,95,108.04566663993299,TrialState.COMPLETE,2026-05-05T10:17:27Z,00:16:34,695,2,0.004081901045695028,0.8549933886655574,0.9083221218788817,14.93590931415712,0.018612607348599222,0.261162544657431,0.5612563328677798,2.492505701527883,128
30,96,106.76416921712311,TrialState.COMPLETE,2026-05-05T10:17:27Z,00:16:34,597,2,0.02669463846821442,0.907759902849646,0.9079160861383174,22.50198179519618,0.016455343687589497,0.25136671085758355,0.552038560548934,2.478149461721546,128
30,97,107.70377751467308,TrialState.COMPLETE,2026-05-05T10:17:28Z,00:16:35,700,2,0.027514273906143517,0.9119268979573572,0.9086104198712296,19.011685776869385,0.018265772195784822,0.2432481066632879,0.6586392989220636,1.4778986355287986,128
30,98,107.67495710689549,TrialState.COMPLETE,2026-05-05T10:17:28Z,00:16:35,589,2,0.02106217750011264,0.9006771315135159,0.9074185206082696,21.75289062951589,0.019253882256910854,0.24561697188263176,0.5643864529562042,1.389520203227562,256
30,99,108.05753380388427,TrialState.COMPLETE,2026-05-05T10:17:29Z,00:16:35,699,2,0.02038052822858322,0.8991885463235509,0.8924515033274016,21.630449008263824,0.01907537105774685,0.28496645152470723,0.5613594617371078,1.5460992320844342,256
30,100,108.43807611731137,TrialState.COMPLETE,2026-05-05T10:17:29Z,00:16:36,596,2,0.004670157055249799,0.9113795788104389,0.9110445539820687,16.313008983037772,0.03855398690794071,0.23288399324234435,0.568534345947785,1.1376692940959288,256
30,101,108.2342136067066,TrialState.COMPLETE,2026-05-05T10:17:30Z,00:16:37,698,2,0.020099814669637964,0.9003655387964742,0.9066460385273781,22.382835259763784,0.019088317181404406,0.41721744920664033,0.6180904203813233,1.5087417565745698,256
30,102,107.21830100048854,TrialState.COMPLETE,2026-05-05T10:17:30Z,00:16:37,740,2,0.025641757274521313,0.8811339208437914,0.8917414387553307,21.732958809116262,0.01835585422461043,0.23504596219451562,0.5266355512610839,2.061862198547741,256
30,103,111.12332520540075,TrialState.COMPLETE,2026-05-05T10:17:31Z,00:16:38,731,2,0.025802319897185337,0.8772737810640286,0.8680343822974151,20.145016585122157,0.10089600841407557,0.7767791099225386,1.0819343834381003,2.1565350825088685,256
30,104,107.61334844177433,TrialState.COMPLETE,2026-05-05T10:17:32Z,00:16:38,818,2,0.029668364867551617,0.8543215205636103,0.9054791644106667,22.757799129797256,0.022226168345285915,0.20505888150279153,0.4516455768276554,1.9067394191547014,256
30,105,138.1557024683973,TrialState.COMPLETE,2026-05-05T10:17:32Z,00:16:39,809,2,0.028798165465742695,0.8518908772495347,0.9008903505671304,14.86132966622788,0.07949004932204479,1.0688313317755238,0.07386096530690578,1.8718115865072813,256
30,106,111.57800050284192,TrialState.COMPLETE,2026-05-05T10:17:33Z,00:16:39,776,2,0.022234972137298078,0.9188171804548898,0.9433940214581716,13.266418493094125,0.028149356503756096,0.19647402382483797,1.3204703183992121,1.1230991378084254,256
30,107,108.89162550260312,TrialState.COMPLETE,2026-05-05T10:17:33Z,00:16:40,761,2,0.03513580311202684,0.8568163115464343,0.8722158003911267,26.863215036744375,0.014560757415391968,0.3738971550785445,0.6767190048984565,1.9723681084594842,256
30,108,107.29404444711732,TrialState.COMPLETE,2026-05-05T10:17:34Z,00:16:40,877,2,0.030936811886324585,0.8720239512070792,0.889381638122476,19.234445302261012,0.00995277031780497,0.07707442228748762,0.488706199208693,2.688426369462353,256
30,109,125.25654991734714,TrialState.COMPLETE,2026-05-05T10:17:34Z,00:16:41,875,2,0.02568369712703143,0.9074830742030019,0.8533062713553592,20.55020069921691,0.05407855704916287,0.07598668877218467,7.810568462554709,2.730052376534393,256
30,110,110.04477433715994,TrialState.COMPLETE,2026-05-05T10:17:35Z,00:16:42,845,2,0.01800220999343992,0.8696300639409127,0.8908035977123837,29.58577970550935,0.13794694494333293,0.03545986122622979,0.9450215298631466,1.686541378106008,256
30,111,107.05534468170495,TrialState.COMPLETE,2026-05-05T10:17:36Z,00:16:42,938,2,0.03135700760758115,0.8733718840736595,0.9175226383366443,18.755014809282343,0.010223264768081422,0.22716090160725355,0.4899615687667295,2.2405147650009893,256
30,112,119.83167559996083,TrialState.COMPLETE,2026-05-05T10:17:36Z,00:16:43,996,2,0.030796971690108078,0.8901406119694584,0.9156785823681775,18.48465154887262,0.009400301504654434,0.18954902653770722,0.124730228149107,2.26555043543439,256
