horizon,trial_number,value,state,timestamp_utc,elapsed_hms,param_n_estimators,param_max_depth,param_learning_rate,param_subsample,param_colsample_bytree,param_min_child_weight,param_reg_alpha,param_reg_lambda,param_gamma,param_max_delta_step,param_max_bin
20,56,99.22688308759847,TrialState.COMPLETE,2026-05-05T10:15:32Z,00:14:39,1114,6,0.040198530167991894,0.7685344785016178,0.8472041059015566,1.0215216365012045,5.53370478770366e-08,0.0035817083950790626,0.7368490402340332,7.000005456551755,512
20,57,93.33361042746968,TrialState.COMPLETE,2026-05-05T10:15:33Z,00:14:40,1170,5,0.028471155802561262,0.7978739905006549,0.8069550156639815,1.9004488631487735,4.1617150032397034e-07,0.00033860876668802297,0.2808960111837884,6.327759920002516,256
20,58,107.87231343137576,TrialState.COMPLETE,2026-05-05T10:15:34Z,00:14:41,1179,5,0.027624239696134076,0.7965645287082408,0.8193927372832218,1.830509448992101,6.288884230059189,0.0003190404379692708,1.6264123835287032,6.288402551751728,256
20,59,108.82844097015196,TrialState.COMPLETE,2026-05-05T10:15:35Z,00:14:41,1076,5,0.03168766927677111,0.7550680704906041,0.7970421632861993,1.2701504878214727,0.0951818644299888,0.00019665834820389042,6.1355160592677915,5.804272320670492,256
20,60,92.49860735506223,TrialState.COMPLETE,2026-05-05T10:15:35Z,00:14:42,1199,6,0.047937183522161114,0.7340970905517673,0.9019362823700042,1.9022740022871578,4.173183465161034e-07,0.0008932941662150409,0.18819963795553676,5.455234785542308,128
20,61,95.16314388910806,TrialState.COMPLETE,2026-05-05T10:15:36Z,00:14:43,1178,6,0.04681575066112336,0.8216797519868502,0.9037142085701878,1.8341933368701904,4.955515945033856e-07,0.0007074880877935788,0.2212020468684671,5.591855732915521,128
20,62,98.09244551507923,TrialState.COMPLETE,2026-05-05T10:15:37Z,00:14:43,1118,5,0.03778692026244246,0.7235060664397122,0.8649059833899579,1.4019816463472905,1.1413638057789214e-07,0.0012722155042240372,0.6423005537424542,6.500383219418179,128
20,63,101.31950021764712,TrialState.COMPLETE,2026-05-05T10:15:37Z,00:14:44,1189,6,0.025970820184830736,0.8559181526991533,0.5519888822762714,1.5552405950115535,3.889689021621224e-08,0.00011688680858004483,0.974216925373575,5.42641415011017,128
20,64,115.42867299464017,TrialState.COMPLETE,2026-05-05T10:15:38Z,00:14:45,1136,5,0.021710481849840618,0.7391060744014565,0.8406900762731258,1.149476255799428,3.685307643393301e-07,0.0004389321986952935,0.02474528819648808,5.996183903135244,128
20,65,105.33154480846612,TrialState.COMPLETE,2026-05-05T10:15:39Z,00:14:46,1034,4,0.03259436127024142,0.7099374460844832,0.8077123008962304,2.2206430930623497,1.0631076820513215e-06,0.001983668779784557,1.3654087052154749,5.340483100832715,128
20,66,96.79961447044383,TrialState.COMPLETE,2026-05-05T10:15:40Z,00:14:46,1085,6,0.04130095956763744,0.7816857181720728,0.9234563034808374,19.57769431171338,1.9134823218982576e-08,0.0006708773571788608,0.5665628158003355,6.449413087257284,256
20,67,94.53441044934394,TrialState.COMPLETE,2026-05-05T10:15:40Z,00:14:47,1164,6,0.05227971354898564,0.825118729986907,0.9036732732114023,16.247441842311204,1.3076510378574402e-07,0.00025451727394036643,0.22247267259497672,6.823527092730364,256
20,68,99.85169939860981,TrialState.COMPLETE,2026-05-05T10:15:41Z,00:14:47,621,5,0.06624272697671374,0.7650094688455279,0.8595970272601581,3.3115673154621335,3.7288983330831186e-08,0.004112629190242448,0.8792232871169054,7.807697477706234,512
20,69,103.06419786504439,TrialState.COMPLETE,2026-05-05T10:15:42Z,00:14:48,1131,5,0.027819113080712676,0.8033656218786983,0.8343142644027552,1.3262955443243698,3.036022743728728e-07,0.015456754782653423,1.1914378377373318,0.16111483735026155,256
20,70,98.32839294744836,TrialState.COMPLETE,2026-05-05T10:15:42Z,00:14:49,1198,6,0.03544323597069254,0.7276156205956682,0.7860632442583857,1.8781674915058877,0.000655576694870567,0.0011080135885938275,0.5688591472827911,5.980232025968661,256
20,71,96.59242611701465,TrialState.COMPLETE,2026-05-05T10:15:43Z,00:14:50,974,7,0.06125905504657463,0.8500276560165019,0.6091034325834305,1.1872124160496713,2.8895176414566706e-06,0.006937296370922379,0.2832254654539647,7.203712448517108,256
20,72,92.66179802411332,TrialState.COMPLETE,2026-05-05T10:15:44Z,00:14:50,1027,7,0.08274192649529835,0.8671553430007156,0.7715034630466373,1.5931489199340751,6.50316849638545e-07,0.0018440289877905615,0.2639605263487591,3.8958180638919626,256
20,73,98.36593999194865,TrialState.COMPLETE,2026-05-05T10:15:44Z,00:14:51,1031,7,0.10317009316653934,0.6843349188778621,0.7392481853399215,1.5843382939737372,6.291050177028218e-08,0.0028180863700452696,0.5233287534026307,4.2108363752799125,256
20,74,93.64805140465063,TrialState.COMPLETE,2026-05-05T10:15:45Z,00:14:51,939,6,0.08337924016601939,0.806409997792021,0.8828903790470491,1.9142961461986596,1.67622837277256e-07,0.0014119249460859712,0.23323068877310466,4.8688973999153164,256
20,75,99.01654909533771,TrialState.COMPLETE,2026-05-05T10:15:45Z,00:14:52,1053,6,0.013954545641324772,0.8807793328858242,0.7703607523040087,2.52142291067723,1.5005368099159205e-06,0.0003317258208799765,0.7465101446618205,3.5390120275863364,256
20,76,104.87598088880391,TrialState.COMPLETE,2026-05-05T10:15:47Z,00:14:53,1076,7,0.017527036549494213,0.7029640401798195,0.9388718048716475,23.004846085988618,6.226796363247003e-07,0.0008277434413810951,0.02389754109410991,4.375382194964495,128
20,77,101.36183508217071,TrialState.COMPLETE,2026-05-05T10:15:47Z,00:14:54,1100,4,0.07186221454921843,0.8710729098492496,0.806779645279275,11.101934676509774,1.9507574400011556e-08,0.5040552070148563,0.9711304847276703,3.808908281370739,256
20,78,94.74565341447216,TrialState.COMPLETE,2026-05-05T10:15:48Z,00:14:55,1016,7,0.04768276524855753,0.7885201254951923,0.6870367808258014,2.974469033649147,1.3731915243153085e-05,0.1742849949454467,0.2152952860879881,3.1345651431970993,256
20,79,107.66305478527408,TrialState.COMPLETE,2026-05-05T10:15:49Z,00:14:55,1154,4,0.020693711120250168,0.8245972953374566,0.6437490498875875,1.437389120184485,4.553564485172288e-06,0.08966745652267291,1.7711291113810397,6.77493323129744,256
20,80,103.41595484693323,TrialState.COMPLETE,2026-05-05T10:15:49Z,00:14:56,836,5,0.05717838512003178,0.8683072688278611,0.6645840626891271,1.2158770830834351,2.640692783054336e-07,0.0018672189148220108,1.2594451945158802,3.9814636979279574,256
20,81,95.39735516497822,TrialState.COMPLETE,2026-05-05T10:15:50Z,00:14:56,936,6,0.08299097003289456,0.8036930996428606,0.8882988037564429,1.9606331081612514,1.6266587827302653e-07,0.0012949685210886929,0.4859874192577254,4.803349742056066,256
20,82,96.13736120742313,TrialState.COMPLETE,2026-05-05T10:15:50Z,00:14:57,1007,6,0.10651570708014901,0.81066507876056,0.8772717356218752,2.347476022368534,7.956328542810926e-08,0.000601579922892967,0.23764629840230675,4.961289753248635,256
20,83,95.39765088136278,TrialState.COMPLETE,2026-05-05T10:15:51Z,00:14:58,896,6,0.11724523845192923,0.8319231805532693,0.8284817312634897,1.6768534241528736,4.1474231412798485e-08,0.00146386090486154,0.22447017080169102,4.496683005833619,256
20,84,97.55082653654765,TrialState.COMPLETE,2026-05-05T10:15:52Z,00:14:58,942,7,0.07774773271397731,0.6511830232608404,0.8162848308370468,2.0247038101330843,1.078754838573446e-07,0.002850668406905098,0.6709769967438954,4.7904327587712885,256
20,85,93.79360565506471,TrialState.COMPLETE,2026-05-05T10:15:52Z,00:14:59,1119,6,0.08440426977296091,0.7583500673968451,0.583622320096855,17.005060538301397,5.124740639452e-07,0.00039498611990891185,0.405140506555847,5.157202088511415,256
20,86,136.66806006638268,TrialState.COMPLETE,2026-05-05T10:15:54Z,00:15:01,1050,5,0.023798294259184505,0.8502079542290817,0.9092266610800401,1.0739003538585246,2.4596823162706948e-08,0.0009644188480070259,0.00261321135872411,3.831918359602599,512
20,87,101.55394600521926,TrialState.COMPLETE,2026-05-05T10:15:55Z,00:15:01,974,7,0.01739515708090282,0.7852278277159269,0.6228887154865529,15.201493179781929,1.543870502627297e-08,0.004389097276842128,0.988182549870223,6.355179996079354,256
20,88,95.10125932579939,TrialState.COMPLETE,2026-05-05T10:15:55Z,00:15:02,1004,6,0.09692067372553946,0.6172684748460899,0.786294242743706,1.355684257126617,2.218368236210537e-07,0.00018841824062862468,0.4828372862801916,6.05401913836883,256
20,89,106.45329611123519,TrialState.COMPLETE,2026-05-05T10:15:56Z,00:15:02,1073,5,0.029773406810981912,0.6781344120196454,0.9272766678369428,12.880606100103545,1.0407856291660097e-06,0.0020901605714388244,1.5258036994463804,5.401755060949929,128
20,90,98.33697681102828,TrialState.COMPLETE,2026-05-05T10:15:57Z,00:15:03,1169,7,0.06814056065889405,0.7414545904234665,0.9792008499281584,1.6572734471187953,0.003253252063868727,0.035006089906171996,0.755503015814048,5.812568533422896,256
20,91,95.183210564643,TrialState.COMPLETE,2026-05-05T10:15:57Z,00:15:04,973,7,0.06349615009664832,0.8426288717753881,0.7668833688643143,3.7650414943376638,1.7861399305149932e-06,0.006859191755967268,0.21282855542360257,7.341750789621977,256
20,92,91.84731200916774,TrialState.COMPLETE,2026-05-05T10:15:58Z,00:15:04,993,8,0.052827874751281784,0.8976403640277951,0.7241833021820937,27.67705398333883,6.643810729784488e-07,0.0035627682716260992,0.3561318439743087,6.964697584758303,256
20,93,95.06871560821637,TrialState.COMPLETE,2026-05-05T10:15:59Z,00:15:05,1096,8,0.05017160097680657,0.9147339222992311,0.7240111533792412,21.510903943790463,1.6245450051882496e-07,0.003167105004993221,0.41850990964002655,7.014881868432274,256
20,94,91.6106687212439,TrialState.COMPLETE,2026-05-05T10:15:59Z,00:15:06,882,8,0.054079696627388534,0.8973866791309593,0.672176319410515,29.291025214518594,3.5327373541172036e-07,0.0015544509200072702,0.1681245747953333,6.599247470441659,256
20,95,97.22652209048974,TrialState.COMPLETE,2026-05-05T10:16:00Z,00:15:06,883,8,0.043065814355481936,0.9366870856820969,0.6970492873273735,29.990825048371942,8.209718583070337e-07,0.012069131679634382,0.6642953450502076,2.7833216124239026,256
20,96,108.72202625384597,TrialState.COMPLETE,2026-05-05T10:16:00Z,00:15:07,775,8,0.05390964134659604,0.9050261904571651,0.6716120735185601,25.11663312085194,4.449865036459825e-07,0.004757933452175626,4.945674005309678,7.657767782014247,256
20,97,99.7115565217608,TrialState.COMPLETE,2026-05-05T10:16:01Z,00:15:07,919,8,0.03759315106625695,0.8954205282359311,0.7063371420096229,26.276265486894573,5.3263274801115066e-08,0.0024425531420666506,0.8728197849202245,6.567401803475667,256
20,98,96.85834220115713,TrialState.COMPLETE,2026-05-05T10:16:01Z,00:15:08,995,8,0.05905207697541806,0.9270861574625912,0.6610893326874354,18.60236643832334,7.394670393472163e-06,0.0005571475054071041,0.13146397624259737,6.168893107294892,128
20,99,94.55349257376284,TrialState.COMPLETE,2026-05-05T10:16:02Z,00:15:09,737,8,0.01466977237982734,0.9518394696629985,0.649838500695603,26.226184836896078,1.0310224546245752e-07,0.0009139485383772005,0.4204900920849387,6.7842199553544855,256
20,100,108.80033815880986,TrialState.COMPLETE,2026-05-05T10:16:03Z,00:15:09,837,8,0.012015497278449536,0.8657120935211192,0.681491946602201,21.30173639245056,3.068405997137346e-08,0.0015776667667570829,7.308686968076242,7.047403036325054,256
20,101,92.47076870157517,TrialState.COMPLETE,2026-05-05T10:16:03Z,00:15:10,939,6,0.07295057736574313,0.8759280696039584,0.6287501099737731,27.858210955793137,3.006437991717363e-07,0.00146561213914762,0.17402508216830645,5.69146075041676,256
20,102,108.74088118134016,TrialState.COMPLETE,2026-05-05T10:16:04Z,00:15:10,954,5,0.048213956290654385,0.8804554280039101,0.6116010755239639,22.90598589679497,1.0102943892993686e-08,0.0038484170593813725,2.657528399848956,5.671631541735129,256
20,103,130.77268489681651,TrialState.COMPLETE,2026-05-05T10:16:05Z,00:15:12,1037,7,0.07251304355080529,0.9161587214974928,0.6326629483710118,27.796829202823993,3.62242333383844e-07,0.0009780746959724787,0.001797645324513264,6.3901069272378646,256
20,104,100.2173047004258,TrialState.COMPLETE,2026-05-05T10:16:06Z,00:15:12,1023,6,0.04337787520735854,0.8803823138531998,0.6262047482288965,5.91786592730331,2.568542106462356e-07,0.0017809786689305163,0.6022967192497707,6.537895700756264,256
20,105,94.33101930889833,TrialState.COMPLETE,2026-05-05T10:16:06Z,00:15:13,807,7,0.018570598787976667,0.8563851028185319,0.7483655209594453,27.62783360551485,6.903740883010641e-07,0.0023113663685686014,0.1524080352716595,6.14713063169149,256
20,106,95.51004380194567,TrialState.COMPLETE,2026-05-05T10:16:07Z,00:15:14,1126,5,0.06792326753842162,0.8175181104744949,0.7305360604644544,9.812419719875859,1.3070300514594218e-06,0.0007194303425410688,0.377492551928738,6.881308429020161,512
20,107,102.24737371371342,TrialState.COMPLETE,2026-05-05T10:16:08Z,00:15:14,1064,8,0.05457314532863423,0.8871332308582116,0.6597319244103357,20.053536454141863,5.2918300421158684e-05,0.0011071631400746123,1.1334302478074871,7.125006856887948,256
20,108,99.92523992889925,TrialState.COMPLETE,2026-05-05T10:16:08Z,00:15:15,907,6,0.02149602403160423,0.8356549081374929,0.7920997611341762,6.907597725887022,1.0088417720929942e-07,0.019429733711571903,0.8405561884446988,3.3731950083859017,256
20,109,94.63149533020979,TrialState.COMPLETE,2026-05-05T10:16:09Z,00:15:15,514,7,0.089999630217437,0.899799828011097,0.7783309774350704,29.513597811325774,5.230841808612377e-08,0.0033466165164253675,0.34976366673985576,7.433094850792508,128
